SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,ReachLengthFished_Rmk,ReachLengthFished_m,WaterVisibility,WaterTemperature_C,SpecificConductivity_µS,NRSAReachesFished,NRSAMultipleMethodsUsed,GearUsed,SamplingMethodReference,SamplingMethodRefLink,SamplingTarget,SamplingTargetComments,BlockNet_PhysicalBarrier_US,BlockNet_PhysicalBarrier_DS
BDB-000049239,Public,"",TENN BioTDB,0357479650,2010-04-28,08:45,FISH,49239,"","HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-NAWQA-BioTDB,"",2010,4,118,TENN0410FSH0001,TENN,"",250,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049256,Public,"",DELR BioTDB,01472157,2009-07-07,09:15,FISH,49256,"","French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,"",2009,7,188,DELR0709FSH0001,DELR,"",305,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049268,Public,Provisional,MOBL BioTDB,0242354750,2009-07-22,10:00,FISH,49268,"","CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,"",2009,7,203,MOBL0709FSH0001,MOBL,"",230,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049284,Public,"",ACAD BioTDB,08014500,2008-06-23,13:30,FISH,49284,"","Ouiska Chitto Creek Near Oberlin, LA",08014500-A-NAWQA-BioTDB,"",2008,6,175,ACAD0608FSH0001,ACAD,"",800,"","","","","","Boat, Minnow Seine",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049308,Public,"",CONN BioTDB,01170095,2007-09-05,07:45,FISH,49308,"","GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,"",2007,9,248,CONN0907FSH0002,CONN,"",230,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049341,Public,"",WILL BioTDB,452337122243500,2004-07-08,12:00,FISH,49341,"","NORTH FORK DEEP CREEK AT BARTON, OR",452337122243500-A-NAWQA-BioTDB,"",2004,7,190,WILL0704FSH0817,WILL,"",160,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049368,Public,"",LERI BioTDB,04186500,2005-08-29,12:20,FISH,49368,"",Auglaize River near Fort Jennings OH,04186500-A-NAWQA-BioTDB,"",2005,8,241,LERI0805FSH0002,LERI,"",241,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049369,Public,Provisional,LERI BioTDB,04193500,2005-08-30,08:00,FISH,49369,"",Maumee River at Waterville OH,04193500-E-NAWQA-BioTDB,"",2005,8,242,LERI0805FSH0003,LERI,"",300,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049374,Public,"",UCOL BioTDB,09163500,2004-08-24,10:15,FISH,49374,"",COLORADO RIVER NEAR COLORADO-UTAH STATE LINE,09163500-A-NAWQA-BioTDB,"",2004,8,237,UCOL0804FSH0001,UCOL,"",1000,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049384,Public,"",WMIC BioTDB,04085322,2004-07-28,08:00,FISH,49384,"","DEVILS RIVER AT ROSENCRANS ROAD NEAR MARIBEL, WI",04085322-A-NAWQA-BioTDB,"",2004,7,210,WMIC0704FSH0023,WMIC,"",150,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049385,Public,"",WMIC BioTDB,04072233,2004-07-28,08:20,FISH,49385,"","LANCASTER BROOK AT SHAWANO AVENUE AT HOWARD, WI",04072233-A-NAWQA-BioTDB,"",2004,7,210,WMIC0704FSH0024,WMIC,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049386,Public,Provisional,TRIN BioTDB,08057200,1997-05-23,10:00,FISH,49386,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,"",1997,5,143,TRIN0597FSH0001,TRIN,"","","","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049387,Public,"",WMIC BioTDB,040851235,2004-07-28,13:30,FISH,49387,"","BOWER CREEK TRIB AT LIME KILN ROAD NR BELLEVUE, WI",040851235-A-NAWQA-BioTDB,"",2004,7,210,WMIC0704FSH0025,WMIC,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049388,Public,"",WMIC BioTDB,040853145,2004-07-28,15:30,FISH,49388,"","BLACK CREEK AT CURRAN ROAD NEAR DENMARK, WI",040853145-A-NAWQA-BioTDB,"",2004,7,210,WMIC0704FSH0026,WMIC,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049389,Public,"",WMIC BioTDB,040850683,2004-07-29,08:00,FISH,49389,"","ASHWAUBENON CREEK AT SOUTH BRIDGE RD NR DEPERE, WI",040850683-A-NAWQA-BioTDB,"",2004,7,211,WMIC0704FSH0027,WMIC,"",150,"","","","","","Minnow Seine, Boat, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049390,Public,"",WMIC BioTDB,04085270,2004-07-29,09:00,FISH,49390,"","JAMBO CREEK AT JAMBO CREEK ROAD NEAR MISHICOT, WI",04085270-A-NAWQA-BioTDB,"",2004,7,211,WMIC0704FSH0028,WMIC,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049437,Public,Provisional,MOBL BioTDB,0242354750,2008-06-03,08:30,FISH,49437,"","CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,"",2008,6,155,MOBL0608FSH0010,MOBL,"",230,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049446,Public,Provisional,ACFB BioTDB,02335870,2008-09-29,10:50,FISH,49446,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,"",2008,9,273,ACFB0908FSH0020,ACFB,"",160,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049451,Public,Provisional,MOBL BioTDB,0242354750,2008-07-09,08:00,FISH,49451,"","CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,"",2008,7,191,MOBL0708FSH0017,MOBL,"",230,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049489,Public,"",WILL BioTDB,14201300,2003-08-05,11:00,FISH,49489,"","ZOLLNER CREEK NEAR MT ANGEL, OR",14201300-A-NAWQA-BioTDB,"",2003,8,217,WILL0803FSH0701,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049493,Public,"",WILL BioTDB,14200400,2003-08-07,12:00,FISH,49493,"","LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",14200400-A-NAWQA-BioTDB,"",2003,8,219,WILL0803FSH0702,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049531,Public,Provisional,TRIN BioTDB,08057200,1997-09-11,10:00,FISH,49531,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-B-NAWQA-BioTDB,"",1997,9,254,TRIN0997FSH0002,TRIN,"","","","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049532,Public,Provisional,WMIC BioTDB,04072016,2004-07-29,10:30,FISH,49532,"","DUCK CREEK AT MURPHY CORNER, WI",04072016-A-NAWQA-BioTDB,"",2004,7,211,WMIC0704FSH0029,WMIC,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049533,Public,Provisional,TRIN BioTDB,08057200,1997-09-10,10:00,FISH,49533,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-C-NAWQA-BioTDB,"",1997,9,253,TRIN0997FSH0003,TRIN,"","","","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049534,Public,Provisional,TRIN BioTDB,08057200,1997-09-10,10:00,FISH,49534,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-C-NAWQA-BioTDB,"",1997,9,253,TRIN0997FSH0004,TRIN,"","","","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049535,Public,Provisional,TRIN BioTDB,08057200,1997-09-11,10:00,FISH,49535,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-B-NAWQA-BioTDB,"",1997,9,254,TRIN0997FSH0005,TRIN,"","","","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049536,Public,"",WMIC BioTDB,040869415,2004-07-23,08:40,FISH,49536,"","LINCOLN CREEK AT 47TH STREET AT MILWAUKEE, WI",040869415-A-NAWQA-BioTDB,"",2004,7,205,WMIC0704FSH0030,WMIC,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049537,Public,Provisional,TRIN BioTDB,08057410,1997-09-08,10:00,FISH,49537,"","Trinity Rv bl Dallas, TX",08057410-A-NAWQA-BioTDB,"",1997,9,251,TRIN0997FSH0006,TRIN,"",1500,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049538,Public,"",WMIC BioTDB,04072050,2004-07-29,13:30,FISH,49538,"","DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",04072050-A-NAWQA-BioTDB,"",2004,7,211,WMIC0704FSH0031,WMIC,"",150,"","","","","","Minnow Seine, Backpack, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049539,Public,Provisional,TRIN BioTDB,08051500,1997-05-22,10:00,FISH,49539,"","Clear Ck nr Sanger, TX",08051500-A-NAWQA-BioTDB,"",1997,5,142,TRIN0597FSH0007,TRIN,"",163,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049540,Public,Provisional,TRIN BioTDB,08057410,1997-09-12,10:00,FISH,49540,"","Trinity Rv bl Dallas, TX",08057410-A-NAWQA-BioTDB,"",1997,9,255,TRIN0997FSH0008,TRIN,"",1500,"","","","","","",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049541,Public,Provisional,TRIN BioTDB,08051500,1997-09-12,10:00,FISH,49541,"","Clear Ck nr Sanger, TX",08051500-A-NAWQA-BioTDB,"",1997,9,255,TRIN0997FSH0009,TRIN,"",163,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049553,Public,Provisional,PODL BioTDB,01493500,2004-09-13,09:15,FISH,49553,"","MORGAN CREEK NEAR KENNEDYVILLE, MD",01493500-A-NAWQA-BioTDB,"",2004,9,257,PODL0904FSH0003,PODL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049554,Public,"",WILL BioTDB,452149123194900,2004-10-05,12:00,FISH,49554,"","NORTH YAMHILL CREEK NEAR YAMHILL, OR",452149123194900-A-NAWQA-BioTDB,"",2004,10,279,WILL1004FSH0818,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049555,Public,"",WILL BioTDB,443326123165200,2004-07-15,12:00,FISH,49555,"","OAK CREEK AT CORVALLIS, OR",443326123165200-A-NAWQA-BioTDB,"",2004,7,197,WILL0704FSH0819,WILL,"",130,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049556,Public,"",WILL BioTDB,445551123015800,2004-10-07,12:00,FISH,49556,"","PRINGLE CREEK AT SALEM, OR",445551123015800-A-NAWQA-BioTDB,"",2004,10,281,WILL1004FSH0820,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049557,Public,"",WILL BioTDB,14206347,2004-08-02,12:00,FISH,49557,"","ROCK CREEK AT QUATAMA ROAD NEAR HILLSBORO, OR",14206347-A-NAWQA-BioTDB,"",2004,8,215,WILL0804FSH0821,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049558,Public,"",WILL BioTDB,455122122310600,2004-08-12,12:00,FISH,49558,"","ROCK CREEK NEAR BATTLE GROUND, WA",455122122310600-A-NAWQA-BioTDB,"",2004,8,225,WILL0804FSH0822,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049559,Public,"",WILL BioTDB,454549122295800,2004-08-10,12:00,FISH,49559,"","SALMON CREEK AT 167TH, NEAR BATTLE GROUND, WA",454549122295800-A-NAWQA-BioTDB,"",2004,8,223,WILL0804FSH0823,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049560,Public,"",WILL BioTDB,434745123040200,2004-07-12,12:00,FISH,49560,"","SILK CREEK NEAR COTTAGE GROVE, OR",434745123040200-A-NAWQA-BioTDB,"",2004,7,194,WILL0704FSH0824,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049568,Public,Provisional,OZRK BioTDB,07055646,2003-07-30,09:00,FISH,49568,"","Buffalo River near Boxley, AR",07055646-A-NAWQA-BioTDB,"",2003,7,211,OZRK0703FSH0001,OZRK,"",205,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049574,Public,Provisional,OZRK BioTDB,07060710,2003-07-31,12:15,FISH,49574,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2003,7,212,OZRK0703FSH0006,OZRK,"",205,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049575,Public,Provisional,OZRK BioTDB,07053250,2003-07-28,11:50,FISH,49575,"","Yocum Creek near Oak Grove, AR",07053250-B-NAWQA-BioTDB,"",2003,7,209,OZRK0703FSH0007,OZRK,"",266,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049577,Public,Provisional,OZRK BioTDB,07060710,2004-07-29,09:40,FISH,49577,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2004,7,211,OZRK0704FSH0006,OZRK,"",205,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049579,Public,"",USNK BioTDB,13092747,2005-06-29,09:00,FISH,49579,"",ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,13092747-A-NAWQA-BioTDB,"",2005,6,180,USNK0605FSH0001,USNK,"",237,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049587,Public,"",HDSN BioTDB,01356190,2008-08-07,08:45,FISH,49587,"",LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,"",2008,8,220,HDSN0808FSH0004,HDSN,"",195,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049589,Public,"",SANT BioTDB,02169570,2008-09-24,09:00,FISH,49589,"","GILLS CREEK AT COLUMBIA, SC",02169570-B-NAWQA-BioTDB,"",2008,9,268,SANT0908FSH0003,SANT,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049595,Public,"",SANT BioTDB,02174250,2008-09-10,10:15,FISH,49595,"","COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,"",2008,9,254,SANT0908FSH0002,SANT,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049598,Public,"",CAZB BioTDB,09505800,2008-10-07,09:51,FISH,49598,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",2008,10,281,CAZB1008FSH0001,CAZB,"",210,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049599,Public,"",CAZB BioTDB,09505800,2008-11-13,10:30,FISH,49599,"","WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,"",2008,11,318,CAZB1108FSH0002,CAZB,"",210,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049620,Public,"",WHMI BioTDB,395650083504400,2007-09-05,08:00,FISH,49620,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",2007,9,248,WHMI0907FSH0005,WHMI,"",355,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049621,Public,"",WHMI BioTDB,395650083504400,2007-08-02,08:00,FISH,49621,"","Mad R. nr Hwy. 41 nr Springfield, OH",395650083504400-A-NAWQA-BioTDB,"",2007,8,214,WHMI0807FSH0004,WHMI,"",355,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049640,Public,"",WILL BioTDB,14206950,2003-07-29,10:30,FISH,49640,"","FANNO CREEK AT DURHAM, OR",14206950-A-NAWQA-BioTDB,"",2003,7,210,WILL0703FSH0700,WILL,"",245,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049647,Public,"",USNK BioTDB,13092747,2008-08-05,09:00,FISH,49647,"",ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID,13092747-A-NAWQA-BioTDB,"",2008,8,218,USNK0808FSH0021,USNK,"",237,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049661,Public,"",TRIN BioTDB,08057200,2008-07-23,10:00,FISH,49661,"","White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,"",2008,7,205,TRIN0708FSH0001,TRIN,"",245,"","","","","","Minnow Seine, Towed barge",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049666,Public,Provisional,UIRB BioTDB,05531500,2009-08-05,07:30,FISH,49666,"","SALT CREEK AT WESTERN SPRINGS, IL",05531500-A-NAWQA-BioTDB,"",2009,8,217,UIRB0809FSH0001,UIRB,"",300,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049674,Public,"",LINJ BioTDB,01403900,2009-08-07,11:00,FISH,49674,"",Bound Brook at Middlesex NJ,01403900-A-NAWQA-BioTDB,"",2009,8,219,LINJ0809FSH0001,LINJ,"",290,"","","","","",Towed barge,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049704,Public,"",YELL BioTDB,06324970,2006-08-08,12:00,FISH,49704,"","LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",06324970-A-NAWQA-BioTDB,"",2006,8,220,YELL0806FSH0001,YELL,"",150,"","","","","",Beach Seine,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049713,Public,"",SOCA BioTDB,340843117032501,2006-07-25,10:30,FISH,49713,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",2006,7,206,SOCA0706FSH0003,SOCA,"",200,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049720,Public,Provisional,WILL BioTDB,14205400,2003-08-06,10:30,FISH,49720,"","EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-A-NAWQA-BioTDB,"",2003,8,218,WILL0803FSH0703,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049732,Public,"",SANT BioTDB,02169570,2005-09-07,09:00,FISH,49732,"","GILLS CREEK AT COLUMBIA, SC",02169570-B-NAWQA-BioTDB,"",2005,9,250,SANT0905FSH0001,SANT,"",234,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049733,Public,"",SANT BioTDB,02172300,2005-09-08,08:50,FISH,49733,"","MCTIER CREEK (RD 209) NEAR MONETTA, SC",02172300-A-NAWQA-BioTDB,"",2005,9,251,SANT0905FSH0002,SANT,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049734,Public,Provisional,SANT BioTDB,02174175,2005-09-09,11:00,FISH,49734,"","EDISTO RIVER NEAR COTTAGEVILLE,SC",02174175-A-NAWQA-BioTDB,"",2005,9,252,SANT0905FSH0003,SANT,"",1000,"","","","","",Boat,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049735,Public,"",SANT BioTDB,02174250,2005-09-09,17:30,FISH,49735,"","COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,"",2005,9,252,SANT0905FSH0004,SANT,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049739,Public,Provisional,NECB BioTDB,01104615,2005-08-23,09:00,FISH,49739,"","CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA",01104615-A-NAWQA-BioTDB,"",2005,8,235,NECB0805FSH0001,NECB,"",400,"","","","","","Boat, Backpack + Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049758,Public,"",WHMI BioTDB,394340085524601,2004-08-21,09:00,FISH,49758,"","SUGAR CREEK AT CO RD 400 S AT NEW PALESTINE, IN",394340085524601-D-NAWQA-BioTDB,"",2004,8,234,WHMI0804FSH0006,WHMI,"","","","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049762,Public,"",WHMI BioTDB,03374100,2004-08-24,14:35,FISH,49762,"","WHITE RIVER AT HAZLETON, IN",03374100-A-NAWQA-BioTDB,"",2004,8,237,WHMI0804FSH0007,WHMI,"",800,"","","","","","Minnow Seine, Boat",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049768,Public,"",WILL BioTDB,452414122213200,2004-07-21,12:00,FISH,49768,"","TICKLE CREEK NEAR BORING, OR",452414122213200-A-NAWQA-BioTDB,"",2004,7,203,WILL0704FSH0826,WILL,"",135,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049769,Public,"",WILL BioTDB,14211315,2004-07-28,12:00,FISH,49769,"","TRYON CREEK NEAR LAKE OSWEGO, OR",14211315-A-NAWQA-BioTDB,"",2004,7,210,WILL0704FSH0827,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049770,Public,"",WILL BioTDB,454510122424900,2004-07-19,12:00,FISH,49770,"","WHIPPLE CREEK NEAR SALMON CREEK, WA",454510122424900-A-NAWQA-BioTDB,"",2004,7,201,WILL0704FSH0828,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049771,Public,"",WILL BioTDB,14200400,2004-10-15,12:00,FISH,49771,"","LITTLE ABIQUA CREEK NEAR SCOTTS MILLS, OR",14200400-A-NAWQA-BioTDB,"",2004,10,289,WILL1004FSH0829,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049772,Public,"",WILL BioTDB,454543122524900,2004-07-29,12:00,FISH,49772,"","SOUTH SCAPPOSE CREEK AT SCAPPOSE, OR",454543122524900-A-NAWQA-BioTDB,"",2004,7,211,WILL0704FSH0825,WILL,"",150,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049821,Public,"",SPLT BioTDB,06713500,2009-08-19,07:55,FISH,49821,"","CHERRY CREEK AT DENVER, CO.",06713500-B-NAWQA-BioTDB,"",2009,8,231,SPLT0809FSH0006,SPLT,"",150,"","","","","","Minnow Seine, Backpack",NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
BDB-000049834,Public,"",DELR BioTDB,01472157,2008-08-05,08:30,FISH,49834,"","French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,"",2008,8,218,DELR0808FSH0001,DELR,"",300,"","","","","",Backpack,NAWQA Fish ,https://www.nemi.gov/methods/method_summary/12237/,Entire fish assemblage,"","",""
