SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,SamplingMethodReference,SamplingMethodReferenceLink,MeshSize_um_Rmk,MeshSize_um,AreaSampTot_m2_Rmk,AreaSampTot_m2,SamplingApproach,SamplerPlacement,NbrDiscreteCollectionComposite,SamplingDeviceCode,SamplingDeviceName,EqualSamplingEffortProcedure,EqualSamplingEffortDetail,MultihabitatSamplingApproach,MultihabitatSamplingEffort,ElutriationMethod,SampleSplittingMethod,FieldSorting,GeomorphicChannelUnit,ChannelBoundaries,ChannelFeatures,SubstrateSampled,TypicalDepthSampledArea_m,ArtificSubstrateDeployDate,ArtificSubstrateDeployTime,ArtificSubstrateRetrieveDate,ArtificSubstrateRetrieveTime,ArtificSubstrateNumDeploy,ArtificSubstrateNumRetrieve,ArtificSubstrTotalDaysDeploy,ArtificSubstrTotalHoursDeploy
BDB-000041010,Public,"",GRSL BioTDB,10016900,2001-08-20,15:00,IRTH,41010,"","BEAR RIVER AT EVANSTON, WY",10016900-A-NAWQA-BioTDB,"",2001,8,232,GRSL0801IRM0402*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041011,Public,"",GRSL BioTDB,10011500,2001-08-20,12:00,IRTH,41011,"",BEAR RIVER NEAR UTAH-WYOMING STATE LINE,10011500-A-NAWQA-BioTDB,"",2001,8,232,GRSL0801IRM0401*,GRSL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041013,Public,"",OAHU BioTDB,16213000,1999-05-19,10:00,IRTH,41013,"","Waikele Str at Waipahu, Oahu, HI",16213000-A-NAWQA-BioTDB,"",1999,5,139,OAHU0599IRM2004*,OAHU,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Main Channel,"Macrophyte bed , Natural bed","","","","","","","","","",""
BDB-000041017,Public,Provisional,NECB BioTDB,01095220,2001-08-29,11:00,IRTH,41017,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",2001,8,241,NECB0801IRM0001*,NECB,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041018,Public,Provisional,NECB BioTDB,01095220,2001-08-29,11:00,IQMH,41018,"","STILLWATER RIVER NEAR STERLING, MA",01095220-A-NAWQA-BioTDB,"",2001,8,241,NECB0801IQM0001*,NECB,"","","",210,"","","","","","7, 23, 24, 22","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041022,Public,Provisional,NECB BioTDB,01102500,2001-08-30,11:00,IRTH,41022,"","ABERJONA RIVER AT WINCHESTER, MA",01102500-A-NAWQA-BioTDB,"",2001,8,242,NECB0801IRM0002*,NECB,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041023,Public,Provisional,NECB BioTDB,01102500,2001-08-30,11:00,IQMH,41023,"","ABERJONA RIVER AT WINCHESTER, MA",01102500-A-NAWQA-BioTDB,"",2001,8,242,NECB0801IQM0002*,NECB,"","","",210,"","","","","","7, 24, 22, 23","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041024,Public,"",DELR BioTDB,01439680,2001-08-27,13:56,IRTH,41024,"","Little Bush Kill Creek at Bushkill, PA",01439680-A-NAWQA-BioTDB,"",2001,8,239,DELR0801IRM0219*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041028,Public,"",DELR BioTDB,01442550,2001-08-27,17:18,IRTH,41028,"","Marshalls Creek near Marshalls Creek, PA",01442550-A-NAWQA-BioTDB,"",2001,8,239,DELR0801IRM0220*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041029,Public,"",DELR BioTDB,01472157,2001-08-09,09:30,IRTH,41029,"","French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,"",2001,8,221,DELR0801IRM0207*,DELR,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041033,Public,Provisional,PODL BioTDB,01626950,1993-09-10,11:45,IQMH,41033,"","PORTERFIELD RUN NEAR CRIMORA, VA",01626950-A-NAWQA-BioTDB,"",1993,9,253,POTO0993IQM0043*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041034,Public,Provisional,PODL BioTDB,01629550,1993-09-09,14:00,IQMH,41034,"","MILL CREEK NEAR HAMBURG, VA",01629550-A-NAWQA-BioTDB,"",1993,9,252,POTO0993IQM0039*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041035,Public,Provisional,PODL BioTDB,01632750,1993-09-09,09:15,IQMH,41035,"","HOLMANS RUN AT QUICKSBURG, VA",01632750-A-NAWQA-BioTDB,"",1993,9,252,POTO0993IQM0037*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041036,Public,Provisional,PODL BioTDB,01633730,1993-09-13,11:00,IQMH,41036,"","TOMS BROOK AT TOMS BROOK, VA",01633730-A-NAWQA-BioTDB,"",1993,9,256,POTO0993IQM0047*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041037,Public,Provisional,PODL BioTDB,01635045,1993-09-13,15:15,IQMH,41037,"","BUFFALO MARSH RUN NEAR MIDDLETOWN, VA",01635045-A-NAWQA-BioTDB,"",1993,9,256,POTO0993IQM0049*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041038,Public,Provisional,PODL BioTDB,01636215,1993-09-13,12:40,IQMH,41038,"","HAPPY CREEK AT CROSBY STADIUM AT FRONT ROYAL, VA",01636215-A-NAWQA-BioTDB,"",1993,9,256,POTO0993IQM0073*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041039,Public,Provisional,PODL BioTDB,01636305,1993-09-13,16:47,IQMH,41039,"","PAGE BROOK AT BOYCE, VA",01636305-A-NAWQA-BioTDB,"",1993,9,256,POTO0993IQM0075*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041040,Public,Provisional,PODL BioTDB,01636460,1993-09-14,10:30,IQMH,41040,"","BULLSKIN RUN ABOVE KABLETOWN, WV",01636460-A-NAWQA-BioTDB,"",1993,9,257,POTO0993IQM0077*,PODL,"","","",210,"","","","",1,7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041041,Public,Provisional,PODL BioTDB,01638480,1993-07-27,00:00,IQMH,41041,"","CATOCTIN CREEK AT TAYLORSTOWN, VA",01638480-A-NAWQA-BioTDB,"",1993,7,208,POTO0793IQM0003*,PODL,"","","","","","","","",1,7,D-frame aquatic net,"","","","","","","","","","","","","","","","","","","",""
BDB-000041042,Public,Provisional,PODL BioTDB,01639000,1993-07-28,00:00,IQMH,41042,"","MONOCACY RIVER AT BRIDGEPORT, MD",01639000-A-NAWQA-BioTDB,"",1993,7,209,POTO0793IQM0006*,PODL,"","","","","","","","",1,7,D-frame aquatic net,"","","","","","","","","","","","","","","","","","","",""
BDB-000041043,Public,Provisional,PODL BioTDB,01643020,1993-07-29,00:00,IQMH,41043,"","MONOCACY R AT REICHS FORD BRIDGE NR FREDERICK,MD",01643020-A-NAWQA-BioTDB,"",1993,7,210,POTO0793IQM0009*,PODL,"","","","","","","","",1,7,D-frame aquatic net,"","","","","","","","","","","","","","","","","","","",""
BDB-000041044,Public,Provisional,PODL BioTDB,01654000,1993-08-11,00:00,IQMH,41044,"","ACCOTINK CREEK NEAR ANNANDALE, VA",01654000-A-NAWQA-BioTDB,"",1993,8,223,POTO0893IQM0024*,PODL,"","","","","","","","",1,7,D-frame aquatic net,"","","","","","","","","","","","","","","","","","","",""
BDB-000041045,Public,Provisional,PODL BioTDB,01645725,1994-08-25,09:01,IRTH,41045,"","DIFFICULT RUN NEAR VIENNA, VA",01645725-A-NAWQA-BioTDB,"",1994,8,237,POTO0894IRM0265*,PODL,"","","",425,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041115,Public,"",WMIC BioTDB,04062085,1993-06-14,17:00,IQMH,41115,"","PESHEKEE RIVER NEAR MARTINS LANDING, MI",04062085-A-NAWQA-BioTDB,"",1993,6,165,WMIC0693IQM0027*,WMIC,"","","",210,"","","","",5,"7, 10, 26, 24, 22","D-frame aquatic net, Kick sample, Snag collection with dipnet, Rocks (visual collection), Wood (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041116,Public,"",WMIC BioTDB,04063700,1993-06-16,12:00,IQMH,41116,"","POPPLE RIVER NEAR FENCE, WI",04063700-A-NAWQA-BioTDB,"",1993,6,167,WMIC0693IQM0028*,WMIC,"","","",210,"","","","",5,"7, 10, 26, 24, 22","D-frame aquatic net, Kick sample, Snag collection with dipnet, Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041117,Public,"",WMIC BioTDB,04071795,1993-06-07,11:30,IQMH,41117,"","PENSAUKEE RIVER NEAR KRAKOW, WI",04071795-A-NAWQA-BioTDB,"",1993,6,158,WMIC0693IQM0022*,WMIC,"","","",210,"","","","",5,"7, 25, 10, 23, 26, 22, 24","D-frame aquatic net, Other (visual collection), Kick sample, Leaf debris (visual collection), Snag collection with dipnet, Wood (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041118,Public,"",WMIC BioTDB,04072050,1993-06-03,12:35,IQMH,41118,"","DUCK CREEK AT SEMINARY ROAD NEAR ONEIDA, WI",04072050-A-NAWQA-BioTDB,"",1993,6,154,WMIC0693IQM0015*,WMIC,"","","",210,"","","","",5,"7, 10, 24, 19, 22, 26, 23","D-frame aquatic net, Kick sample, Rocks (visual collection), unknown, Wood (visual collection), Snag collection with dipnet, Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041119,Public,"",WMIC BioTDB,04077605,1993-06-08,10:40,IQMH,41119,"","WEST BRANCH RED RIVER NEAR BOWLER, WI",04077605-A-NAWQA-BioTDB,"",1993,6,159,WMIC0693IQM0023*,WMIC,"","","",210,"","","","",5,"7, 22, 26, 10, 25, 23","D-frame aquatic net, Wood (visual collection), Snag collection with dipnet, Kick sample, Other (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041120,Public,"",WMIC BioTDB,04079790,1993-06-02,09:05,IQMH,41120,"","WHITCOMB CREEK NEAR BIG FALLS, WI",04079790-A-NAWQA-BioTDB,"",1993,6,153,WMIC0693IQM0013*,WMIC,"","","",210,"","","","",5,"7, 22, 26, 24, 23, 10","D-frame aquatic net, Wood (visual collection), Snag collection with dipnet, Rocks (visual collection), Leaf debris (visual collection), Kick sample",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041121,Public,"",WMIC BioTDB,04080798,1993-06-02,17:00,IQMH,41121,"","TOMORROW RIVER NEAR NELSONVILLE, WI",04080798-A-NAWQA-BioTDB,"",1993,6,153,WMIC0693IQM0014*,WMIC,"","","",210,"","","","",5,"7, 23, 24, 10, 22, 26","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Kick sample, Wood (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041122,Public,"",WMIC BioTDB,04085109,1993-06-04,08:10,IQMH,41122,"","EAST RIVER AT MIDWAY ROAD NEAR DE PERE, WI",04085109-A-NAWQA-BioTDB,"",1993,6,155,WMIC0693IQM0016*,WMIC,"","","",210,"","","","",5,"7, 26, 10, 22","D-frame aquatic net, Snag collection with dipnet, Kick sample, Wood (visual collection)","","","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041123,Public,"",WMIC BioTDB,04085233,1993-06-05,10:50,IQMH,41123,"","KROK CREEK NEAR ELLISVILLE, WI",04085233-A-NAWQA-BioTDB,"",1993,6,156,WMIC0693IQM0018*,WMIC,"","","",210,"","","","",5,"7, 10, 22, 26, 25, 24","D-frame aquatic net, Kick sample, Wood (visual collection), Snag collection with dipnet, Other (visual collection), Rocks (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041124,Public,"",WMIC BioTDB,040852508,1993-06-04,18:00,IQMH,41124,"","TISCH MILLS CREEK AT TISCH MILLS, WI",040852508-A-NAWQA-BioTDB,"",1993,6,155,WMIC0693IQM0017*,WMIC,"","","",210,"","","","",5,"7, 22, 10, 26","D-frame aquatic net, Wood (visual collection), Kick sample, Snag collection with dipnet",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041139,Public,"",TENN BioTDB,0357479650,2002-04-09,13:00,IQMH,41139,"","HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-NAWQA-BioTDB,"",2002,4,99,TENN0402IQM0001*,TENN,"","","",500,"","","","","","7, 24, 22, 23","D-frame aquatic net, Rocks (visual collection), Wood (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041142,Public,"",TENN BioTDB,0357479650,2002-04-09,14:30,IRTH,41142,"","HESTER CREEK AT BUDDY WILLIAMSON RD NR PLEVNA, AL",0357479650-A-NAWQA-BioTDB,"",2002,4,99,TENN0402IRM0002*,TENN,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041144,Public,"",TENN BioTDB,03466208,2002-05-21,07:30,IQMH,41144,"","BIG LIMESTONE CREEK NEAR LIMESTONE, TN",03466208-A-NAWQA-BioTDB,"",2002,5,141,TENN0502IQM0011*,TENN,"","","",500,"","","","","","7, 25, 24, 22","D-frame aquatic net, Other (visual collection), Rocks (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041145,Public,"",TENN BioTDB,03466208,2002-05-21,08:00,IRTH,41145,"","BIG LIMESTONE CREEK NEAR LIMESTONE, TN",03466208-A-NAWQA-BioTDB,"",2002,5,141,TENN0502IRM0012*,TENN,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run","Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041146,Public,"",TENN BioTDB,03539778,2002-05-22,08:30,IQMH,41146,"","CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",03539778-A-NAWQA-BioTDB,"",2002,5,142,TENN0502IQM0021*,TENN,"","","",500,"","","","","","7, 24, 25, 22","D-frame aquatic net, Rocks (visual collection), Other (visual collection), Wood (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041147,Public,"",TENN BioTDB,03539778,2002-05-22,09:00,IRTH,41147,"","CLEAR CREEK AT LILLY BRIDGE NEAR LANCING, TN",03539778-A-NAWQA-BioTDB,"",2002,5,142,TENN0502IRM0022*,TENN,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run","Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041155,Public,"",USNK BioTDB,13069500,1993-09-08,10:30,IQMH,41155,"",SNAKE RIVER NR BLACKFOOT ID,13069500-A-NAWQA-BioTDB,"",1993,9,251,USNK0993IQM0019*,USNK,"","","",210,"","","","","","7, 22, 23, 24, 26","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection), Snag collection with dipnet",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041156,Public,"",USNK BioTDB,13010065,1993-08-05,09:45,IQMH,41156,"",SNAKE RIVER AB JACKSON LAKE AT FLAGG RANCH WY,13010065-A-NAWQA-BioTDB,"",1993,8,217,USNK0893IQM0010*,USNK,"","","",210,"","","","","","7, 10, 22, 23, 24, 25","D-frame aquatic net, Kick sample, Wood (visual collection), Leaf debris (visual collection), Rocks (visual collection), Other (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041214,Public,Provisional,SANT BioTDB,02169570,2004-06-08,09:00,IQMH,41214,"","GILLS CREEK AT COLUMBIA, SC",02169570-B-NAWQA-BioTDB,"",2004,6,160,SANT0604IQM0002*,SANT,"","","",500,"","","","","","7, 22, 23","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection)","","","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041216,Public,Provisional,SANT BioTDB,02169570,2004-06-08,09:00,IRTH,41216,"","GILLS CREEK AT COLUMBIA, SC",02169570-B-NAWQA-BioTDB,"",2004,6,160,SANT0604IRM0001*,SANT,"","","",500,"",1.9362,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","Pool, Riffle, Run","Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000041218,Public,Provisional,SANT BioTDB,02174175,2004-06-18,10:00,IQMH,41218,"","EDISTO RIVER NEAR COTTAGEVILLE,SC",02174175-A-NAWQA-BioTDB,"",2004,6,170,SANT0604IQM0004*,SANT,"","","",500,"","","","","","7, 22","D-frame aquatic net, Wood (visual collection)","","","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041220,Public,Provisional,SANT BioTDB,02174250,2004-06-23,10:15,IQMH,41220,"","COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,"",2004,6,175,SANT0604IQM0006*,SANT,"","","",500,"","","","","","7, 22, 23","D-frame aquatic net, Wood (visual collection), Leaf debris (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041222,Public,Provisional,SANT BioTDB,02174250,2004-06-23,10:15,IRTH,41222,"","COW CASTLE CREEK NEAR BOWMAN, SC",02174250-A-NAWQA-BioTDB,"",2004,6,175,SANT0604IRM0005*,SANT,"","","",500,"",1.2224,"","",9,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"",Run,"Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000041234,Public,Provisional,CCYK BioTDB,12437940,2003-09-03,10:00,IRTH,41234,"","EAST FOSTER CREEK AT BELL BUTTE ROAD NR LEAHY, WA",12437940-A-NAWQA-BioTDB,"",2003,9,246,CCYK0903IRM0012*,CCYK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"","Riffle, Run",Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041242,Public,Provisional,CCYK BioTDB,12472190,2003-08-29,14:00,IRTH,41242,"","LOWER CRAB CREEK NEAR MCMANAMON RD NR OTHELLO, WA",12472190-A-NAWQA-BioTDB,"",2003,8,241,CCYK0803IRM0016*,CCYK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041253,Public,"",LINJ BioTDB,01403900,2003-07-28,12:45,IQMH,41253,"",Bound Brook at Middlesex NJ,01403900-A-NAWQA-BioTDB,"",2003,7,209,LINJ0703IQM0002*,LINJ,"","","",500,"","","","","","7, 22","D-frame aquatic net, Wood (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041258,Public,"",LINJ BioTDB,01403300,2003-07-29,09:50,IRTH,41258,"",Raritan River at Queens Bridge at Bound Brook NJ,01403300-A-NAWQA-BioTDB,"",2003,7,210,LINJ0703IRM0003*,LINJ,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041259,Public,"",LINJ BioTDB,01403300,2003-07-29,11:45,IQMH,41259,"",Raritan River at Queens Bridge at Bound Brook NJ,01403300-A-NAWQA-BioTDB,"",2003,7,210,LINJ0703IQM0004*,LINJ,"","","",500,"","","","","","7, 22, 25, 24","D-frame aquatic net, Wood (visual collection), Other (visual collection), Rocks (visual collection)",Sampling Time,"","","",Bucket,Sieve diameter,"","","","","","","","","","","","","",""
BDB-000041263,Public,Provisional,PODL BioTDB,01610400,2003-08-05,16:00,IRTH,41263,"","WAITES RUN NEAR WARDENSVILLE, WV",01610400-B-NAWQA-BioTDB,"",2003,8,217,PODL0803IRM0007*,PODL,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041264,Public,Provisional,PODL BioTDB,01610400,2003-08-05,14:00,IQMH,41264,"","WAITES RUN NEAR WARDENSVILLE, WV",01610400-B-NAWQA-BioTDB,"",2003,8,217,PODL0803IQM0008*,PODL,"","","",500,"","","","","","7, 24","D-frame aquatic net, Rocks (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041267,Public,Provisional,PODL BioTDB,01654000,2003-07-09,10:15,IRTH,41267,"","ACCOTINK CREEK NEAR ANNANDALE, VA",01654000-A-NAWQA-BioTDB,"",2003,7,190,PODL0703IRM0001*,PODL,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041268,Public,Provisional,PODL BioTDB,01654000,2003-07-09,11:15,IQMH,41268,"","ACCOTINK CREEK NEAR ANNANDALE, VA",01654000-A-NAWQA-BioTDB,"",2003,7,190,PODL0703IQM0002*,PODL,"","","",500,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041272,Public,Provisional,CCYK BioTDB,13351000,2003-09-16,14:00,IQMH,41272,"","PALOUSE RIVER AT HOOPER, WA",13351000-A-NAWQA-BioTDB,"",2003,9,259,CCYK0903IQM0068*,CCYK,"","","",500,"","","","","",7,D-frame aquatic net,Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041273,Public,Provisional,CCYK BioTDB,13351000,2003-09-16,14:00,IRTH,41273,"","PALOUSE RIVER AT HOOPER, WA",13351000-A-NAWQA-BioTDB,"",2003,9,259,CCYK0903IRM0069*,CCYK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,"Channel Margin, Main Channel",Natural bed,"","","","","","","","","",""
BDB-000041278,Public,Provisional,CCYK BioTDB,12471400,2003-08-28,10:00,IRTH,41278,"","LIND COULEE WASTEWAY AT SR 17 NEAR WARDEN, WA",12471400-A-NAWQA-BioTDB,"",2003,8,240,CCYK0803IRM0073*,CCYK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Run,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041299,Public,"",USNK BioTDB,13075000,2007-07-27,13:30,IRTH,41299,"",MARSH CREEK NR MCCAMMON ID,13075000-A-NAWQA-BioTDB,"",2007,7,208,USNK0707IRM0002*,USNK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,"Macrophyte bed , Natural bed","","","","","","","","","",""
BDB-000041300,Public,Provisional,SANT BioTDB,02172300,2007-06-26,11:30,IRTH,41300,"","MCTIER CREEK (RD 209) NEAR MONETTA, SC",02172300-B-NAWQA-BioTDB,"",2007,6,177,SANT0607IRM0001*,SANT,"","","",500,"",1.9538,"","",10,27,Snag collection with Slack net,"","","","",Bucket,Not Split,"","Pool, Run","Channel Margin, Main Channel",Woody snag ,"","","","","","","","","",""
BDB-000041304,Public,"",USNK BioTDB,13134640,2007-07-26,10:30,IRTH,41304,"",BILLINGSLEY CR BELOW VADER GRADE NR HAGERMAN ID,13134640-A-NAWQA-BioTDB,"",2007,7,207,USNK0707IRM0003*,USNK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Sieve diameter,"",Riffle,Main Channel,"Macrophyte bed , Natural bed","","","","","","","","","",""
BDB-000041305,Public,"",OZRK BioTDB,07060710,2007-09-18,14:00,IQMH,41305,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2007,9,261,OZRK0907IQM0018*,OZRK,"","","",500,"","","","","","7, 23, 24, 22, 25","D-frame aquatic net, Leaf debris (visual collection), Rocks (visual collection), Wood (visual collection), Other (visual collection)",Sampling Time,"","","",Bucket,Not Split,"","","","","","","","","","","","","",""
BDB-000041306,Public,"",OZRK BioTDB,07060710,2007-09-18,11:30,IRTH,41306,"","North Sylamore Creek near Fifty Six, AR",07060710-C-NAWQA-BioTDB,"",2007,9,261,OZRK0907IRM0019*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041311,Public,Provisional,OZRK BioTDB,07186670,2007-07-23,12:50,IRTH,41311,"","Shoal Creek near Wheaton, MO",07186670-A-NAWQA-BioTDB,"",2007,7,204,OZRK0707IRM0020*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041315,Public,Provisional,OZRK BioTDB,07065040,2007-07-18,11:00,IRTH,41315,"","Big Creek at Mauser Mill, MO",07065040-A-NAWQA-BioTDB,"",2007,7,199,OZRK0707IRM0021*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
BDB-000041316,Public,Provisional,OZRK BioTDB,07010335,2007-07-19,10:00,IRTH,41316,"","Meramec River above Cook Station, MO",07010335-A-NAWQA-BioTDB,"",2007,7,200,OZRK0707IRM0022*,OZRK,"","","",500,"",1.25,"","",5,2,Slack sampler,"","","","",Bucket,Not Split,"",Riffle,Main Channel,Natural bed,"","","","","","","","","",""
