"UID","FISH_PROTOCOL","RCH_LENGTH","SAMPLED_FISH","PRIM_FSHTIME","MethodBasic","MinutesShockTime","NumberSeineHauls"
"1004181","WADEABLE",100,"YES-<50% OF REACH,>=25 INDIV",102,"Shocking",19.2333333333333,0
"1004182","BOATABLE",2800,"YES-SUFFICIENT",210,"Shocking",94.6666666666667,0
"1004184","LG_WADEABLE",1600,"YES-SUFFICIENT",180,"Shocking",50.6,0
"1004185","BOATABLE",1600,"YES-SUFFICIENT",135,"Shocking",91.5333333333333,0
"1004186","",NA,"SAMPLED (DATA LOST)",NA,NA,NA,NA
"1004187","WADEABLE",200,"YES-SUFFICIENT",30,"Shocking",14.65,0
"1004188","WADEABLE",280,"YES-SUFFICIENT",65,"Shocking",38,0
"1004189","WADEABLE",160,"YES-SUFFICIENT",60,"Shocking",18.4333333333333,0
"1004190","WADEABLE",150,"YES-SUFFICIENT",170,"Shocking",46.55,0
"1004191","BOATABLE",4000,"YES-SUFFICIENT",242,"Shocking",100.016666666667,0
"1004192","BOATABLE",3200,"NO->20 CW SAMPLED,<500 INDIV",390,"Shocking",73.8833333333333,0
"1004193","BOATABLE",2400,"YES-SUFFICIENT",300,"Shocking",72,0
"1004194","BOATABLE",880,"YES-SUFFICIENT",120,"Shocking",45,0
"1004195","BOATABLE",4000,"YES-SUFFICIENT",86,"Shocking",86.6,0
"1004196","WADEABLE",200,"YES-SUFFICIENT",120,"Shocking",37.55,0
"1004197","BOATABLE",1200,"YES-SUFFICIENT",150,"Shocking",51.4833333333333,0
"1004198","LG_WADEABLE",540,"YES-SUFFICIENT",330,"Shocking",88.3833333333333,0
"1004199","WADEABLE",160,"YES-SUFFICIENT",35,"Shocking",23.3333333333333,0
"1004200","BOATABLE",3600,"YES-SUFFICIENT",375,"Shocking",90.6833333333333,0
"1004201","BOATABLE",1600,"YES-SUFFICIENT",210,"Shocking",114.55,0
"1004202","WADEABLE",402,"YES-50-90% OF REACH",200,"Shocking",18.9166666666667,0
"1004203","WADEABLE",180,"YES-50-90% OF REACH",130,"Shocking",15.15,0
"1004204","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",5.75,0
"1004205","WADEABLE",320,"YES-SUFFICIENT",130,"Shocking",80,0
"1004206","WADEABLE",1000,"YES-SUFFICIENT",196,"Shocking",37.55,0
"1004207","WADEABLE",150,"YES-SUFFICIENT",96,"Shocking",31.0333333333333,0
"1004208","BOATABLE",896,"YES-SUFFICIENT",186,"Shocking",39.4666666666667,0
"1004209","WADEABLE",150,"YES-SUFFICIENT",108,"Shocking",41.7666666666667,0
"1004210","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",81.8666666666667,0
"1004211","WADEABLE",75,"YES-50-90% OF REACH",40,"Shocking",1.68333333333333,0
"1004212","BOATABLE",1240,"YES-SUFFICIENT",165,"Shocking",92.9166666666667,0
"1004213","BOATABLE",3600,"YES-SUFFICIENT",98.25,"Shocking",98.25,0
"1004214","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",36.1333333333333,0
"1004215","BOATABLE",0,"NOT FISHED",NA,NA,NA,NA
"1004216","BOATABLE",450,"NO-<20 CW SAMPLED,<500 INDIV",20,"Shocking",2.46666666666667,0
"1004217","BOATABLE",4000,"YES-SUFFICIENT",235,"Shocking",114.166666666667,0
"1004218","LG_WADEABLE",1500,"YES-SUFFICIENT",275,"Shocking",116.15,0
"1004219","BOATABLE",1520,"YES-SUFFICIENT",183,"Shocking",80.5,0
"1004222","BOATABLE",500,"YES-SUFFICIENT",195,"Shocking",56.4833333333333,0
"1004223","WADEABLE",280,"YES-50-90% OF REACH",90,"Shocking",26.5666666666667,0
"1004224","WADEABLE",280,"YES-50-90% OF REACH",110,"Shocking",33.0833333333333,0
"1004225","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004226","BOATABLE",744,"NO->20 CW SAMPLED,<500 INDIV",240,"Shocking",38.95,0
"1004227","BOATABLE",2000,"YES-SUFFICIENT",205,"Shocking",58.5333333333333,0
"1004228","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",15.1,0
"1004229","BOATABLE",480,"YES-SUFFICIENT",133,"Shocking",36.85,0
"1004230","WADEABLE",150,"YES-SUFFICIENT",45,"Shocking",3.61666666666667,0
"1004231","BOATABLE",2000,"YES-SUFFICIENT",270,"Shocking",50.4333333333333,0
"1004232","BOATABLE",1280,"YES-SUFFICIENT",60,"Shocking",35,0
"1004233","BOATABLE",1200,"YES-SUFFICIENT",60,"Shocking",28.45,0
"1004234","WADEABLE",280,"YES-SUFFICIENT",90,"Shocking",58,0
"1004235","WADEABLE",400,"YES-SUFFICIENT",220,"Shocking",40.1666666666667,0
"1004236","WADEABLE",150,"YES-SUFFICIENT",165,"Shocking",11.6666666666667,0
"1004237","BOATABLE",720,"YES-SUFFICIENT",195,"Shocking",60.4,0
"1004238","LG_WADEABLE",520,"NO->20 CW SAMPLED,<500 INDIV",360,"Shocking",96.5166666666667,0
"1004239","",NA,"NOT FISHED",NA,NA,NA,NA
"1004240","WADEABLE",150,"YES-SUFFICIENT",31,"Shocking",25.0166666666667,0
"1004241","BOATABLE",2400,"YES-SUFFICIENT",71.42,"Shocking",71.4166666666667,0
"1004242","WADEABLE",400,"YES-SUFFICIENT",210,"Shocking",86.5,0
"1004243","BOATABLE",4000,"YES-SUFFICIENT",200,"Shocking",141.65,0
"1004244","BOATABLE",800,"NO-<20 CW SAMPLED,<500 INDIV",18.77,"Shocking",18.7666666666667,0
"1004245","WADEABLE",200,"YES-SUFFICIENT",65,"Shocking",53.6333333333333,0
"1004246","BOATABLE",1400,"YES-SUFFICIENT",60,"Shocking",31.5,0
"1004247","LG_WADEABLE",1000,"NO->20 CW SAMPLED,<500 INDIV",183,"Shocking",60.0833333333333,0
"1004248","WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",80.8333333333333,0
"1004249","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",34.0833333333333,0
"1004250","BOATABLE",2800,"YES-SUFFICIENT",300,"Shocking",114.25,0
"1004251","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",33.6333333333333,0
"1004252","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004253","WADEABLE",275,"YES-50-90% OF REACH",40,"Shocking",28.5,0
"1004254","WADEABLE",NA,"SAMPLED (DATA LOST)",NA,NA,NA,NA
"1004255","WADEABLE",440,"YES-SUFFICIENT",31,"Shocking",31,0
"1004256","BOATABLE",680,"YES-SUFFICIENT",95,"Shocking",68.3666666666667,0
"1004257","BOATABLE",1480,"YES-SUFFICIENT",115,"Shocking",80.6666666666667,0
"1004258","LG_WADEABLE",720,"YES-SUFFICIENT",205,"Shocking",114.966666666667,0
"1004259","WADEABLE",160,"YES-SUFFICIENT",76,"Shocking",3.7,0
"1004260","LG_WADEABLE",400,"YES-SUFFICIENT",110,"Shocking",14.6,0
"1004261","BOATABLE",1000,"YES-SUFFICIENT",169,"Shocking",9.76666666666667,0
"1004262","BOATABLE",0,"NOT FISHED",NA,NA,NA,NA
"1004263","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004264","WADEABLE",0,"NOT FISHED",NA,NA,NA,NA
"1004265","BOATABLE",0,"NOT FISHED",NA,NA,NA,NA
"1004266","BOATABLE",1940,"YES-SUFFICIENT",44.87,"Shocking",44.8666666666667,0
"1004267","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",99.0666666666667,0
"1004268","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004269","WADEABLE",200,"YES-SUFFICIENT",170,"Shocking",102.416666666667,0
"1004270","WADEABLE",150,"YES-SUFFICIENT",200,"Shocking",97.5,0
"1004271","BOATABLE",2000,"NO-<20 CW SAMPLED,<500 INDIV",195,"Shocking",35.3833333333333,0
"1004272","BOATABLE",1800,"YES-SUFFICIENT",120,"Shocking",47.8833333333333,0
"1004273","BOATABLE",2000,"YES-SUFFICIENT",225,"Shocking",150,0
"1004274","BOATABLE",2400,"YES-SUFFICIENT",120,"Shocking",89.1,0
"1004275","BOATABLE",2000,"YES-SUFFICIENT",125,"Shocking",91.5833333333333,0
"1004276","BOATABLE",1788,"YES-SUFFICIENT",73.58,"Shocking",73.5833333333333,0
"1004277","BOATABLE",1800,"YES-SUFFICIENT",240,"Shocking",101.1,0
"1004278","BOATABLE",704,"NO->20 CW SAMPLED,<500 INDIV",236,"Shocking",57.1333333333333,0
"1004279","WADEABLE",320,"YES-SUFFICIENT",230,"Shocking",85.5,0
"1004280","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",84.5166666666667,0
"1004281","WADEABLE",160,"YES-SUFFICIENT",NA,"Shocking",27.3166666666667,0
"1004282","",NA,"SAMPLED (DATA LOST)",NA,NA,NA,NA
"1004283","WADEABLE",320,"YES-SUFFICIENT",180,"Shocking",48.8166666666667,0
"1004284","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",14.3166666666667,0
"1004285","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004286","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004287","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",13.2166666666667,0
"1004288","WADEABLE",135,"YES-50-90% OF REACH",74,"Shocking",27.05,0
"1004289","BOATABLE",1600,"YES-SUFFICIENT",88,"Shocking",88.6333333333333,0
"1004290","BOATABLE",2000,"YES-SUFFICIENT",270,"Shocking",45.4,0
"1004291","LG_WADEABLE",700,"YES-SUFFICIENT",130,"Shocking",116.1,0
"1004292","LG_WADEABLE",600,"NO->20 CW SAMPLED,<500 INDIV",180,"Shocking",85.8833333333333,0
"1004293","WADEABLE",150,"YES-SUFFICIENT",127,"Shocking",31.2666666666667,0
"1004294","LG_WADEABLE",790,"NO->20 CW SAMPLED,<500 INDIV",350,"Shocking",49.5,0
"1004295","BOATABLE",4000,"YES-SUFFICIENT",195,"Shocking",69.3666666666667,0
"1004296","BOATABLE",1846,"YES-SUFFICIENT",58.92,"Shocking",58.9166666666667,0
"1004297","WADEABLE",200,"YES-SUFFICIENT",150,"Shocking",29.2833333333333,0
"1004298","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",11.9,0
"1004299","WADEABLE",200,"NO-<50% OF REACH,<25 INDIV",NA,NA,NA,NA
"1004300","LG_WADEABLE",1280,"YES-SUFFICIENT",260,"Shocking",146.233333333333,0
"1004301","WADEABLE",150,"YES-SUFFICIENT",73,"Shocking",38.3333333333333,0
"1004302","WADEABLE",120,"YES-50-90% OF REACH",15,"Shocking",0.5,0
"1004303","BOATABLE",4000,"YES-SUFFICIENT",195,"Shocking",59.1166666666667,0
"1004304","BOATABLE",2000,"YES-SUFFICIENT",180,"Shocking",51.45,0
"1004305","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",47.9166666666667,0
"1004306","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",34.95,0
"1004307","LG_WADEABLE",1600,"YES-SUFFICIENT",345,"Shocking",64,0
"1004308","BOATABLE",4000,"YES-SUFFICIENT",100,"Shocking",71.2666666666667,0
"1004309","BOATABLE",1040,"YES-SUFFICIENT",216,"Shocking",55.8,0
"1004310","WADEABLE",150,"YES-SUFFICIENT",NA,"Shocking",NA,0
"1004311","WADEABLE",150,"YES-SUFFICIENT",27,"Shocking",21.15,0
"1004312","BOATABLE",3200,"YES-SUFFICIENT",210,"Shocking",80.2666666666667,0
"1004313","WADEABLE",320,"YES-SUFFICIENT",105,"Shocking",75,0
"1004314","BOATABLE",1000,"YES-SUFFICIENT",135,"Shocking",75.1666666666667,0
"1004321","WADEABLE",280,"YES-SUFFICIENT",NA,"Shocking",NA,0
"1004322","BOATABLE",4000,"NO->20 CW SAMPLED,<500 INDIV",421,"Shocking",121.233333333333,0
"1004324","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",117.25,0
"1004325","BOATABLE",4000,"YES-SUFFICIENT",307,"Shocking",117.45,0
"1004327","LG_WADEABLE",1600,"YES-SUFFICIENT",243,"Shocking",57.7,0
"1004328","LG_WADEABLE",1088,"YES-SUFFICIENT",385,"Shocking",90.55,0
"1004329","WADEABLE",320,"YES-SUFFICIENT",180,"Shocking",62.3,0
"1004330","BOATABLE",1200,"YES-SUFFICIENT",180,"Shocking",48.5833333333333,0
"1004331","WADEABLE",150,"YES-SUFFICIENT",103,"Shocking",22.1166666666667,0
"1004332","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",24.5833333333333,0
"1004333","BOATABLE",1400,"YES-SUFFICIENT",120,"Shocking",15.6666666666667,0
"1004334","WADEABLE",280,"YES-SUFFICIENT",170,"Shocking",99.1166666666667,0
"1004335","BOATABLE",4000,"YES-SUFFICIENT",222,"Shocking",118.5,0
"1004336","BOATABLE",1860,"YES-SUFFICIENT",240,"Shocking",48.0833333333333,0
"1004337","BOATABLE",4000,"YES-SUFFICIENT",195,"Shocking",84.9333333333333,0
"1004338","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",112.866666666667,0
"1004339","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",85.3666666666667,0
"1004340","BOATABLE",1600,"YES-SUFFICIENT",140,"Shocking",44.9666666666667,0
"1004341","WADEABLE",232,"YES-SUFFICIENT",110,"Shocking",39.15,0
"1004342","BOATABLE",2400,"YES-SUFFICIENT",210,"Shocking",97.65,0
"1004343","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004344","WADEABLE",232,"YES-SUFFICIENT",25,"Shocking",2.95,0
"1004345","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004346","WADEABLE",150,"YES-SUFFICIENT",50,"Shocking",44.2333333333333,0
"1004347","WADEABLE",700,"YES-SUFFICIENT",120,"Shocking",69.55,0
"1004348","BOATABLE",1120,"YES-SUFFICIENT",100,"Shocking",66.1833333333333,0
"1004349","BOATABLE",800,"YES-SUFFICIENT",55,"Shocking",60.0166666666667,0
"1004350","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004351","WADEABLE",400,"YES-SUFFICIENT",180,"Shocking",59.6,0
"1004352","BOATABLE",2800,"NO->20 CW SAMPLED,<500 INDIV",210,"Shocking",52.75,0
"1004353","BOATABLE",689,"YES-SUFFICIENT",105,"Shocking",55,0
"1004354","WADEABLE",408,"YES-SUFFICIENT",118,"Shocking",53.1166666666667,0
"1004355","WADEABLE",150,"YES-SUFFICIENT",180,"Shocking",18.9833333333333,0
"1004356","LG_WADEABLE",720,"YES-SUFFICIENT",180,"Shocking",83.4166666666667,0
"1004357","WADEABLE",200,"YES-SUFFICIENT",60,"Shocking",32.6833333333333,0
"1004358","WADEABLE",150,"YES-SUFFICIENT",40,"Shocking",13.15,0
"1004359","WADEABLE",100,"YES-50-90% OF REACH",117,"Shocking",49.5,0
"1004360","WADEABLE",160,"YES-SUFFICIENT",205,"Shocking",97.8,0
"1004361","WADEABLE",150,"YES-SUFFICIENT",165,"Shocking",100.416666666667,0
"1004362","WADEABLE",2800,"YES-SUFFICIENT",180,"Shocking",55.0333333333333,0
"1004363","BOATABLE",1680,"YES-SUFFICIENT",180,"Shocking",49.7166666666667,0
"1004364","BOATABLE",1120,"YES-SUFFICIENT",220,"Shocking",71.8166666666667,0
"1004365","WADEABLE",200,"YES-SUFFICIENT",175,"Shocking",175,0
"1004366","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",111.85,0
"1004367","BOATABLE",3400,"YES-SUFFICIENT",350,"Shocking",116.666666666667,0
"1004369","BOATABLE",4000,"YES-SUFFICIENT",120,"Shocking",58.8333333333333,0
"1004370","WADEABLE",400,"YES-SUFFICIENT",460,"Shocking",165.183333333333,0
"1004371","WADEABLE",360,"YES-SUFFICIENT",120,"Shocking",83.3333333333333,0
"1004372","WADEABLE",716,"YES-SUFFICIENT",194,"Shocking",64.0166666666667,0
"1004373","WADEABLE",800,"YES-SUFFICIENT",240,"Shocking",80.3166666666667,0
"1004374","BOATABLE",4000,"YES-SUFFICIENT",210,"Shocking",80.0833333333333,0
"1004375","BOATABLE",4000,"YES-SUFFICIENT",315,"Shocking",114.533333333333,0
"1004376","BOATABLE",2000,"YES-SUFFICIENT",245,"Shocking",116.866666666667,0
"1004377","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004378","BOATABLE",835.2,"YES-SUFFICIENT",185,"Shocking",91,0
"1004379","BOATABLE",3103,"NO->20 CW SAMPLED,<500 INDIV",150,"Shocking",51.5666666666667,0
"1004380","BOATABLE",3200,"YES-SUFFICIENT",420,"Shocking",117.7,0
"1004381","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004382","LG_WADEABLE",800,"SEINING ONLY",NA,"Seine",0,44
"1004383","LG_WADEABLE",1200,"YES-SUFFICIENT",260,"Shocking",92.9,0
"1004384","WADEABLE",320,"YES-SUFFICIENT",240,"Shocking",50.05,0
"1004385","WADEABLE",520,"YES-SUFFICIENT",150,"Shocking",40.8,0
"1004386","BOATABLE",1880,"YES-SUFFICIENT",150,"Shocking",36.6,0
"1004387","LG_WADEABLE",520,"YES-SUFFICIENT",270,"Shocking",46.2,0
"1004388","WADEABLE",200,"YES-SUFFICIENT",150,"Shocking",84.0666666666667,0
"1004389","LG_WADEABLE",512,"YES-SUFFICIENT",180,"Shocking",61.6,0
"1004390","BOATABLE",2900,"YES-SUFFICIENT",300,"Shocking",77.6666666666667,0
"1004391","BOATABLE",2400,"YES-SUFFICIENT",225,"Shocking",59.5333333333333,0
"1004392","BOATABLE",3240,"YES-SUFFICIENT",300,"Shocking",104.666666666667,0
"1004393","BOATABLE",0,"NOT FISHED",NA,NA,NA,NA
"1004394","LG_WADEABLE",1000,"YES-SUFFICIENT",360,"Shocking",110,0
"1004395","WADEABLE",272,"YES-SUFFICIENT",158,"Shocking",46.8,0
"1004396","WADEABLE",200,"SEINING ONLY",NA,"Seine",0,22
"1004397","BOATABLE",2000,"YES-SUFFICIENT",360,"Shocking",73.8666666666667,0
"1004398","WADEABLE",150,"YES-SUFFICIENT",20,"Shocking",12.0833333333333,0
"1004399","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",83.15,0
"1004401","BOATABLE",3200,"NO->20 CW SAMPLED,<500 INDIV",125,"Shocking",114.7,0
"1004402","BOATABLE",2241,"NO->20 CW SAMPLED,<500 INDIV",170,"Shocking",55.5166666666667,0
"1004403","BOATABLE",2000,"YES-SUFFICIENT",200,"Shocking",54,0
"1004404","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",114.7,0
"1004405","LG_WADEABLE",600,"YES-SUFFICIENT",200,"Shocking",74.4166666666667,0
"1004406","BOATABLE",1280,"YES-SUFFICIENT",150,"Shocking",26.9166666666667,0
"1004407","WADEABLE",150,"YES-SUFFICIENT",150,"Shocking",31.2166666666667,0
"1004408","LG_WADEABLE",748,"NO->20 CW SAMPLED,<500 INDIV",170,"Shocking",55.1166666666667,0
"1004409","LG_WADEABLE",560,"NO->20 CW SAMPLED,<500 INDIV",210,"Shocking",53.3833333333333,0
"1004411","WADEABLE",150,"YES-SUFFICIENT",80,"Shocking",36.2166666666667,0
"1004413","WADEABLE",200,"YES-SUFFICIENT",60,"Shocking",18.9666666666667,0
"1004414","WADEABLE",1300,"YES-SUFFICIENT",120,"Shocking",29.2,0
"1004415","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004416","BOATABLE",1800,"NO->20 CW SAMPLED,<500 INDIV",60,"Shocking",43.0833333333333,0
"1004417","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",118.533333333333,0
"1004418","BOATABLE",3600,"YES-SUFFICIENT",112,"Shocking",28.6666666666667,0
"1004419","BOATABLE",3200,"YES-SUFFICIENT",240,"Shocking",121.483333333333,0
"1004420","WADEABLE",360,"YES-SUFFICIENT",180,"Shocking",62.0833333333333,0
"1004421","BOATABLE",2800,"YES-SUFFICIENT",240,"Shocking",81.6666666666667,0
"1004422","WADEABLE",400,"YES-SUFFICIENT",200,"Shocking",39.15,0
"1004423","WADEABLE",360,"YES-SUFFICIENT",180,"Shocking",111.333333333333,0
"1004424","WADEABLE",160,"YES-SUFFICIENT",120,"Shocking",26.7,0
"1004425","BOATABLE",1198.4,"YES-SUFFICIENT",200,"Shocking",108,0
"1004426","BOATABLE",2400,"YES-SUFFICIENT",360,"Shocking",85.9166666666667,0
"1004427","WADEABLE",512,"YES-SUFFICIENT",145,"Shocking",40.7666666666667,0
"1004428","BOATABLE",1400,"YES-SUFFICIENT",120,"Shocking",89.6833333333333,0
"1004429","BOATABLE",4000,"YES-SUFFICIENT",NA,"Shocking",61.1666666666667,0
"1004430","WADEABLE",150,"YES-SUFFICIENT",85,"Shocking",42.4166666666667,0
"1004431","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",17.9166666666667,0
"1004432","WADEABLE",160,"YES-SUFFICIENT",90,"Shocking",18,0
"1004433","BOATABLE",4000,"YES-SUFFICIENT",180,"Shocking",83,0
"1004434","BOATABLE",800,"YES-SUFFICIENT",120,"Shocking",63.45,0
"1004435","BOATABLE",4000,"YES-SUFFICIENT",150,"Shocking",102.566666666667,0
"1004437","BOATABLE",4000,"YES-SUFFICIENT",210,"Shocking",117.033333333333,0
"1004440","BOATABLE",2360,"YES-SUFFICIENT",126,"Shocking",37.4,0
"1004441","LG_WADEABLE",600,"YES-SUFFICIENT",155,"Shocking",53.7833333333333,0
"1004442","BOATABLE",4000,"YES-SUFFICIENT",360,"Shocking",114.95,0
"1004443","",NA,"NOT FISHED",NA,NA,NA,NA
"1004444","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004445","",NA,"NOT FISHED",NA,NA,NA,NA
"1004446","WADEABLE",240,"YES-SUFFICIENT",80,"Shocking",35.95,0
"1004447","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",114.266666666667,0
"1004448","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004449","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004450","WADEABLE",220,"YES-50-90% OF REACH",NA,"Shocking",4.18333333333333,0
"1004451","WADEABLE",550,"YES-50-90% OF REACH",35,"Shocking",17.1,0
"1004452","",NA,"NOT FISHED",NA,NA,NA,NA
"1004453","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004454","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004455","WADEABLE",150,"YES-SUFFICIENT",60,"Shocking",73.8666666666667,0
"1004456","LG_WADEABLE",520,"YES-SUFFICIENT",150,"Shocking",41.6666666666667,0
"1004457","LG_WADEABLE",520,"YES-SUFFICIENT",85,"Shocking",47.2166666666667,0
"1004458","LG_WADEABLE",520,"YES-SUFFICIENT",155,"Shocking",155,0
"1004459","BOATABLE",3600,"YES-SUFFICIENT",500,"Shocking",43.3333333333333,0
"1004460","WADEABLE",160,"YES-SUFFICIENT",130,"Shocking",30.7833333333333,0
"1004461","WADEABLE",280,"YES-SUFFICIENT",330,"Shocking",82.4666666666667,0
"1004462","BOATABLE",4000,"YES-SUFFICIENT",233,"Shocking",116.816666666667,0
"1004463","WADEABLE",150,"YES-SUFFICIENT",75,"Shocking",26.0833333333333,0
"1004464","LG_WADEABLE",560,"YES-SUFFICIENT",380,"Shocking",26.0333333333333,0
"1004465","LG_WADEABLE",720,"YES-SUFFICIENT",130,"Shocking",105.683333333333,0
"1004466","WADEABLE",180,"YES-SUFFICIENT",150,"Shocking",23.2,0
"1004467","BOATABLE",1480,"YES-SUFFICIENT",150,"Shocking",36.6666666666667,0
"1004468","BOATABLE",1568,"YES-SUFFICIENT",30,"Shocking",30.0833333333333,0
"1004469","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004470","BOATABLE",2000,"YES-SUFFICIENT",120,"Shocking",89.9166666666667,0
"1004471","WADEABLE",90,"YES-50-90% OF REACH",15,"Shocking",12.2333333333333,0
"1004472","BOATABLE",3950,"NO->20 CW SAMPLED,<500 INDIV",360,"Shocking",111.633333333333,0
"1004473","BOATABLE",4000,"YES-SUFFICIENT",193,"Shocking",103.416666666667,0
"1004474","BOATABLE",4000,"YES-SUFFICIENT",106,"Shocking",106.083333333333,0
"1004475","LG_WADEABLE",960,"YES-SUFFICIENT",205,"Shocking",11.6333333333333,0
"1004476","WADEABLE",150,"YES-SUFFICIENT",120,"Shocking",16.6666666666667,0
"1004477","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004478","WADEABLE",300,"YES-SUFFICIENT",95,"Shocking",55.0166666666667,0
"1004479","BOATABLE",4000,"YES-SUFFICIENT",150,"Shocking",95.7333333333333,0
"1004480","LG_WADEABLE",320,"YES-50-90% OF REACH",46,"Shocking",28.9166666666667,0
"1004481","LG_WADEABLE",1500,"NO->20 CW SAMPLED,<500 INDIV",315,"Shocking",119.583333333333,0
"1004482","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004483","WADEABLE",150,"YES-SUFFICIENT",30,"Shocking",25.55,0
"1004484","BOATABLE",2000,"YES-SUFFICIENT",210,"Shocking",67.4166666666667,0
"1004485","BOATABLE",1400,"YES-SUFFICIENT",120,"Shocking",13.2833333333333,0
"1004486","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004487","WADEABLE",220,"YES-SUFFICIENT",180,"Shocking",29.0666666666667,0
"1004488","WADEABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004489","BOATABLE",1000,"YES-SUFFICIENT",90,"Shocking",69.3833333333333,0
"1004490","WADEABLE",150,"YES-50-90% OF REACH",35,"Shocking",24.2166666666667,0
"1004491","BOATABLE",1520,"YES-SUFFICIENT",242,"Shocking",56.4166666666667,0
"1004492","WADEABLE",240,"YES-SUFFICIENT",180,"Shocking",55.55,0
"1004493","BOATABLE",720,"YES-SUFFICIENT",134,"Shocking",64.2166666666667,0
"1004494","BOATABLE",960,"NO->20 CW SAMPLED,<500 INDIV",180,"Shocking",180,0
"1004495","WADEABLE",200,"YES-SUFFICIENT",150,"Shocking",93,0
"1004497","WADEABLE",153,"YES-SUFFICIENT",60,"Shocking",16.3666666666667,0
"1004498","BOATABLE",2080,"YES-SUFFICIENT",165,"Shocking",43.4166666666667,0
"1004499","BOATABLE",2000,"YES-SUFFICIENT",120,"Shocking",60.0833333333333,0
"1004500","WADEABLE",150,"YES-SUFFICIENT",90,"Shocking",20.7833333333333,0
"1004501","BOATABLE",600,"YES-SUFFICIENT",46.33,"Shocking",46.3333333333333,0
"1004502","BOATABLE",1400,"YES-SUFFICIENT",100,"Shocking",68.1166666666667,0
"1004504","BOATABLE",400,"YES-SUFFICIENT",110,"Shocking",56.1166666666667,0
"1004505","BOATABLE",1000,"YES-SUFFICIENT",77.88,"Shocking",77.8833333333333,0
"1004506","BOATABLE",1240,"YES-SUFFICIENT",137,"Shocking",87,0
"1004507","BOATABLE",NA,"NOT FISHED",NA,NA,NA,NA
"1004508","BOATABLE",500,"YES-SUFFICIENT",196,"Shocking",55.6,0
"1004509","BOATABLE",4000,"YES-SUFFICIENT",340,"Shocking",116.7,0
"1004511","WADEABLE",110,"YES-50-90% OF REACH",20,"Shocking",14.2833333333333,0
"1004512","WADEABLE",200,"YES-SUFFICIENT",36,"Shocking",50,0
"1004513","BOATABLE",4000,"YES-SUFFICIENT",240,"Shocking",117.116666666667,0
"1004514","WADEABLE",200,"YES-50-90% OF REACH",30,"Shocking",13.75,0
"1004515","BOATABLE",760,"YES-SUFFICIENT",180,"Shocking",83.5,0
"1004516","BOATABLE",4000,"YES-SUFFICIENT",111,"Shocking",111.35,0
"1004517","WADEABLE",75,"NO-<50% OF REACH,<25 INDIV",25,"Shocking",6.55,0
"1004518","BOATABLE",2800,"YES-SUFFICIENT",180,"Shocking",74,0
