"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","DenAbunRatio"
"FW08WY012","NRS_WY-10159",2009,1,475,536.19,0.1049
"FW08WY012","NRS_WY-10159",2009,2,531,1416.44,0.2479
"FW08WY022","NRS_WY-10321",2009,1,522,2553.05,0.4545
"FW08WY025","NRS_WY-10324",2009,1,422,563.05,0.124
"FW08WY025","NRS_WY-10324",2009,2,237,231.83,0.0909
"FW08WY028","NRS_WY-10327",2009,1,531,1731.21,0.303
"FW08WY041","NRS_WY-10340",2009,1,409,1500.29,0.3409
"FW08WY045","NRS_WY-10344",2009,1,388,875.97,0.2098
"FW08WY054","NRS_WY-10353",2009,1,534,5223.49,0.9091
"FW08WY056","NRS_WY-10355",2009,1,471,552.87,0.1091
"FW08WY057","NRS_WY-10356",2009,1,668,1508.11,0.2098
"FW08WY062","NRS_WY-10361",2009,1,348,340.41,0.0909
"FW08WY070","NRS_WY-10369",2009,1,553,2053.93,0.3452
"FW08WY075","NRS_WY-10372",2009,1,349,1280.2,0.3409
"FW08WY077","NRS_WY-10373",2009,1,350,2054.18,0.5455
"FW08WY081","NRS_WY-10374",2009,1,534,979.4,0.1705
"FW08WY085","NRS_WY-10375",2009,1,347,339.43,0.0909
"FW08WY089","NRS_WY-10376",2009,1,398,834.3,0.1948
"FW08WY090","NRS_WY-10377",2009,1,617,1207.08,0.1818
"FW08WY092","NRS_WY-10379",2009,1,470,4597.45,0.9091
"ALRF-0001","NRS_AL-10087",2013,1,527,989.82,0.1746
"ALRF-0002","NRS_AL-10088",2013,1,525,880.42,0.1559
"ALRF-0003","NRS_AL-10089",2013,1,285,278.78,0.0909
"ALRF-0004","NRS_AL-10090",2013,1,20,19.56,0.0909
"ALS9-0916","NRS_AL-10032",2013,1,506,1485.03,0.2728
"ALS9-0916","NRS_AL-10032",2013,2,545,1066.22,0.1818
"ALS9-0918","NRS_AL-10037",2013,1,149,145.75,0.0909
"ALS9-0919","NRS_AL-10038",2013,1,291,284.65,0.0909
"ALS9-0920","NRS_AL-10046",2013,1,372,571.82,0.1429
"ALS9-0921","NRS_AL-10049",2013,1,508,611.6,0.1119
"ALS9-0922","NRS_AL-10051",2013,1,547,2054.76,0.3491
"ALS9-0923","NRS_AL-10052",2013,1,294,287.59,0.0909
"ALSS-1063","NRS_AL-10083",2013,1,304,297.37,0.0909
"ALSS-1064","NRS_AL-10084",2013,1,528,2360.52,0.4155
"ALSS-1065","NRS_AL-10085",2013,1,532,1052.7,0.1839
"ALSS-1066","NRS_AL-10086",2013,1,530,1058.91,0.1857
"ARLS-1046","NRS_AR-10204",2013,1,538,631.51,0.1091
"ARLS-1047","NRS_AR-10205",2013,1,532,792.92,0.1385
"ARLS-1048","NRS_AR-10206",2013,1,544,1824.25,0.3117
"ARR9-0904","NRS_AR-10063",2013,1,544,1207.99,0.2064
"ARRO-1021","NRS_AR-10212",2013,1,566,3321.24,0.5453
"ARRO-1023","NRS_AR-10214",2013,1,564,2118.62,0.3491
"ARS9-0944","NRS_AR-10067",2013,1,310,303.24,0.0909
"ARS9-0944","NRS_AR-10067",2013,2,582,569.3,0.0909
"ARS9-0945","NRS_AR-10072",2013,1,273,267.04,0.0909
"ARS9-0945","NRS_AR-10072",2013,2,526,1543.73,0.2728
"ARS9-0946","NRS_AR-10074",2013,1,531,1363.31,0.2386
"ARS9-0949","NRS_AR-10109",2013,1,532,832.63,0.1455
"ARS9-0950","NRS_AR-10110",2013,1,164,160.42,0.0909
"ARSS-1090","NRS_AR-10217",2013,1,546,1602.42,0.2728
"AZLS-1055","NRS_AZ-10626",2013,1,502,3036.78,0.5622
"AZR9-0903","NRS_AZ-10432",2013,1,591,10089.1,1.5865
"AZR9-0903","NRS_AZ-10432",2013,2,569,5087.64,0.831
"AZRM-1003","NRS_AZ-10657",2013,1,512,3374.46,0.6125
"AZS9-0929","NRS_AZ-10584",2013,1,534,522.35,0.0909
"AZSS-1106","NRS_AZ-10670",2013,1,572,2238.08,0.3636
"AZSS-1115","NRS_AZ-10679",2013,1,511,4797.02,0.8724
"CAR9-0902","NRS_CA-10784",2013,1,535,4186.62,0.7273
"CAS9-0914","NRS_CA-10779",2013,1,437,427.47,0.0909
"CAS9-0914","NRS_CA-10779",2013,2,135,145.26,0.1
"CAS9-0915","NRS_CA-10798",2013,1,537,3676.99,0.6364
"CAS9-0916","NRS_CA-10808",2013,1,562,2748.69,0.4545
"CAS9-0916","NRS_CA-10808",2013,2,564,6068.64,1
"CAS9-0917","NRS_CA-10816",2013,1,598,6434.48,1
"CAS9-0918","NRS_CA-10833",2013,1,583,2281.12,0.3636
"CAS9-0919","NRS_CA-10844",2013,1,580,6240.8,1
"CAS9-0920","NRS_CA-10845",2013,1,580,6808.15,1.0909
"CAS9-0921","NRS_CA-10849",2013,1,565,4974.05,0.8182
"CAS9-0924","NRS_CA-10859",2013,1,584,1142.52,0.1818
"CAS9-0925","NRS_CA-10864",2013,1,537,5778.12,1
"CAS9-0926","NRS_CA-10869",2013,1,585,5150.13,0.8182
"CAS9-0927","NRS_CA-10871",2013,1,538,5262.62,0.9091
"CAS9-0928","NRS_CA-10881",2013,1,559,8202.05,1.3636
"CAS9-0929","NRS_CA-10885",2013,1,582,3415.81,0.5455
"CAS9-0930","NRS_CA-10890",2013,1,599,1171.86,0.1818
"COLS-1060","NRS_CO-10314",2013,1,201,196.61,0.0909
"COLS-1064","NRS_CO-10318",2013,1,573,1434.99,0.2327
"COLS-1065","NRS_CO-10319",2013,1,558,2183.3,0.3636
"COLS-1068","NRS_CO-10322",2013,1,529,1773.95,0.3117
"COR9-0901","NRS_CO-10220",2013,1,515,933.24,0.1684
"COR9-0903","NRS_CO-10227",2013,1,541,3326.38,0.5714
"CORF-0001","NRS_CO-10358",2013,1,526,5376.41,0.9499
"COS9-0920","NRS_CO-10222",2013,1,510,614.01,0.1119
"COS9-0920","NRS_CO-10222",2013,2,505,2371.51,0.4364
"COS9-0921","NRS_CO-10226",2013,1,238,256.09,0.1
"COS9-0922","NRS_CO-10228",2013,1,564,10589.17,1.7449
"COS9-0923","NRS_CO-10230",2013,1,582,2733.1,0.4364
"COS9-0924","NRS_CO-10237",2013,1,478,514.33,0.1
"COS9-0925","NRS_CO-10272",2013,1,568,1111.21,0.1818
"COS9-0926","NRS_CO-10273",2013,1,552,1757.07,0.2958
"COS9-0928","NRS_CO-10279",2013,1,127,136.65,0.1
"COS9-0929","NRS_CO-10280",2013,1,526,1293.65,0.2286
"COS9-0931","NRS_CO-10289",2013,1,529,2270.55,0.3989
"COS9-0932","NRS_CO-10292",2013,1,524,546.76,0.097
"COS9-0934","NRS_CO-10294",2013,1,526,2244.87,0.3966
"COS9-0937","NRS_CO-10303",2013,1,406,397.14,0.0909
"COS9-0938","NRS_CO-10312",2013,1,575,1349.78,0.2182
"COSS-1097","NRS_CO-10339",2013,1,95,92.93,0.0909
"COSS-1099","NRS_CO-10341",2013,1,522,583.58,0.1039
"COSS-1109","NRS_CO-10351",2013,1,519,2165.85,0.3878
"CTS9-0916","NRS_CT-10063",2013,1,512,610.56,0.1108
"CTS9-0916","NRS_CT-10063",2013,2,526,771.73,0.1364
"CTS9-0917","NRS_CT-10064",2013,1,534,1723.92,0.3
"CTS9-0921","NRS_CT-10090",2013,1,541,1058.39,0.1818
"CTS9-0921","NRS_CT-10090",2013,2,565,2653.27,0.4364
"CTSS-1077","NRS_CT-10105",2013,1,536,3669.04,0.6362
"CTSS-1079","NRS_CT-10107",2013,1,503,5906.67,1.0913
"CTSS-1080","NRS_CT-10108",2013,1,529,591.4,0.1039
"DELS-1036","NRS_DE-10059",2013,1,658,3861.09,0.5453
"DES9-0908","NRS_DE-10016",2013,1,625,611.36,0.0909
"DES9-0912","NRS_DE-10028",2013,1,539,4217.92,0.7273
"DES9-0912","NRS_DE-10028",2013,2,514,928.14,0.1678
"DESS-1081","NRS_DE-10068",2013,1,393,384.43,0.0909
"DESS-1085","NRS_DE-10072",2013,1,501,1854.23,0.344
"DESS-1090","NRS_DE-10077",2013,1,519,3482,0.6235
"GALS-1051","NRS_GA-10113",2013,1,52,50.87,0.0909
"GALS-1055","NRS_GA-10117",2013,1,102,99.77,0.0909
"GAS9-0914","NRS_GA-10050",2013,1,192,187.81,0.0909
"GAS9-0914","NRS_GA-10050",2013,2,554,1748.64,0.2933
"GAS9-0915","NRS_GA-10058",2013,1,540,2414.17,0.4155
"GAS9-0916","NRS_GA-10070",2013,1,537,884.63,0.1531
"GAS9-0917","NRS_GA-10071",2013,1,84,82.17,0.0909
"GAS9-0919","NRS_GA-10076",2013,1,514,502.79,0.0909
"GAS9-0921","NRS_GA-10082",2013,1,231,225.96,0.0909
"GAS9-0922","NRS_GA-10083",2013,1,530,710.98,0.1247
"GAS9-0924","NRS_GA-10088",2013,1,520,9593.95,1.7147
"GAS9-0925","NRS_GA-10089",2013,1,26,25.43,0.0909
"GAS9-0925","NRS_GA-10089",2013,2,304,297.37,0.0909
"GASS-1077","NRS_GA-10141",2013,1,480,469.53,0.0909
"GASS-1079","NRS_GA-10143",2013,1,509,497.89,0.0909
"GASS-1081","NRS_GA-10145",2013,1,555,1861.14,0.3117
"GASS-1082","NRS_GA-10146",2013,1,520,1946.62,0.3479
"IDLS-1063","NRS_ID-10255",2013,1,528,8263.68,1.4545
"IDR9-0903","NRS_ID-10200",2013,1,532,594.76,0.1039
"IDRO-1029","NRS_ID-10307",2013,1,565,631.65,0.1039
"IDRO-1031","NRS_ID-10309",2013,1,529,1552.53,0.2728
"IDRO-1036","NRS_ID-10314",2013,1,506,2715.1,0.4987
"IDRO-1039","NRS_ID-10317",2013,1,423,413.77,0.0909
"IDRO-1041","NRS_ID-10319",2013,1,357,349.21,0.0909
"IDRO-1047","NRS_ID-10325",2013,1,567,1479.03,0.2424
"IDS9-0922","NRS_ID-10218",2013,1,584,761.66,0.1212
"KSR9-0902","NRS_KS-10036",2013,1,505,4740.69,0.8724
"KSR9-0903","NRS_KS-10037",2013,1,555,1804.84,0.3022
"KSR9-0904","NRS_KS-10038",2013,1,575,4907.98,0.7933
"KSR9-0904","NRS_KS-10038",2013,2,588,5257.52,0.831
"KSR9-0907","NRS_KS-10045",2013,1,459,617.36,0.125
"KSR9-0910","NRS_KS-10050",2013,1,506,7311.05,1.3428
"KSR9-0912","NRS_KS-10052",2013,1,533,1668.39,0.2909
"KSRF-0002","NRS_KS-10188",2013,1,537,3200.97,0.554
"KSRF-0003","NRS_KS-10189",2013,1,535,1570.14,0.2728
"KSRF-0004","NRS_KS-10190",2013,1,513,9362.07,1.6961
"KSRS-1255","NRS_KS-10093",2013,1,521,741.26,0.1322
"KSRS-1258","NRS_KS-10096",2013,1,174,170.2,0.0909
"KSRS-1261","NRS_KS-10099",2013,1,546,9763.92,1.662
"KSRS-1270","NRS_KS-10108",2013,1,569,2924.8,0.4777
"KSRS-1277","NRS_KS-10115",2013,1,553,3995.07,0.6714
"KSRS-1278","NRS_KS-10116",2013,1,345,337.47,0.0909
"KSRS-1280","NRS_KS-10118",2013,1,541,846.71,0.1455
"KSRS-1288","NRS_KS-10126",2013,1,524,1757.18,0.3117
"KSRS-1301","NRS_KS-10139",2013,1,103,100.75,0.0909
"KSRS-1303","NRS_KS-10141",2013,1,558,623.82,0.1039
"KSRS-1306","NRS_KS-10144",2013,1,483,472.46,0.0909
"KSRS-1312","NRS_KS-10150",2013,1,129,126.19,0.0909
"KSRS-1313","NRS_KS-10151",2013,1,122,131.27,0.1
"KSRS-1317","NRS_KS-10155",2013,1,536,729.41,0.1265
"KSRS-1336","NRS_KS-10174",2013,1,553,1622.97,0.2728
"KSRS-1338","NRS_KS-10176",2013,1,618,4230.35,0.6362
"KSRS-1340","NRS_KS-10178",2013,1,546,1319.41,0.2246
"KSRS-1343","NRS_KS-10181",2013,1,528,4956.61,0.8724
"KSRS-1348","NRS_KS-10186",2013,1,573,588.52,0.0955
"KSS9-0932","NRS_KS-10049",2013,1,543,1820.9,0.3117
"KSS9-0933","NRS_KS-10056",2013,1,527,2624.73,0.4629
"KSS9-0934","NRS_KS-10059",2013,1,547,2568.74,0.4364
"KSS9-0936","NRS_KS-10066",2013,1,406,397.14,0.0909
"KSS9-0938","NRS_KS-10070",2013,1,508,5004.2,0.9155
"KSS9-0938","NRS_KS-10070",2013,2,515,4433.12,0.8
"KYLS-1053","NRS_KY-10075",2013,1,220,215.2,0.0909
"KYLS-1056","NRS_KY-10078",2013,1,407,398.12,0.0909
"KYRF-0001","NRS_KY-10097",2013,1,84,82.17,0.0909
"KYS9-0919","NRS_KY-10037",2013,1,79,85,0.1
"KYS9-0919","NRS_KY-10037",2013,2,258,252.37,0.0909
"KYS9-0920","NRS_KY-10040",2013,1,61,59.67,0.0909
"KYS9-0921","NRS_KY-10050",2013,1,459,448.99,0.0909
"KYS9-0923","NRS_KY-10056",2013,1,28,27.39,0.0909
"KYS9-0924","NRS_KY-10059",2013,1,359,351.17,0.0909
"KYS9-0925","NRS_KY-10060",2013,1,55,53.8,0.0909
"KYS9-0925","NRS_KY-10060",2013,2,100,97.82,0.0909
"KYS9-0926","NRS_KY-10062",2013,1,50,48.91,0.0909
"KYSS-1077","NRS_KY-10090",2013,1,15,14.67,0.0909
"KYSS-1078","NRS_KY-10091",2013,1,30,29.35,0.0909
"KYSS-1080","NRS_KY-10093",2013,1,529,1034.92,0.1818
"KYSS-1082","NRS_KY-10095",2013,1,91,89.01,0.0909
"LALS-1038","NRS_LA-10191",2013,1,320,313.02,0.0909
"LARF-0002","NRS_LA-10203",2013,1,508,846.84,0.1549
"LAS9-0950","NRS_LA-10136",2013,1,75,73.36,0.0909
"LASS-1050","NRS_LA-10200",2013,1,389,380.51,0.0909
"MAS9-0916","NRS_MA-10062",2013,1,42,41.08,0.0909
"MASS-1073","NRS_MA-10087",2013,1,204,199.55,0.0909
"MDLS-1038","NRS_MD-10045",2013,1,581,1948.33,0.3117
"MILS-1056","NRS_MI-10098",2013,1,542,2545.26,0.4364
"MILS-1057","NRS_MI-10099",2013,1,386,377.58,0.0909
"MILS-1058","NRS_MI-10100",2013,1,571,2234.17,0.3636
"MILS-1059","NRS_MI-10101",2013,1,253,247.48,0.0909
"MILS-1060","NRS_MI-10102",2013,1,530,553.02,0.097
"MILS-1061","NRS_MI-10103",2013,1,565,2210.69,0.3636
"MIRF-0003","NRS_MI-10122",2013,1,534,626.82,0.1091
"MIRF-0004","NRS_MI-10123",2013,1,612,3950.28,0.5999
"MIS9-0923","NRS_MI-10043",2013,1,573,1098.13,0.1781
"MIS9-0923","NRS_MI-10043",2013,2,591,3467.94,0.5453
"MIS9-0924","NRS_MI-10047",2013,1,528,2479.52,0.4364
"MIS9-0924","NRS_MI-10047",2013,2,555,1737.25,0.2909
"MIS9-0925","NRS_MI-10048",2013,1,534,1139.77,0.1984
"MIS9-0927","NRS_MI-10055",2013,1,510,785.13,0.1431
"MIS9-0928","NRS_MI-10057",2013,1,544,1943.5,0.332
"MIS9-0929","NRS_MI-10058",2013,1,534,2122.51,0.3694
"MIS9-0930","NRS_MI-10061",2013,1,523,6141.52,1.0913
"MIS9-0932","NRS_MI-10069",2013,1,515,929.95,0.1678
"MIS9-0933","NRS_MI-10078",2013,1,534,9116.04,1.5865
"MIS9-0934","NRS_MI-10079",2013,1,538,2196.41,0.3794
"MIS9-0935","NRS_MI-10080",2013,1,534,2949.44,0.5133
"MIS9-0936","NRS_MI-10081",2013,1,584,1246.49,0.1984
"MIS9-0937","NRS_MI-10085",2013,1,532,693.84,0.1212
"MIS9-0938","NRS_MI-10088",2013,1,590,3958.34,0.6235
"MISS-1132","NRS_MI-10114",2013,1,534,5486.86,0.9549
"MISS-1133","NRS_MI-10115",2013,1,531,958.84,0.1678
"MISS-1134","NRS_MI-10116",2013,1,519,2073.86,0.3714
"MISS-1135","NRS_MI-10117",2013,1,524,1171.58,0.2078
"MISS-1136","NRS_MI-10118",2013,1,525,1643.35,0.2909
"MISS-1137","NRS_MI-10119",2013,1,518,3039.58,0.5453
"MNLS-1091","NRS_MN-10128",2013,1,566,632.77,0.1039
"MNLS-1094","NRS_MN-10131",2013,1,569,4452.68,0.7273
"MNLS-1097","NRS_MN-10134",2013,1,534,2949.44,0.5133
"MNR9-0903","NRS_MN-10057",2013,1,467,456.81,0.0909
"MNR9-0904","NRS_MN-10058",2013,1,156,152.6,0.0909
"MNR9-0910","NRS_MN-10073",2013,1,325,317.91,0.0909
"MNR9-0911","NRS_MN-10074",2013,1,344,336.49,0.0909
"MNRM-1007","NRS_MN-10141",2013,1,525,586.93,0.1039
"MNS9-0927","NRS_MN-10061",2013,1,218,213.24,0.0909
"MNS9-0927","NRS_MN-10061",2013,2,524,683.41,0.1212
"MNS9-0929","NRS_MN-10080",2013,1,531,2493.61,0.4364
"MNS9-0932","NRS_MN-10100",2013,1,532,520.39,0.0909
"MNS9-0933","NRS_MN-10104",2013,1,503,944.74,0.1746
"MNS9-0934","NRS_MN-10106",2013,1,14,13.69,0.0909
"MNS9-0935","NRS_MN-10107",2013,1,185,180.96,0.0909
"MNSS-1169","NRS_MN-10155",2013,1,551,2263.65,0.3818
"MNSS-1171","NRS_MN-10157",2013,1,517,844.25,0.1518
"MNSS-1175","NRS_MN-10161",2013,1,577,3385.79,0.5453
"MOLS-1085","NRS_MO-10098",2013,1,566,7594.65,1.247
"MOR9-0909","NRS_MO-10038",2013,1,520,976.67,0.1746
"MOR9-0910","NRS_MO-10039",2013,1,522,6226.95,1.1086
"MORF-0004","NRS_MO-10129",2013,1,584,1166.79,0.1857
"MORF-0005","NRS_MO-10130",2013,1,519,3248.11,0.5816
"MORF-0009","NRS_MO-10134",2013,1,533,595.87,0.1039
"MORO-1044","NRS_MO-10110",2013,1,513,8028.92,1.4545
"MORO-1045","NRS_MO-10111",2013,1,508,510.18,0.0933
"MOS9-0932","NRS_MO-10046",2013,2,564,7567.81,1.247
"MOS9-0937","NRS_MO-10069",2013,2,546,4124.22,0.702
"MTLS-1130","NRS_MT-10353",2013,1,528,5835.91,1.0272
"MTLS-1131","NRS_MT-10354",2013,1,525,12315.23,2.1801
"MTLS-1133","NRS_MT-10356",2013,1,544,3242.7,0.554
"MTLS-1140","NRS_MT-10363",2013,1,542,848.28,0.1455
"MTR9-0908","NRS_MT-10289",2013,1,548,10288.77,1.7449
"MTR9-0909","NRS_MT-10293",2013,1,517,11090.34,1.9936
"MTR9-0913","NRS_MT-10299",2013,1,161,157.49,0.0909
"MTRO-1061","NRS_MT-10389",2013,1,552,785.37,0.1322
"MTRO-1070","NRS_MT-10398",2013,1,560,7514.14,1.247
"MTS9-0923","NRS_MT-10277",2013,1,548,2237.23,0.3794
"MTS9-0923","NRS_MT-10277",2013,2,552,3703.4,0.6235
"MTS9-0924","NRS_MT-10284",2013,1,536,1677.78,0.2909
"MTS9-0928","NRS_MT-10305",2013,1,558,545.83,0.0909
"MTS9-0931","NRS_MT-10308",2013,1,526,2058.09,0.3636
"MTS9-0932","NRS_MT-10309",2013,1,543,2683.97,0.4594
"MTS9-0934","NRS_MT-10313",2013,1,528,1604.18,0.2824
"MTS9-0937","NRS_MT-10321",2013,1,557,6540.78,1.0913
"MTS9-0941","NRS_MT-10326",2013,1,533,2382.87,0.4155
"MTS9-0944","NRS_MT-10329",2013,1,572,3837.58,0.6235
"MTS9-0946","NRS_MT-10333",2013,1,547,1426.86,0.2424
"MTSS-1260","NRS_MT-10405",2013,1,565,5892.04,0.9692
"MTSS-1262","NRS_MT-10407",2013,1,558,8733.21,1.4545
"MTSS-1265","NRS_MT-10410",2013,1,305,298.35,0.0909
"MTSS-1292","NRS_MT-10437",2013,1,505,3388.07,0.6235
"NCLS-1039","NRS_NC-10122",2013,1,319,312.04,0.0909
"NCLS-1040","NRS_NC-10123",2013,1,546,861.7,0.1467
"NCRF-0001","NRS_NC-10139",2013,1,136,133.03,0.0909
"NCRF-0002","NRS_NC-10140",2013,1,282,275.85,0.0909
"NCRF-0003","NRS_NC-10141",2013,1,261,255.31,0.0909
"NCRF-0004","NRS_NC-10142",2013,1,524,534.86,0.0949
"NCRF-0005","NRS_NC-10143",2013,1,515,4233.33,0.7639
"NCS9-0918","NRS_NC-10049",2013,1,334,326.71,0.0909
"NCS9-0918","NRS_NC-10049",2013,2,519,1059.42,0.1897
"NCS9-0919","NRS_NC-10052",2013,1,159,155.53,0.0909
"NCS9-0920","NRS_NC-10062",2013,1,2,1.96,0.0911
"NCS9-0921","NRS_NC-10066",2013,1,281,274.87,0.0909
"NCS9-0923","NRS_NC-10084",2013,1,539,1265.27,0.2182
"NCS9-0926","NRS_NC-10091",2013,1,551,985.52,0.1662
"NCSS-1083","NRS_NC-10133",2013,1,516,605.69,0.1091
"NCSS-1086","NRS_NC-10136",2013,1,561,548.76,0.0909
"NCSS-1088","NRS_NC-10138",2013,1,543,1456.79,0.2493
"NDLS-1055","NRS_ND-10341",2013,1,563,1258.77,0.2078
"NDLS-1057","NRS_ND-10343",2013,1,530,4975.38,0.8724
"NDLS-1059","NRS_ND-10345",2013,1,519,28361.8,5.0787
"NDR9-0905","NRS_ND-10263",2013,1,543,1416.42,0.2424
"NDR9-0907","NRS_ND-10267",2013,1,538,2105.05,0.3636
"NDR9-0910","NRS_ND-10273",2013,1,526,3881.86,0.6859
"NDRM-1001","NRS_ND-10365",2013,1,550,3037.82,0.5133
"NDRO-1020","NRS_ND-10371",2013,1,572,4132.33,0.6714
"NDRO-1022","NRS_ND-10373",2013,1,581,15570.53,2.4907
"NDRO-1024","NRS_ND-10375",2013,1,554,2601.61,0.4364
"NDS9-0938","NRS_ND-10265",2013,1,520,4438.52,0.7933
"NDS9-0938","NRS_ND-10265",2013,2,543,10194.89,1.7449
"NDS9-0940","NRS_ND-10272",2013,1,546,5125.58,0.8724
"NDS9-0941","NRS_ND-10303",2013,1,543,2832.8,0.4848
"NDS9-0943","NRS_ND-10319",2013,1,578,21745.71,3.4965
"NDS9-0943","NRS_ND-10319",2013,2,525,20298.24,3.5932
"NDSS-1103","NRS_ND-10385",2013,1,553,6493.81,1.0913
"NDSS-1105","NRS_ND-10387",2013,1,527,3607.43,0.6362
"NDSS-1106","NRS_ND-10388",2013,1,527,8248.03,1.4545
"NDSS-1108","NRS_ND-10390",2013,1,469,458.77,0.0909
"NDSS-1111","NRS_ND-10393",2013,1,86,84.12,0.0909
"NELS-1074","NRS_NE-10108",2013,1,281,274.87,0.0909
"NER9-0902","NRS_NE-10023",2013,1,206,201.51,0.0909
"NER9-0904","NRS_NE-10025",2013,1,11,10.76,0.0909
"NERM-1003","NRS_NE-10120",2013,1,543,708.19,0.1212
"NES9-0921","NRS_NE-10022",2013,1,536,867.78,0.1505
"NES9-0921","NRS_NE-10022",2013,2,193,188.79,0.0909
"NES9-0923","NRS_NE-10035",2013,1,93,90.97,0.0909
"NES9-0926","NRS_NE-10045",2013,1,125,122.27,0.0909
"NES9-0927","NRS_NE-10050",2013,1,448,438.23,0.0909
"NES9-0928","NRS_NE-10054",2013,1,541,1587.75,0.2728
"NES9-0930","NRS_NE-10058",2013,1,524,512.57,0.0909
"NES9-0932","NRS_NE-10063",2013,1,541,2540.57,0.4364
"NES9-0934","NRS_NE-10066",2013,1,605,591.8,0.0909
"NES9-0934","NRS_NE-10066",2013,2,309,302.26,0.0909
"NHLS-1044","NRS_NH-10102",2013,1,578,1233.68,0.1984
"NHLS-1045","NRS_NH-10103",2013,1,280,273.89,0.0909
"NHRF-0003","NRS_NH-10120",2013,1,565,1205.93,0.1984
"NHS9-0912","NRS_NH-10099",2013,1,559,11487.47,1.9099
"NHS9-0912","NRS_NH-10099",2013,2,537,686.13,0.1187
"NHSS-1067","NRS_NH-10114",2013,1,517,505.72,0.0909
"NHSS-1068","NRS_NH-10115",2013,1,588,1533.81,0.2424
"NHSS-1070","NRS_NH-10117",2013,1,405,484.2,0.1111
"NJLS-1043","NRS_NJ-10036",2013,1,533,1042.74,0.1818
"NJS9-0908","NRS_NJ-10010",2013,1,477,466.59,0.0909
"NJS9-0908","NRS_NJ-10010",2013,2,458,448.01,0.0909
"NJS9-0909","NRS_NJ-10022",2013,1,530,3316.96,0.5816
"NJS9-0909","NRS_NJ-10022",2013,2,556,3805.94,0.6362
"NJSS-1077","NRS_NJ-10045",2013,1,534,3183.09,0.554
"NJSS-1078","NRS_NJ-10046",2013,1,567,2218.52,0.3636
"NJSS-1081","NRS_NJ-10049",2013,1,534,4774.69,0.831
"NJSS-1082","NRS_NJ-10050",2013,1,547,1162.63,0.1975
"NJSS-1085","NRS_NJ-10053",2013,1,594,4648.32,0.7273
"NJSS-1087","NRS_NJ-10055",2013,1,229,224,0.0909
"NVLS-1046","NRS_NV-10339",2013,1,510,9120.14,1.662
"NVLS-1048","NRS_NV-10341",2013,1,522,12244.86,2.1801
"NVLS-1067","NRS_NV-10360",2013,1,525,816.59,0.1446
"NVR9-0905","NRS_NV-10297",2013,1,513,926.34,0.1678
"NVR9-0910","NRS_NV-10306",2013,1,511,615.22,0.1119
"NVR9-0910","NRS_NV-10306",2013,2,553,540.93,0.0909
"NVR9-0920","NRS_NV-10335",2013,1,494,483.22,0.0909
"NVR9-0920","NRS_NV-10335",2013,2,561,798.17,0.1322
"NVRM-1001","NRS_NV-10390",2013,1,327,319.87,0.0909
"NVRM-1006","NRS_NV-10395",2013,1,525,1369.47,0.2424
"NVRM-1007","NRS_NV-10396",2013,1,533,2503,0.4364
"NVRO-1020","NRS_NV-10398",2013,1,551,5776.82,0.9744
"NVRO-1024","NRS_NV-10402",2013,1,509,7966.31,1.4545
"NVRO-1027","NRS_NV-10405",2013,1,542,9047.32,1.5513
"NVS9-0921","NRS_NV-10280",2013,1,545,4873.04,0.831
"NVS9-0921","NRS_NV-10280",2013,2,534,3446.81,0.5999
"NVS9-0926","NRS_NV-10303",2013,1,537,1680.91,0.2909
"NVS9-0926","NRS_NV-10303",2013,2,541,8467.14,1.4545
"NVSS-1104","NRS_NV-10427",2013,1,511,2998.51,0.5453
"NYLS-1117","NRS_NY-10094",2013,1,326,318.89,0.0909
"NYLS-1118","NRS_NY-10095",2013,1,565,2653.27,0.4364
"NYLS-1119","NRS_NY-10096",2013,1,532,723.97,0.1265
"NYLS-1120","NRS_NY-10097",2013,1,551,1077.96,0.1818
"NYLS-1121","NRS_NY-10098",2013,1,559,2187.21,0.3636
"NYLS-1122","NRS_NY-10099",2013,1,539,1946.99,0.3357
"NYLS-1123","NRS_NY-10100",2013,1,309,302.26,0.0909
"NYLS-1124","NRS_NY-10101",2013,1,203,198.57,0.0909
"NYLS-1125","NRS_NY-10102",2013,1,547,1223,0.2078
"NYS9-0923","NRS_NY-10039",2013,1,517,933.56,0.1678
"NYS9-0923","NRS_NY-10039",2013,2,472,461.7,0.0909
"NYS9-0924","NRS_NY-10043",2013,1,601,1567.72,0.2424
"NYS9-0924","NRS_NY-10043",2013,2,568,2222.43,0.3636
"NYS9-0925","NRS_NY-10045",2013,1,347,339.43,0.0909
"NYS9-0926","NRS_NY-10062",2013,1,264,258.24,0.0909
"NYS9-0927","NRS_NY-10067",2013,1,403,394.21,0.0909
"NYS9-0929","NRS_NY-10075",2013,1,66,64.56,0.0909
"NYS9-0931","NRS_NY-10078",2013,1,506,494.96,0.0909
"NYS9-0932","NRS_NY-10079",2013,1,609,1941.61,0.2963
"NYS9-0933","NRS_NY-10081",2013,1,541,1209.58,0.2078
"NYS9-0934","NRS_NY-10082",2013,1,246,240.63,0.0909
"NYS9-0935","NRS_NY-10083",2013,1,410,401.05,0.0909
"NYS9-0936","NRS_NY-10084",2013,1,534,626.82,0.1091
"NYS9-0937","NRS_NY-10085",2013,1,538,742.98,0.1283
