"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","ABUNDCNT","TOTLDENS","PCTCOUNT","NUMTRANS"
"FW08FL083","NRS_FL-10088",2009,1,146,142.81,1,11
"FW08FL091","NRS_FL-10092",2009,1,257,251.39,1,11
"FW08FL095","NRS_FL-10095",2009,1,34,60.97,1,6
"FW08FL096","NRS_FL-10096",2009,1,1,0.98,1,11
"FW08FL123","NRS_FL-10106",2009,1,0,0,1,11
"FW08FL124","NRS_FL-10107",2009,1,1,0.98,1,11
"FW08GA002","NRS_GA-10032",2009,1,297,290.52,1,11
"FW08GA002","NRS_GA-10032",2009,2,23,22.5,1,11
"FW08GA008","NRS_GA-10043",2009,1,92,89.99,1,11
"FW08GA008","NRS_GA-10043",2009,2,142,138.9,1,11
"FW08GA009","NRS_GA-10044",2009,1,240,234.76,1,11
"FW08GA029","NRS_GA-10064",2009,1,520,976.62,0.520833333333333,11
"FW08GA041","NRS_GA-10070",2009,1,22,21.52,1,11
"FW08GA044","NRS_GA-10071",2009,1,127,124.23,1,11
"FW08GA054","NRS_GA-10075",2009,1,187,182.92,1,11
"FW08GA059","NRS_GA-10076",2009,1,306,299.32,1,11
"FW08GA064","NRS_GA-10079",2009,1,344,336.49,1,11
"FW08GA069","NRS_GA-10082",2009,1,37,36.19,1,11
"FW08GA071","NRS_GA-10083",2009,1,514,548.54,0.916590284142988,11
"FW08GA081","NRS_GA-10086",2009,1,177,173.14,1,11
"FW08GA091","NRS_GA-10088",2009,1,12,14.35,1,9
"FW08GA095","NRS_GA-10089",2009,1,40,39.13,1,11
"FW08GA095","NRS_GA-10089",2009,2,46,45,1,11
"FW08GA113","NRS_GA-10095",2009,1,252,246.5,1,11
"FW08GA115","NRS_GA-10097",2009,1,140,136.95,1,11
"FW08GA123","NRS_GA-10098",2009,1,521,643.67,0.791765637371338,11
"FW08GA133","NRS_GA-10103",2009,1,536,2258.71,0.232126276694522,11
"FW08GA155","NRS_GA-10106",2009,1,47,45.97,1,11
"FW08IA003","NRS_IA-10020",2009,1,27,26.41,1,11
"FW08IA006","NRS_IA-10027",2009,1,112,120.51,1,10
"FW08IA010","NRS_IA-10019",2009,1,216,232.42,1,10
"FW08IA015","NRS_IA-10021",2009,1,73,71.41,1,11
"FW08IA029","NRS_IA-10064",2009,1,284,277.8,1,11
"FW08IA035","NRS_IA-10070",2009,1,392,383.45,1,11
"FW08IA040","NRS_IA-10075",2009,1,137,134.01,1,11
"FW08IA046","NRS_IA-10081",2009,1,7,6.85,1,11
"FW08IA062","NRS_IA-10093",2009,1,179,175.09,1,11
"FW08IA063","NRS_IA-10094",2009,1,557,871.76,0.625,11
"FW08IA065","NRS_IA-10095",2009,1,37,36.19,1,11
"FW08IA083","NRS_IA-10100",2009,1,222,398.12,1,6
"FW08ID010","NRS_ID-10194",2009,1,566,1328.76,0.416666666666667,11
"FW08ID016","NRS_ID-10200",2009,1,534,895.31,0.58343057176196,11
"FW08ID016","NRS_ID-10200",2009,2,654,5117.85,0.125,11
"FW08ID033","NRS_ID-10217",2009,1,528,3098.88,0.166666666666667,11
"FW08ID071","NRS_ID-10245",2009,1,542,848.28,0.625,11
"FW08ID078","NRS_ID-10249",2009,1,561,731.5,0.750187546886722,11
"FW08ID085","NRS_ID-10251",2009,1,531,2493.19,0.208333333333333,11
"FW08IL001","NRS_IL-10012",2009,1,216,211.29,1,11
"FW08IL001","NRS_IL-10012",2009,2,443,433.33,1,11
"FW08IL002","NRS_IL-10030",2009,1,168,164.33,1,11
"FW08IL002","NRS_IL-10030",2009,2,444,434.31,1,11
"FW08IL004","NRS_IL-10025",2009,1,19,18.59,1,11
"FW08IL005","NRS_IL-10009",2009,1,353,345.3,1,11
"FW08IL007","NRS_IL-10033",2009,1,539,527.24,1,11
"FW08IL008","NRS_IL-10034",2009,1,621,5011.47,0.266666666666667,5
"FW08IL010","NRS_IL-10036",2009,1,561,685.95,0.8,11
"FW08IL020","NRS_IL-10046",2009,1,548,846.36,0.63335233390335,11
"FW08IL021","NRS_IL-10047",2009,1,147,225.96,1,7
"FW08IL023","NRS_IL-10049",2009,1,402,393.23,1,11
"FW08IL025","NRS_IL-10051",2009,1,535,2242.82,0.233334111113704,11
"FW08IL032","NRS_IL-10058",2009,1,578,10365.47,0.1,6
"FW08IL040","NRS_IL-10066",2009,1,234,228.89,1,11
"FW08IL041","NRS_IL-10067",2009,1,264,258.24,1,11
"FW08IL042","NRS_IL-10068",2009,1,26,25.43,1,11
"FW08IL043","NRS_IL-10069",2009,1,555,4071.68,0.133333333333333,11
"FW08IL045","NRS_IL-10071",2009,1,380,371.71,1,11
"FW08IN001","NRS_IN-10012",2009,1,514,502.79,1,11
"FW08IN001","NRS_IN-10012",2009,2,549,537.02,1,11
"FW08IN007","NRS_IN-10025",2009,1,556,1631.61,0.333333333333333,11
"FW08IN012","NRS_IN-10030",2009,1,513,1505.42,0.333333333333333,11
"FW08IN019","NRS_IN-10037",2009,1,501,1837.76,0.266666666666667,11
"FW08IN027","NRS_IN-10045",2009,1,512,1365.91,0.366663000036666,11
"FW08IN031","NRS_IN-10049",2009,1,639,1442.45,0.433331888893704,11
"FW08IN039","NRS_IN-10052",2009,1,546,2002.83,0.266666666666667,11
"FW08KS001","NRS_KS-10018",2009,1,513,788.55,1,7
"FW08KS001","NRS_KS-10018",2009,2,534,1188.67,0.604229607250755,8
"FW08KS003","NRS_KS-10008",2009,1,683,1336.2,0.5,11
"FW08KS009","NRS_KS-10037",2009,1,522,1531.83,0.333333333333333,11
"FW08KS016","NRS_KS-10044",2009,1,536,698.9,0.750187546886722,11
"FW08KS017","NRS_KS-10045",2009,1,215,210.31,1,11
"FW08KS019","NRS_KS-10047",2009,1,532,1040.79,0.5,11
"FW08KS024","NRS_KS-10052",2009,1,160,156.51,1,11
"FW08KS025","NRS_KS-10053",2009,1,557,856.3,0.874890638670166,8
"FW08KS028","NRS_KS-10056",2009,1,316,309.11,1,11
"FW08KS029","NRS_KS-10057",2009,1,607,1357.33,0.437445319335083,11
"FW08KS031","NRS_KS-10059",2009,1,218,213.24,1,11
"FW08KS037","NRS_KS-10065",2009,1,227,222.05,1,11
"FW08KS045","NRS_KS-10073",2009,1,573,896.8,0.625,11
"FW08KS048","NRS_KS-10076",2009,1,543,653.85,0.812347684809098,11
"FW08KS048","NRS_KS-10076",2009,2,448,535.61,1,9
"FW08KS056","NRS_KS-10080",2009,1,537,840.45,0.625,11
"FW08KS057","NRS_KS-10081",2009,1,548,1838.09,0.291630212890055,11
"FW08KS058","NRS_KS-10082",2009,1,227,222.05,1,11
"FW08KS060","NRS_KS-10084",2009,1,586,573.21,1,11
"FW08KS061","NRS_KS-10085",2009,1,343,335.52,1,11
"FW08KS063","NRS_KS-10087",2009,1,191,186.83,1,11
"FW08KY001","NRS_KY-10027",2009,1,202,197.59,1,11
"FW08KY001","NRS_KY-10027",2009,2,215,210.31,1,11
"FW08KY003","NRS_KY-10011",2009,1,501,653.26,0.750187546886722,11
"FW08KY004","NRS_KY-10016",2009,1,605,1080.63,0.547645125958379,11
"FW08KY005","NRS_KY-10021",2009,1,395,607.17,1,7
"FW08KY006","NRS_KY-10014",2009,1,582,3757.39,0.166666666666667,10
"FW08KY006","NRS_KY-10014",2009,2,522,3063.67,0.166666666666667,11
"FW08KY007","NRS_KY-10012",2009,1,590,865.69,0.666666666666667,11
"FW08KY008","NRS_KY-10005",2009,1,528,568.13,1,10
"FW08KY009","NRS_KY-10025",2009,1,535,1141.9,0.458295142071494,11
"FW08KY011","NRS_KY-10015",2009,1,188,183.9,1,11
"FW08KY020","NRS_KY-10035",2009,1,227,222.05,1,11
"FW08KY022","NRS_KY-10037",2009,1,543,1214.22,0.437445319335083,11
"FW08KY035","NRS_KY-10050",2009,1,549,1288.85,0.416666666666667,11
"FW08KY037","NRS_KY-10052",2009,1,NA,NA,NA,11
"FW08KY040","NRS_KY-10055",2009,1,315,308.13,1,11
"FW08KY041","NRS_KY-10056",2009,1,538,2456.06,0.214270409256482,11
"FW08KY050","NRS_KY-10059",2009,1,524,768.85,0.666666666666667,11
"FW08KY056","NRS_KY-10060",2009,1,385,376.6,1,11
"FW08KY062","NRS_KY-10062",2009,1,530,777.65,0.666666666666667,11
"FW08KY072","NRS_KY-10067",2009,1,527,8248.03,0.0625,11
"FW08LA004","NRS_LA-10022",2009,1,73,71.41,1,11
"FW08LA004","NRS_LA-10022",2009,2,213,208.35,1,11
"FW08LA005","NRS_LA-10062",2009,1,311,304.21,1,11
"FW08LA009","NRS_LA-10031",2009,1,239,233.79,1,11
"FW08LA062","NRS_LA-10126",2009,1,230,224.98,1,11
"FW08LA079","NRS_LA-10136",2009,1,533,745.56,0.699300699300699,11
"FW08LA092","NRS_LA-10141",2009,1,575,1124.91,0.5,11
"FW08LA097","NRS_LA-10145",2009,1,244,238.68,1,11
"FW08LA102","NRS_LA-10149",2009,1,547,1712.21,0.3125,11
"FW08LA164","NRS_LA-10176",2009,1,506,786.99,0.628930817610063,11
"FW08LA173","NRS_LA-10182",2009,1,478,1068.87,0.437445319335083,11
"FW08MA009","NRS_MA-10056",2009,1,539,1054.48,0.5,11
"FW08MA009","NRS_MA-10056",2009,2,534,983.06,0.53134962805526,11
"FW08MA015","NRS_MA-10062",2009,1,139,149.56,1,10
"FW08MA016","NRS_MA-10063",2009,1,526,649.84,0.791765637371338,11
"FW08MA026","NRS_MA-10071",2009,1,542,6597.49,0.0803600128576021,11
"FW08MD010","NRS_MD-10022",2009,1,106,126.73,1,9
"FW08MD010","NRS_MD-10022",2009,2,424,414.75,1,11
"FW08MD011","NRS_MD-10023",2009,1,529,1217.58,0.424989375265618,11
"FW08MD013","NRS_MD-10025",2009,1,525,5135.45,0.1,11
"FW08MD021","NRS_MD-10033",2009,1,524,3417.29,0.149992500374981,11
"FW08MD022","NRS_MD-10034",2009,1,638,8581.1,0.1,8
"FW08MD026","NRS_MD-10038",2009,1,588,4601.37,0.125,11
"FW08MD028","NRS_MD-10040",2009,1,591,3211.95,0.179985601151908,11
"FW08MD030","NRS_MD-10042",2009,1,524,1464.4,0.350017500875044,11
"FW08MI001","NRS_MI-10029",2009,1,520,2179.94,0.233334111113704,11
"FW08MI001","NRS_MI-10029",2009,2,502,491.05,1,11
"FW08MI003","NRS_MI-10033",2009,1,532,2230.25,0.233334111113704,11
"FW08MI003","NRS_MI-10033",2009,2,549,4027.66,0.133333333333333,11
"FW08MI004","NRS_MI-10016",2009,1,538,3157.57,0.166666666666667,11
"FW08MI005","NRS_MI-10041",2009,1,601,4409.15,0.133333333333333,11
"FW08MI006","NRS_MI-10025",2009,1,544,1064.26,0.5,11
"FW08MI007","NRS_MI-10034",2009,1,578,1413.47,0.4,11
"FW08MI008","NRS_MI-10014",2009,1,595,1587.34,0.366663000036666,11
"FW08MI009","NRS_MI-10009",2009,1,544,1140.3,0.466657333519996,11
"FW08MI010","NRS_MI-10028",2009,1,463,498.19,1,10
"FW08MI012","NRS_MI-10017",2009,1,555,1163.36,0.466657333519996,11
"FW08MI013","NRS_MI-10026",2009,1,569,2087.2,0.266666666666667,11
"FW08MI015","NRS_MI-10013",2009,1,572,2797.6,0.2,11
"FW08MI017","NRS_MI-10043",2009,1,600,4401.82,0.133333333333333,11
"FW08MI021","NRS_MI-10047",2009,1,316,309.11,1,11
"FW08MI022","NRS_MI-10048",2009,1,618,2266.94,0.266666666666667,11
"FW08MI029","NRS_MI-10055",2009,1,528,911.43,0.566668555561852,11
"FW08MI031","NRS_MI-10057",2009,1,543,3983.65,0.133333333333333,11
"FW08MI032","NRS_MI-10058",2009,1,589,4321.12,0.133333333333333,11
"FW08MI035","NRS_MI-10061",2009,1,520,4165.58,0.122109067819376,11
"FW08MI039","NRS_MI-10065",2009,1,592,789.64,0.733352889410384,11
"FW08MI043","NRS_MI-10069",2009,1,454,444.09,1,11
"FW08MI045","NRS_MI-10071",2009,1,527,859.19,0.599988000239995,11
"FW08MI052","NRS_MI-10078",2009,1,99,96.84,1,11
"FW08MI053","NRS_MI-10079",2009,1,548,2807.82,0.30000300003,7
"FW08MI054","NRS_MI-10080",2009,1,541,10583.93,0.05,11
"FW08MI055","NRS_MI-10081",2009,1,357,349.21,1,11
"FW08MI063","NRS_MI-10085",2009,1,549,2301.51,0.233334111113704,11
"FW08MI077","NRS_MI-10088",2009,1,519,10153.53,0.05,11
"FW08MI079","NRS_MI-10089",2009,1,536,1310.76,0.4,11
"FW08MI080","NRS_MI-10090",2009,1,538,2255.4,0.233334111113704,11
"FW08MN001","NRS_MN-10028",2009,1,570,24532.8,0.025,10
"FW08MN001","NRS_MN-10028",2009,2,562,2356.01,0.233334111113704,11
"FW08MN002","NRS_MN-10024",2009,1,564,8091.52,0.0833333333333333,9
"FW08MN002","NRS_MN-10024",2009,2,563,7269.46,0.0833333333333333,10
"FW08MN004","NRS_MN-10037",2009,1,545,5864.2,0.1,10
"FW08MN005","NRS_MN-10047",2009,1,598,2193.57,0.266666666666667,11
"FW08MN006","NRS_MN-10043",2009,1,389,465.07,1,9
"FW08MN008","NRS_MN-10019",2009,1,552,6479.48,0.0833333333333333,11
"FW08MN009","NRS_MN-10027",2009,1,527,3402.31,0.166666666666667,10
"FW08MN010","NRS_MN-10026",2009,1,591,5781.05,0.1,11
"FW08MN011","NRS_MN-10029",2009,1,512,3756.22,0.133333333333333,11
"FW08MN023","NRS_MN-10063",2009,1,535,4186.62,0.125,11
"FW08MN041","NRS_MN-10081",2009,1,569,13358.05,0.0416666666666667,11
"FW08MN047","NRS_MN-10087",2009,1,517,842.88,0.599988000239995,11
"FW08MN050","NRS_MN-10090",2009,1,542,728.99,1,8
"FW08MN060","NRS_MN-10100",2009,1,528,2582.4,0.2,11
"FW08MN065","NRS_MN-10104",2009,1,519,662.16,0.766694778808556,11
"FW08MN068","NRS_MN-10106",2009,1,500,3668.18,0.133333333333333,11
"FW08MN070","NRS_MN-10107",2009,1,511,2499.25,0.2,11
"FW08MN076","NRS_MN-10108",2009,1,556,604.29,0.900009000090001,11
"FW08MN080","NRS_MN-10111",2009,1,611,2817.57,0.233334111113704,10
"FW08MN093","NRS_MN-10116",2009,1,626,5051.82,0.166666666666667,8
"FW08MN119","NRS_MN-10119",2009,1,487,1737.1,0.274235568353215,11
"FW08MO001","NRS_MO-10020",2009,1,372,474.5,0.766871165644172,11
"FW08MO004","NRS_MO-10018",2009,1,452,810.59,0.5,12
"FW08MO008","NRS_MO-10026",2009,1,63,61.63,1,11
"FW08MO010","NRS_MO-10030",2009,1,115,112.49,1,11
"FW08MO024","NRS_MO-10044",2009,1,143,139.88,1,11
"FW08MO058","NRS_MO-10067",2009,1,308,1506.4,0.2,11
"FW08MO068","NRS_MO-10069",2009,1,480,1192.04,0.433275563258232,10
"FW08MO069","NRS_MO-10070",2009,1,392,460.14,0.833333333333333,11
"FW08MO076","NRS_MO-10072",2009,1,6,17.61,0.366703337000367,10
"FW08MO080","NRS_MO-10073",2009,1,522,1914.79,0.266666666666667,11
"FW08MS002","NRS_MS-10015",2009,1,419,409.86,1,11
"FW08MS004","NRS_MS-10008",2009,1,421,411.81,1,11
"FW08MS007","NRS_MS-10024",2009,1,330,322.8,1,11
"FW08MS009","NRS_MS-10026",2009,1,53,51.84,1,11
"FW08MS010","NRS_MS-10027",2009,1,278,271.93,1,11
"FW08MS013","NRS_MS-10030",2009,1,525,770.32,0.666666666666667,11
"FW08MS017","NRS_MS-10034",2009,1,475,464.64,1,11
"FW08MS020","NRS_MS-10037",2009,1,168,164.33,1,11
"FW08MS020","NRS_MS-10037",2009,2,124,121.29,1,11
"FW08MS023","NRS_MS-10040",2009,1,173,169.23,1,11
"FW08MS026","NRS_MS-10043",2009,1,51,49.89,1,11
"FW08MS026","NRS_MS-10043",2009,2,553,1081.87,0.5,11
"FW08MS033","NRS_MS-10050",2009,1,409,550.11,1,8
"FW08MS034","NRS_MS-10051",2009,1,186,181.94,1,11
"FW08MS038","NRS_MS-10055",2009,1,256,250.41,1,11
"FW08MS045","NRS_MS-10062",2009,1,449,439.2,1,11
"FW08MS048","NRS_MS-10065",2009,1,147,143.79,1,11
"FW08MS058","NRS_MS-10075",2009,1,161,157.49,1,11
"FW08MS062","NRS_MS-10079",2009,1,262,256.28,1,11
"FW08MS084","NRS_MS-10101",2009,1,568,833.41,0.666666666666667,11
"FW08MS086","NRS_MS-10103",2009,1,146,142.81,1,11
"FW08MT006","NRS_MT-10108",2009,1,104,101.73,1,11
"FW08MT010","NRS_MT-10134",2009,1,505,673.79,0.733137829912023,11
"FW08MT012","NRS_MT-10167",2009,1,538,3157.57,0.166666666666667,11
"FW08MT015","NRS_MT-10063",2009,1,515,1259.41,0.4,11
"FW08MT017","NRS_MT-10062",2009,1,557,1089.69,0.5,11
"FW08MT019","NRS_MT-10131",2009,1,467,1522.55,0.3000300030003,11
"FW08MT036","NRS_MT-10290",2009,1,486,3565.47,0.133333333333333,11
"FW08MT044","NRS_MT-10298",2009,1,439,1171.03,0.366703337000367,11
"FW08MT047","NRS_MT-10301",2009,1,358,1500.91,0.233317778814746,11
"FW08MT052","NRS_MT-10306",2009,1,492,4812.65,0.1,11
"FW08MT053","NRS_MT-10307",2009,1,518,3800.24,0.133333333333333,11
"FW08MT056","NRS_MT-10310",2009,1,246,240.63,1,11
"FW08MT059","NRS_MT-10313",2009,1,325,953.73,0.333333333333333,11
"FW08MT061","NRS_MT-10315",2009,1,511,681.8,0.733137829912023,11
"FW08MT066","NRS_MT-10319",2009,1,575,3374.73,0.166666666666667,11
"FW08MT080","NRS_MT-10323",2009,1,484,2029.16,0.233317778814746,11
"FW08MT088","NRS_MT-10325",2009,1,272,266.07,1,11
"FW08MT090","NRS_MT-10326",2009,1,501,2100.44,0.233317778814746,11
"FW08MT091","NRS_MT-10327",2009,1,688,2523.71,0.266666666666667,11
"FW08MT093","NRS_MT-10328",2009,1,473,3470.1,0.133333333333333,11
"FW08MT094","NRS_MT-10329",2009,1,395,2897.86,0.133333333333333,11
"FW08MT098","NRS_MT-10330",2009,1,507,2479.69,0.2,11
"FW08MT103","NRS_MT-10333",2009,1,541,3968.97,0.133333333333333,11
"FW08MT111","NRS_MT-10334",2009,1,488,2045.93,0.233317778814746,11
"FW08MT124","NRS_MT-10339",2009,1,543,1225.9,0.433275563258232,11
"FW08NC001","NRS_NC-10013",2009,1,220,215.2,1,11
"FW08NC001","NRS_NC-10013",2009,2,501,573.87,0.85397096498719,11
"FW08NC002","NRS_NC-10034",2009,1,556,593.36,0.916590284142988,11
"FW08NC002","NRS_NC-10034",2009,2,224,219.11,1,11
"FW08NC003","NRS_NC-10023",2009,1,84,82.17,1,11
"FW08NC008","NRS_NC-10027",2009,1,562,659.69,0.833333333333333,11
"FW08NC010","NRS_NC-10024",2009,1,569,4452.68,0.125,11
"FW08NC011","NRS_NC-10014",2009,1,374,365.84,1,11
"FW08NC012","NRS_NC-10020",2009,1,251,245.52,1,11
"FW08NC013","NRS_NC-10029",2009,1,280,273.89,1,11
"FW08NC015","NRS_NC-10041",2009,1,631,1481.36,0.416666666666667,11
"FW08NC023","NRS_NC-10049",2009,1,534,731.29,0.714285714285714,11
"FW08NC026","NRS_NC-10052",2009,1,146,142.81,1,11
"FW08NC036","NRS_NC-10062",2009,1,85,83.15,1,11
"FW08NC040","NRS_NC-10066",2009,1,216,211.29,1,11
"FW08NC046","NRS_NC-10072",2009,1,306,299.32,1,11
"FW08NC061","NRS_NC-10084",2009,1,21,20.54,1,11
"FW08NC079","NRS_NC-10088",2009,1,409,628.69,1,7
"FW08NC086","NRS_NC-10091",2009,1,529,886.92,0.58343057176196,11
"FW08NC096","NRS_NC-10094",2009,1,520,813.85,0.625,11
"FW08NC102","NRS_NC-10096",2009,1,60,58.69,1,11
"FW08NC116","NRS_NC-10104",2009,1,515,1934.45,0.260416666666667,11
"FW08NC117","NRS_NC-10105",2009,1,320,491.89,1,7
"FW08NC120","NRS_NC-10107",2009,1,499,578.41,0.843881856540084,11
"FW08NC139","NRS_NC-10113",2009,1,435,425.51,1,11
"FW08NC145","NRS_NC-10114",2009,1,643,2012.71,0.3125,11
"FW08ND002","NRS_ND-10156",2009,1,528,1032.96,0.5,11
"FW08ND011","NRS_ND-10121",2009,1,261,255.31,1,11
"FW08ND016","NRS_ND-10165",2009,1,565,4145.05,0.133333333333333,11
"FW08ND020","NRS_ND-10259",2009,1,319,343.24,1,10
"FW08ND023","NRS_ND-10262",2009,1,485,2033.36,0.233317778814746,11
"FW08ND038","NRS_ND-10277",2009,1,88,86.08,1,11
"FW08ND041","NRS_ND-10280",2009,1,107,104.67,1,11
"FW08ND042","NRS_ND-10281",2009,1,408,399.1,1,11
"FW08ND046","NRS_ND-10285",2009,1,377,676.22,0.599880023995201,10
"FW08ND053","NRS_ND-10292",2009,1,28,27.39,1,11
"FW08ND054","NRS_ND-10293",2009,1,585,1016.86,0.56274620146314,11
"FW08ND058","NRS_ND-10297",2009,1,253,247.48,1,11
"FW08ND064","NRS_ND-10303",2009,1,528,3098.88,0.166666666666667,11
"FW08ND066","NRS_ND-10305",2009,1,475,820.08,0.56657223796034,11
"FW08ND071","NRS_ND-10310",2009,1,527,2577.51,0.2,11
"FW08ND072","NRS_ND-10311",2009,1,515,559.68,0.9000900090009,11
"FW08ND074","NRS_ND-10313",2009,1,459,2244.93,0.2,11
"FW08ND081","NRS_ND-10319",2009,1,441,1016.89,0.466635557629491,10
"FW08ND086","NRS_ND-10322",2009,1,521,4204.47,0.133333333333333,10
"FW08ND118","NRS_ND-10327",2009,1,520,1695.35,0.3000300030003,11
"FW08ND138","NRS_ND-10331",2009,1,500,2934.55,0.166666666666667,11
"FW08ND142","NRS_ND-10332",2009,1,474,2318.29,0.2,11
"FW08ND161","NRS_ND-10335",2009,1,540,2263.94,0.233317778814746,11
"FW08NE001","NRS_NE-10009",2009,1,97,94.88,1,11
"FW08NE003","NRS_NE-10007",2009,1,527,3383.75,0.152346130408288,11
"FW08NE005","NRS_NE-10006",2009,1,29,28.37,1,11
"FW08NE006","NRS_NE-10014",2009,1,2,1.96,1,11
"FW08NE006","NRS_NE-10014",2009,2,1,0.98,1,11
"FW08NE015","NRS_NE-10025",2009,1,282,275.85,1,11
"FW08NE016","NRS_NE-10026",2009,1,55,53.8,1,11
"FW08NE022","NRS_NE-10032",2009,1,73,71.41,1,11
"FW08NE025","NRS_NE-10035",2009,1,36,35.21,1,11
"FW08NE028","NRS_NE-10038",2009,1,20,19.56,1,11
"FW08NE031","NRS_NE-10041",2009,1,68,66.52,1,11
"FW08NE032","NRS_NE-10042",2009,1,26,25.43,1,11
"FW08NE035","NRS_NE-10045",2009,1,38,37.17,1,11
"FW08NE041","NRS_NE-10051",2009,1,51,49.89,1,11
"FW08NE043","NRS_NE-10053",2009,1,70,68.47,1,11
"FW08NE044","NRS_NE-10054",2009,1,18,17.61,1,11
"FW08NE046","NRS_NE-10056",2009,1,24,43.04,1,6
"FW08NE047","NRS_NE-10057",2009,1,86,84.12,1,11
"FW08NE048","NRS_NE-10058",2009,1,1,5.38,1,2
"FW08NE050","NRS_NE-10060",2009,1,38,37.17,1,11
"FW08NE052","NRS_NE-10062",2009,1,84,82.17,1,11
"FW08NE057","NRS_NE-10064",2009,1,26,25.43,1,11
"FW08NE060","NRS_NE-10066",2009,1,504,493,1,11
"FW08NE066","NRS_NE-10067",2009,1,24,23.48,1,11
"FW08NE067","NRS_NE-10068",2009,1,18,17.61,1,11
"FW08NE070","NRS_NE-10070",2009,1,58,56.73,1,11
"FW08NE081","NRS_NE-10075",2009,1,39,38.15,1,11
"FW08NE092","NRS_NE-10080",2009,1,136,133.03,1,11
"FW08NE102","NRS_NE-10082",2009,1,430,420.62,1,11
"FW08NE114","NRS_NE-10086",2009,1,126,135.58,1,10
"FW08NE166","NRS_NE-10097",2009,1,26,25.43,1,11
"FW08NE189","NRS_NE-10101",2009,1,90,88.04,1,11
"FW08NH001","NRS_NH-10065",2009,1,516,5299.79,0.0952380952380952,11
"FW08NH001","NRS_NH-10065",2009,2,535,5023.94,0.104166666666667,11
"FW08NH002","NRS_NH-10061",2009,1,531,831.06,0.625,11
"FW08NH002","NRS_NH-10061",2009,2,521,873.51,0.58343057176196,11
"FW08NH003","NRS_NH-10064",2009,1,518,2211.23,0.229147571035747,11
"FW08NH057","NRS_NH-10091",2009,1,534,1044.7,0.5,11
"FW08NH099","NRS_NH-10099",2009,1,526,3528.09,0.145836371591075,11
"FW08NH104","NRS_NH-10100",2009,1,557,4358.78,0.125,11
"FW08NJ001","NRS_NJ-10003",2009,1,427,417.68,1,11
"FW08NJ001","NRS_NJ-10003",2009,2,144,172.16,1,9
"FW08NJ016","NRS_NJ-10023",2009,1,515,4030.11,0.125,11
"FW08NJ035","NRS_NJ-10031",2009,1,458,492.81,1,10
"FW08NM005","NRS_NM-10054",2009,1,454,444.09,1,11
"FW08NM010","NRS_NM-10059",2009,1,524,946.2,0.541711809317443,11
"FW08NM019","NRS_NM-10068",2009,1,557,1453.11,0.374953130858643,11
"FW08NM023","NRS_NM-10072",2009,1,158,154.55,1,11
"FW08NM027","NRS_NM-10076",2009,1,486,1984.3,0.239578342117873,11
"FW08NM031","NRS_NM-10080",2009,1,539,4393.49,0.120004800192008,11
"FW08NM035","NRS_NM-10084",2009,1,536,2220.43,0.236127508854782,11
"FW08NM039","NRS_NM-10088",2009,1,553,7418.38,0.0729181857955374,11
"FW08NM043","NRS_NM-10092",2009,1,526,3658.78,0.140627197299958,11
"FW08NM048","NRS_NM-10097",2009,1,529,2069.83,0.25,11
"FW08NY003","NRS_NY-10008",2009,1,502,1964.19,0.25,11
"FW08NY009","NRS_NY-10013",2009,1,521,2853.99,0.196425063838146,10
"FW08NY011","NRS_NY-10026",2009,1,552,1079.91,0.5,11
"FW08NY046","NRS_NY-10067",2009,1,441,431.38,1,11
"FW08NY048","NRS_NY-10069",2009,1,551,802.75,0.738552437223043,10
"FW08NY055","NRS_NY-10075",2009,1,126,123.25,1,11
"FW08NY076","NRS_NY-10081",2009,1,559,1249.99,0.437445319335083,11
"FW08NY081","NRS_NY-10083",2009,1,531,755.75,0.687285223367698,11
"FW08NY084","NRS_NY-10084",2009,1,469,458.77,1,11
"FW08NY088","NRS_NY-10085",2009,1,524,3075.4,0.166666666666667,11
"FW08OH001","NRS_OH-10031",2009,1,538,2341.87,0.224719101123595,11
"FW08OH002","NRS_OH-10015",2009,1,87,85.1,1,11
"FW08OH002","NRS_OH-10015",2009,2,220,215.2,1,11
"FW08OH006","NRS_OH-10030",2009,1,509,1404.06,0.354609929078014,11
"FW08OH008","NRS_OH-10027",2009,1,567,2218.52,0.25,11
"FW08OH008","NRS_OH-10027",2009,2,578,678.47,0.833333333333333,11
"FW08OH011","NRS_OH-10034",2009,1,509,995.79,0.5,11
"FW08OH013","NRS_OH-10036",2009,1,502,805.32,0.609756097560976,11
"FW08OH015","NRS_OH-10038",2009,1,522,1557.36,0.327868852459016,11
"FW08OH020","NRS_OH-10043",2009,1,90,88.04,1,11
"FW08OH022","NRS_OH-10045",2009,1,340,332.58,1,11
"FW08OH025","NRS_OH-10048",2009,1,110,107.6,1,11
"FW08OH026","NRS_OH-10049",2009,1,167,299.49,1,6
"FW08OH029","NRS_OH-10052",2009,1,520,905.41,0.561797752808989,11
"FW08OH030","NRS_OH-10053",2009,1,394,385.4,1,11
"FW08OH036","NRS_OH-10059",2009,1,78,76.3,1,11
"FW08OH037","NRS_OH-10060",2009,1,183,179.01,1,11
"FW08OH044","NRS_OH-10063",2009,1,244,238.68,1,11
"FW08OH050","NRS_OH-10065",2009,1,325,317.91,1,11
"FW08OK003","NRS_OK-10018",2009,1,500,489.09,1,11
