"SITE_ID","UNIQUE_ID","YEAR","VISIT_NO","SAMPLE_TYPE","PCTCOUNT","NUMTRANS","CONVS"
"NRS18_NC_10014","NRS_NC-10122",2018,1,"BERW",NA,11,1
"NRS18_NC_10016","NRS_NC-10144",2019,1,"BETB",0.593753710960694,11,3.28
"NRS18_NC_10017","NRS_NC-10126",2019,1,"BETB",1,11,3.28
"NRS18_NC_10020","NRS_NC-10147",2018,1,"BERW",NA,10,1
"NRS18_NC_10023","NRS_NC-10150",2018,1,"BERW",NA,11,1
"NRS18_NC_10026","NRS_NC-10153",2019,1,"BETB",1,11,3.28
"NRS18_NC_10027","NRS_NC-10154",2019,1,"BETB",1,11,3.28
"NRS18_NC_10030","NRS_NC-10084",2018,1,"BERW",NA,11,1
"NRS18_NC_10032","NRS_NC-10091",2019,1,"BERW",0.5,11,1
"NRS18_NC_10035","NRS_NC-10136",2019,1,"BERW",0.670016750418761,11,1
"NRS18_NC_10037","NRS_NC-10123",2019,1,"BERW",NA,11,1
"NRS18_NC_10038","NRS_NC-10129",2019,1,"BETB",1,11,3.28
"NRS18_NC_10111","NRS_NC-10226",2019,1,"BERW",NA,11,1
"NRS18_NC_10155","NRS_NC-10270",2019,1,"BERW",NA,11,1
"NRS18_NC_10346","NRS_NC-10277",2019,1,"BERW",NA,8,1
"NRS18_NC_10555","NRS_NC-10343",2019,1,"BERW",NA,10,1
"NRS18_NC_10645","NRS_NC-10349",2019,1,"BERW",NA,10,1
"NRS18_NC_10897","NRS_NC-10457",2019,1,"BERW",NA,10,1
"NRS18_NC_RF001","NRS_NC-10458",2018,1,"BERW",0.874967188730423,11,1
"NRS18_NC_RF002","NRS_NC-10459",2018,1,"BERW",0.291664236131366,11,1
"NRS18_ND_10001","NRS_ND-10265",2018,1,"BERW",0.0833333333333333,11,1
"NRS18_ND_10001","NRS_ND-10265",2018,2,"BERW",0.166666666666667,11,1
"NRS18_ND_10002","NRS_ND-10282",2019,1,"BETB",0.23697805583203,11,3.28
"NRS18_ND_10002","NRS_ND-10282",2019,2,"BETB",0.5,11,3.28
"NRS18_ND_10003","NRS_ND-10272",2019,1,"BERW",0.25,11,1
"NRS18_ND_10004","NRS_ND-10303",2018,1,"BERW",0.374995312558593,11,1
"NRS18_ND_10005","NRS_ND-10310",2018,1,"BERW",0.5,11,1
"NRS18_ND_10007","NRS_ND-10260",2018,1,"BERW",0.562492968837889,11,1
"NRS18_ND_10008","NRS_ND-10262",2018,1,"BERW",0.125,11,1
"NRS18_ND_10009","NRS_ND-10263",2019,1,"BERW",0.979144227944776,11,1
"NRS18_ND_10010","NRS_ND-10341",2018,1,"BERW",0.333333333333333,11,1
"NRS18_ND_10010","NRS_ND-10341",2018,2,"BERW",0.0833333333333333,11,1
"NRS18_ND_10011","NRS_ND-10365",2018,1,"BERW",0.265625415039711,11,1
"NRS18_ND_10011","NRS_ND-10365",2018,2,"BERW",0.291664236131366,11,1
"NRS18_ND_10013","NRS_ND-10387",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_ND_10014","NRS_ND-10343",2018,1,"BERW",0.818330605564648,11,1
"NRS18_ND_10015","NRS_ND-10345",2018,1,"BERW",0.43750273439209,11,1
"NRS18_ND_10017","NRS_ND-10372",2019,1,"BERW",0.874967188730423,11,1
"NRS18_ND_10018","NRS_ND-10366",2019,1,"BETB",0.750018750468762,11,3.28
"NRS18_ND_10019","NRS_ND-10369",2018,1,"BERW",0.164063525397034,11,1
"NRS18_ND_10023","NRS_ND-10423",2018,1,"BERW",0.187501171882324,11,1
"NRS18_ND_10026","NRS_ND-10426",2018,1,"BERW",0.374995312558593,11,1
"NRS18_ND_10027","NRS_ND-10427",2019,1,"BERW",0.52734272003375,11,1
"NRS18_ND_10028","NRS_ND-10428",2019,1,"BERW",0.0729165907118847,11,1
"NRS18_ND_10029","NRS_ND-10429",2019,1,"BERW",1,11,1
"NRS18_ND_10030","NRS_ND-10430",2018,1,"BERW",0.145834244797363,11,1
"NRS18_ND_10031","NRS_ND-10431",2018,1,"BERW",0.162501218759141,11,1
"NRS18_ND_10032","NRS_ND-10432",2019,1,"BERW",0.0416666666666667,11,1
"NRS18_ND_10033","NRS_ND-10433",2019,1,"BETB",1,11,3.28
"NRS18_ND_10034","NRS_ND-10434",2019,1,"BERW",0.255206206614945,11,1
"NRS18_ND_10035","NRS_ND-10435",2018,1,"BERW",0.104166666666667,11,1
"NRS18_ND_10036","NRS_ND-10436",2019,1,"BETB",1,11,3.28
"NRS18_ND_10037","NRS_ND-10437",2019,1,"BETB",0.328127050794067,11,3.28
"NRS18_ND_10038","NRS_ND-10438",2019,1,"BETB",0.291664236131366,11,3.28
"NRS18_ND_10039","NRS_ND-10439",2019,1,"BERW",1,11,1
"NRS18_ND_10040","NRS_ND-10440",2019,1,"BERW",0.0208333333333333,11,1
"NRS18_ND_10042","NRS_ND-10442",2019,1,"BETB",0.229168576404803,11,3.28
"NRS18_ND_10043","NRS_ND-10443",2019,1,"BETB",1,11,3.28
"NRS18_ND_10044","NRS_ND-10444",2019,1,"BERW",0.0416666666666667,11,1
"NRS18_ND_10045","NRS_ND-10445",2019,1,"BETB",0.458337152809607,11,3.28
"NRS18_ND_10049","NRS_ND-10267",2019,1,"BERW",0.374995312558593,11,1
"NRS18_ND_10054","NRS_ND-10388",2018,1,"BERW",0.0516494243671654,11,1
"NRS18_ND_10071","NRS_ND-10373",2019,1,"BERW",0.0833333333333333,11,1
"NRS18_ND_10075","NRS_ND-10446",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_ND_10225","NRS_ND-10447",2018,1,"BERW",1,11,1
"NRS18_ND_10377","NRS_ND-10450",2019,1,"BERW",0.125,11,1
"NRS18_ND_10378","NRS_ND-10451",2019,1,"BERW",0.0625,11,1
"NRS18_ND_10525","NRS_ND-10452",2019,1,"BERW",0.750018750468762,11,1
"NRS18_ND_10528","NRS_ND-10455",2019,1,"BERW",0.110025525922014,11,1
"NRS18_ND_10676","NRS_ND-10457",2019,1,"BERW",1,11,1
"NRS18_ND_10975","NRS_ND-10458",2019,1,"BERW",0.458337152809607,11,1
"NRS18_NE_10003","NRS_NE-10031",2019,1,"BERW",1,11,1
"NRS18_NE_10004","NRS_NE-10035",2018,1,"BERW",0.5,11,1
"NRS18_NE_10005","NRS_NE-10042",2019,1,"BERW",1,11,1
"NRS18_NE_10006","NRS_NE-10045",2018,1,"BERW",0.541653125338533,11,1
"NRS18_NE_10007","NRS_NE-10050",2018,1,"BERW",0.5,11,1
"NRS18_NE_10008","NRS_NE-10023",2018,1,"BERW",0.416666666666667,11,1
"NRS18_NE_10009","NRS_NE-10025",2018,1,"BETB",0.95831336847149,11,3.28
"NRS18_NE_10010","NRS_NE-10026",2019,1,"BERW",1,11,1
"NRS18_NE_10011","NRS_NE-10032",2018,1,"BERW",1,11,1
"NRS18_NE_10012","NRS_NE-10037",2018,1,"BERW",0.125,11,1
"NRS18_NE_10013","NRS_NE-10107",2018,1,"BERW",1,11,1
"NRS18_NE_10013","NRS_NE-10107",2018,2,"BERW",1,11,1
"NRS18_NE_10014","NRS_NE-10118",2019,1,"BETB",1,11,3.28
"NRS18_NE_10014","NRS_NE-10118",2019,2,"BETB",1,11,3.28
"NRS18_NE_10015","NRS_NE-10136",2018,1,"BERW",0.291664236131366,11,1
"NRS18_NE_10016","NRS_NE-10142",2019,1,"BERW",0.78125,11,1
"NRS18_NE_10018","NRS_NE-10108",2018,1,"BERW",1,11,1
"NRS18_NE_10020","NRS_NE-10116",2018,1,"BERW",1,11,1
"NRS18_NE_10021","NRS_NE-10126",2018,1,"BETB",1,10,3.28
"NRS18_NE_10024","NRS_NE-10120",2018,1,"BETB",1,11,3.28
"NRS18_NE_10025","NRS_NE-10121",2018,1,"BETB",1,10,3.28
"NRS18_NE_10026","NRS_NE-10122",2018,1,"BETB",1,11,3.28
"NRS18_NE_10028","NRS_NE-10157",2018,1,"BERW",1,11,1
"NRS18_NE_10029","NRS_NE-10158",2018,1,"BERW",1,11,1
"NRS18_NE_10030","NRS_NE-10159",2019,1,"BERW",1,11,1
"NRS18_NE_10033","NRS_NE-10162",2019,1,"BERW",1,10,1
"NRS18_NE_10034","NRS_NE-10163",2018,1,"BERW",0.666666666666667,11,1
"NRS18_NE_10035","NRS_NE-10164",2018,1,"BERW",1,11,1
"NRS18_NE_10037","NRS_NE-10166",2018,1,"BERW",1,11,1
"NRS18_NE_10038","NRS_NE-10167",2018,1,"BERW",0.707013574660633,11,1
"NRS18_NE_10041","NRS_NE-10170",2019,1,"BERW",0.291664236131366,11,1
"NRS18_NE_10042","NRS_NE-10171",2018,1,"BERW",1,11,1
"NRS18_NE_10043","NRS_NE-10172",2019,1,"BETB",0.687521485046408,8,3.28
"NRS18_NE_10044","NRS_NE-10173",2018,1,"BERW",0.50347397039573,11,1
"NRS18_NE_10045","NRS_NE-10174",2019,1,"BETB",1,11,3.28
"NRS18_NE_10046","NRS_NE-10175",2018,1,"BETB",1,11,3.28
"NRS18_NE_10048","NRS_NE-10177",2019,1,"BETB",0.208333333333333,11,3.28
"NRS18_NE_10049","NRS_NE-10178",2018,1,"BERW",0.25,11,1
"NRS18_NE_10050","NRS_NE-10179",2019,1,"BETB",0.291664236131366,11,3.28
"NRS18_NE_10052","NRS_NE-10181",2019,1,"BETB",1,11,3.28
"NRS18_NE_10053","NRS_NE-10182",2019,1,"BERW",1,11,1
"NRS18_NE_10054","NRS_NE-10183",2019,1,"BETB",0.874967188730423,11,3.28
"NRS18_NE_10056","NRS_NE-10185",2019,1,"BERW",1,11,1
"NRS18_NE_10057","NRS_NE-10186",2018,1,"BETB",1,11,3.28
"NRS18_NE_10058","NRS_NE-10066",2019,1,"BERW",0.208333333333333,11,1
"NRS18_NE_10058","NRS_NE-10066",2019,2,"BERW",1,10,1
"NRS18_NE_10059","NRS_NE-10046",2019,1,"BETB",1,11,3.28
"NRS18_NE_10059","NRS_NE-10046",2019,2,"BETB",1,10,3.28
"NRS18_NE_10071","NRS_NE-10151",2019,1,"BERW",0.416666666666667,11,1
"NRS18_NE_10073","NRS_NE-10132",2019,1,"BERW",1,11,1
"NRS18_NE_10075","NRS_NE-10135",2019,1,"BETB",1,11,3.28
"NRS18_NE_10079","NRS_NE-10188",2019,1,"BERW",0.145834244797363,11,1
"NRS18_NE_10544","NRS_NE-10208",2019,1,"BERW",0.0468750732423019,11,1
"NRS18_NE_10678","NRS_NE-10209",2019,1,"BERW",0.583328472262731,11,1
"NRS18_NE_10683","NRS_NE-10214",2019,1,"BERW",0.697934115019542,11,1
"NRS18_NE_10983","NRS_NE-10220",2019,1,"BETB",1,11,3.28
"NRS18_NE_11133","NRS_NE-10226",2019,1,"BERW",1,11,1
"NRS18_NE_11149","NRS_NE-10242",2019,1,"BETB",0.541653125338533,11,3.28
"NRS18_NE_11433","NRS_NE-10248",2019,1,"BETB",0.0833333333333333,11,3.28
"NRS18_NE_11578","NRS_NE-10249",2019,1,"BERW",0.5,11,1
"NRS18_NE_11590","NRS_NE-10261",2019,1,"BERW",0.296226079744061,11,1
"NRS18_NE_RF001","NRS_NE-10262",2019,1,"BERW",0.0416666666666667,11,1
"NRS18_NE_RF002","NRS_NE-10263",2019,1,"BERW",0.0520833333333333,11,1
"NRS18_NH_10001","NRS_NH-10091",2019,1,"BERW",0.395835807307129,11,1
"NRS18_NH_10001","NRS_NH-10091",2019,2,"BERW",1,11,1
"NRS18_NH_10002","NRS_NH-10068",2018,1,"BETB",0.687521485046408,11,3.28
"NRS18_NH_10002","NRS_NH-10068",2018,2,"BETB",0.374995312558593,11,3.28
"NRS18_NH_10003","NRS_NH-10100",2019,1,"BERW",0.166666666666667,11,1
"NRS18_NH_10004","NRS_NH-10072",2018,1,"BETB",0.3125,11,3.28
"NRS18_NH_10005","NRS_NH-10073",2018,1,"BETB",0.0833333333333333,11,3.28
"NRS18_NH_10006","NRS_NH-10102",2019,1,"BERW",0.874967188730423,11,1
"NRS18_NH_10006","NRS_NH-10102",2019,2,"BERW",0.208333333333333,11,1
"NRS18_NH_10007","NRS_NH-10122",2018,1,"BETB",1,11,3.28
"NRS18_NH_10007","NRS_NH-10122",2018,2,"BETB",1,11,3.28
"NRS18_NH_10008","NRS_NH-10114",2019,1,"BERW",0.166666666666667,11,1
"NRS18_NH_10009","NRS_NH-10103",2019,1,"BERW",0.625,11,1
"NRS18_NH_10010","NRS_NH-10109",2018,1,"BETB",0.100260677762182,11,3.28
"NRS18_NH_10011","NRS_NH-10105",2018,1,"BETB",0.25,11,3.28
"NRS18_NH_10012","NRS_NH-10123",2019,1,"BERW",0.458337152809607,11,1
"NRS18_NH_10014","NRS_NH-10125",2019,1,"BERW",0.107143239797285,11,1
"NRS18_NH_10016","NRS_NH-10127",2019,1,"BERW",0.708315625442697,11,1
"NRS18_NH_10017","NRS_NH-10128",2019,1,"BERW",0.0416666666666667,11,1
"NRS18_NH_10018","NRS_NH-10129",2019,1,"BERW",1,11,1
"NRS18_NH_10019","NRS_NH-10130",2018,1,"BETB",0.0446428571428571,11,3.28
"NRS18_NH_10020","NRS_NH-10131",2018,1,"BETB",0.166666666666667,11,3.28
"NRS18_NH_10031","NRS_NH-10133",2019,1,"BERW",1,11,1
"NRS18_NH_10035","NRS_NH-10137",2019,1,"BERW",0.229168576404803,11,1
"NRS18_NH_RF001","NRS_NH-10138",2019,1,"BERW",0.114582975261536,11,1
"NRS18_NH_RF002","NRS_NH-10139",2019,1,"BERW",0.3125,11,1
"NRS18_NJ_10001","NRS_NJ-10010",2018,1,"BERW",1,11,1
"NRS18_NJ_10001","NRS_NJ-10010",2018,2,"BERW",1,11,1
"NRS18_NJ_10002","NRS_NJ-10011",2018,1,"BETB",0.25,11,3.28
"NRS18_NJ_10002","NRS_NJ-10011",2018,2,"BETB",1,11,3.28
"NRS18_NJ_10003","NRS_NJ-10034",2019,1,"BETB",1,11,3.28
"NRS18_NJ_10003","NRS_NJ-10034",2019,2,"BETB",1,11,3.28
"NRS18_NJ_10005","NRS_NJ-10045",2018,1,"BERW",0.374995312558593,11,1
"NRS18_NJ_10006","NRS_NJ-10057",2019,1,"BETB",1,11,3.28
"NRS18_NJ_10007","NRS_NJ-10040",2018,1,"BETB",1,8,3.28
"NRS18_NJ_10008","NRS_NJ-10038",2019,1,"BETB",1,11,3.28
"NRS18_NJ_10009","NRS_NJ-10058",2019,1,"BERW",0.0952380952380952,11,1
"NRS18_NJ_10013","NRS_NJ-10062",2018,1,"BETB",0.604156597390043,11,3.28
"NRS18_NJ_10016","NRS_NJ-10065",2019,1,"BETB",0.21137180300148,11,3.28
"NRS18_NJ_10019","NRS_NJ-10068",2018,1,"BETB",0.140625219726906,11,3.28
"NRS18_NJ_10020","NRS_NJ-10069",2019,1,"BETB",0.208333333333333,11,3.28
"NRS18_NJ_10032","NRS_NJ-10039",2019,1,"BETB",0.187501171882324,11,3.28
"NRS18_NJ_10032","NRS_NJ-10039",2019,2,"BETB",0.125,11,3.28
"NRS18_NJ_10034","NRS_NJ-10071",2019,1,"BERW",0.672630658505415,11,1
"NRS18_NJ_10183","NRS_NJ-10072",2018,1,"BERW",1,11,1
"NRS18_NJ_10334","NRS_NJ-10074",2018,1,"BERW",1,11,1
"NRS18_NJ_10633","NRS_NJ-10075",2019,1,"BERW",0.0933332088890548,11,1
"NRS18_NJ_10783","NRS_NJ-10076",2019,1,"BERW",0.25,11,1
"NRS18_NJ_11083","NRS_NJ-10077",2018,1,"BETB",1,9,3.28
"NRS18_NJ_11233","NRS_NJ-10078",2019,1,"BETB",1,10,3.28
"NRS18_NM_10001","NRS_NM-10061",2019,1,"BERW",1,11,1
"NRS18_NM_10001","NRS_NM-10061",2019,2,"BERW",1,11,1
"NRS18_NM_10002","NRS_NM-10057",2019,1,"BETB",0.43750273439209,11,3.28
"NRS18_NM_10003","NRS_NM-10099",2019,1,"BERW",0.208333333333333,11,1
"NRS18_NM_10007","NRS_NM-10123",2019,1,"BERW",0.708315625442697,11,1
"NRS18_NM_10007","NRS_NM-10123",2019,2,"BERW",0.5,11,1
"NRS18_NM_10008","NRS_NM-10127",2019,1,"BETB",0.374995312558593,11,3.28
"NRS18_NM_10013","NRS_NM-10153",2019,1,"BETB",1,11,3.28
"NRS18_NM_10014","NRS_NM-10154",2019,1,"BERW",0.0729165907118847,11,1
"NRS18_NM_10019","NRS_NM-10159",2019,1,"BERW",1,11,1
"NRS18_NM_10031","NRS_NM-10171",2019,1,"BETB",1,11,3.28
"NRS18_NM_10035","NRS_NM-10068",2019,1,"BERW",0.0625,11,1
"NRS18_NM_10038","NRS_NM-10149",2019,1,"BERW",0.729181857955374,11,1
"NRS18_NM_10042","NRS_NM-10131",2019,1,"BETB",1,11,3.28
"NRS18_NM_10381","NRS_NM-10211",2019,1,"BETB",1,11,3.28
"NRS18_NM_10397","NRS_NM-10227",2019,1,"BERW",0.257811694338455,11,1
"NRS18_NM_10507","NRS_NM-10241",2019,1,"BERW",0.203124047856026,6,1
"NRS18_NM_10511","NRS_NM-10245",2019,1,"BERW",0.0833333333333333,11,1
"NRS18_NM_10645","NRS_NM-10247",2019,1,"BERW",0.0208333333333333,11,1
"NRS18_NM_10805","NRS_NM-10259",2019,1,"BERW",0.333333333333333,11,1
"NRS18_NM_10809","NRS_NM-10263",2019,1,"BERW",0.666666666666667,11,1
"NRS18_NM_10947","NRS_NM-10267",2019,1,"BERW",0.187501171882324,11,1
"NRS18_NM_10951","NRS_NM-10271",2019,1,"BERW",0.208333333333333,7,1
"NRS18_NM_10968","NRS_NM-10288",2019,1,"BERW",0.125,11,1
"NRS18_NM_11002","NRS_NM-10322",2019,1,"BERW",0.145834244797363,11,1
"NRS18_NM_11094","NRS_NM-10323",2019,1,"BERW",0.416666666666667,11,1
"NRS18_NM_11246","NRS_NM-10326",2019,1,"BERW",1,11,1
"NRS18_NM_11252","NRS_NM-10332",2019,1,"BERW",1,11,1
"NRS18_NM_11401","NRS_NM-10340",2019,1,"BERW",1,11,1
"NRS18_NM_11401","NRS_NM-10340",2019,2,"BERW",1,11,1
"NRS18_NM_11409","NRS_NM-10348",2019,1,"BERW",1,11,1
"NRS18_NM_11409","NRS_NM-10348",2019,2,"BERW",0.218751367196045,11,1
"NRS18_NM_11434","NRS_NM-10373",2019,1,"BERW",1,11,1
"NRS18_NM_11437","NRS_NM-10376",2019,1,"BERW",1,11,1
"NRS18_NM_11545","NRS_NM-10378",2019,1,"BERW",1,11,1
"NRS18_NM_11701","NRS_NM-10386",2019,1,"BETB",0.51041241322989,11,3.28
"NRS18_NV_10001","NRS_NV-10280",2018,1,"BERW",0.3125,11,1
"NRS18_NV_10001","NRS_NV-10280",2018,2,"BERW",0.25,11,1
"NRS18_NV_10002","NRS_NV-10306",2018,1,"BERW",1,11,1
"NRS18_NV_10002","NRS_NV-10306",2018,2,"BERW",1,11,1
"NRS18_NV_10003","NRS_NV-10295",2018,1,"BERW",0.067708474392655,11,1
"NRS18_NV_10004","NRS_NV-10286",2019,1,"BETB",1,11,3.28
"NRS18_NV_10005","NRS_NV-10297",2018,1,"BERW",1,11,1
"NRS18_NV_10006","NRS_NV-10328",2018,1,"BERW",1,11,1
"NRS18_NV_10007","NRS_NV-10339",2018,1,"BERW",0.8,11,1
"NRS18_NV_10008","NRS_NV-10390",2018,1,"BERW",1,11,1
"NRS18_NV_10009","NRS_NV-10427",2018,1,"BERW",0.125,11,1
"NRS18_NV_10010","NRS_NV-10341",2019,1,"BERW",0.166666666666667,11,1
"NRS18_NV_10010","NRS_NV-10341",2019,2,"BERW",0.166666666666667,11,1
"NRS18_NV_10011","NRS_NV-10360",2019,1,"BERW",1,11,1
"NRS18_NV_10012","NRS_NV-10398",2018,1,"BERW",0.233334111113704,10,1
"NRS18_NV_10012","NRS_NV-10398",2018,2,"BERW",0.0416666666666667,11,1
"NRS18_NV_10013","NRS_NV-10402",2018,1,"BERW",0.067708474392655,11,1
"NRS18_NV_10014","NRS_NV-10395",2018,1,"BERW",0.578134936694224,11,1
"NRS18_NV_10016","NRS_NV-10465",2018,1,"BERW",0.541653125338533,11,1
"NRS18_NV_10022","NRS_NV-10471",2019,1,"BERW",0.253903770470991,11,1
"NRS18_NV_10024","NRS_NV-10473",2018,1,"BERW",0.0716147698301298,11,1
"NRS18_NV_10025","NRS_NV-10474",2019,1,"BERW",0.0416666666666667,11,1
"NRS18_NV_10026","NRS_NV-10475",2018,1,"BERW",0.166666666666667,11,1
"NRS18_NV_10188","NRS_NV-10480",2019,1,"BERW",0.0625,10,1
"NRS18_NV_10192","NRS_NV-10484",2019,1,"BERW",0.33397902611716,11,1
"NRS18_NV_10195","NRS_NV-10487",2018,1,"BERW",0.0416666666666667,11,1
"NRS18_NV_10405","NRS_NV-10558",2019,1,"BERW",0.666666666666667,11,1
"NRS18_NV_10495","NRS_NV-10569",2019,1,"BERW",0.416666666666667,11,1
"NRS18_NV_10638","NRS_NV-10573",2018,1,"BERW",0.125,10,1
"NRS18_NV_10936","NRS_NV-10575",2019,1,"BERW",1,11,1
"NRS18_NY_10002","NRS_NY-10038",2018,1,"BETB",1,11,3.28
"NRS18_NY_10004","NRS_NY-10062",2019,1,"BERW",1,11,1
"NRS18_NY_10007","NRS_NY-10077",2018,1,"BETB",0.0476190476190476,11,3.28
"NRS18_NY_10009","NRS_NY-10079",2018,1,"BERW",0.125,11,1
"NRS18_NY_10010","NRS_NY-10081",2018,1,"BERW",0.07750015500031,11,1
"NRS18_NY_10012","NRS_NY-10042",2019,1,"BETB",1,10,3.28
"NRS18_NY_10012","NRS_NY-10042",2019,2,"BETB",1,10,3.28
"NRS18_NY_10013","NRS_NY-10044",2019,1,"BETB",1,11,3.28
"NRS18_NY_10014","NRS_NY-10046",2018,1,"BETB",1,11,3.28
"NRS18_NY_10015","NRS_NY-10048",2018,1,"BETB",0.0821611673458656,11,3.28
"NRS18_NY_10016","NRS_NY-10049",2019,1,"BETB",1,11,3.28
"NRS18_NY_10017","NRS_NY-10051",2018,1,"BETB",0.0425000212500106,11,3.28
"NRS18_NY_10018","NRS_NY-10053",2018,1,"BETB",1,11,3.28
"NRS18_NY_10019","NRS_NY-10055",2018,1,"BETB",0.306419488279455,11,3.28
"NRS18_NY_10020","NRS_NY-10056",2018,1,"BETB",0.64998375040624,11,3.28
"NRS18_NY_10021","NRS_NY-10092",2018,1,"BERW",1,11,1
"NRS18_NY_10021","NRS_NY-10092",2018,2,"BERW",1,11,1
"NRS18_NY_10022","NRS_NY-10103",2018,1,"BETB",1,11,3.28
"NRS18_NY_10025","NRS_NY-10125",2018,1,"BERW",0.0833333333333333,11,1
"NRS18_NY_10026","NRS_NY-10126",2018,1,"BETB",1,11,3.28
"NRS18_NY_10027","NRS_NY-10128",2018,1,"BERW",0.22688598979013,11,1
"NRS18_NY_10028","NRS_NY-10093",2019,1,"BETB",1,11,3.28
"NRS18_NY_10032","NRS_NY-10097",2018,1,"BERW",0.458337152809607,11,1
"NRS18_NY_10033","NRS_NY-10111",2018,1,"BETB",0.333333333333333,11,3.28
"NRS18_NY_10034","NRS_NY-10112",2019,1,"BETB",0.562492968837889,11,3.28
"NRS18_NY_10035","NRS_NY-10113",2018,1,"BETB",1,11,3.28
"NRS18_NY_10036","NRS_NY-10114",2018,1,"BETB",0.625,11,3.28
"NRS18_NY_10038","NRS_NY-10104",2018,1,"BETB",0.187501171882324,11,3.28
"NRS18_NY_10039","NRS_NY-10105",2019,1,"BETB",0.833333333333333,11,3.28
"NRS18_NY_10039","NRS_NY-10105",2019,2,"BETB",0.224825198408238,11,3.28
"NRS18_NY_10040","NRS_NY-10106",2019,1,"BETB",1,9,3.28
"NRS18_NY_10041","NRS_NY-10107",2018,1,"BETB",1,11,3.28
"NRS18_NY_10042","NRS_NY-10108",2019,1,"BETB",1,11,3.28
"NRS18_NY_10043","NRS_NY-10152",2019,1,"BERW",0.104166666666667,11,1
"NRS18_NY_10051","NRS_NY-10160",2019,1,"BERW",0.187501171882324,11,1
"NRS18_NY_10054","NRS_NY-10163",2019,1,"BERW",0.874967188730423,11,1
"NRS18_NY_10055","NRS_NY-10164",2019,1,"BERW",1,11,1
"NRS18_NY_10061","NRS_NY-10170",2018,1,"BETB",0.187501171882324,11,3.28
"NRS18_NY_10063","NRS_NY-10172",2019,1,"BERW",0.0833333333333333,11,1
"NRS18_NY_10064","NRS_NY-10173",2018,1,"BETB",1,11,3.28
"NRS18_NY_10065","NRS_NY-10174",2018,1,"BETB",1,11,3.28
"NRS18_NY_10066","NRS_NY-10175",2018,1,"BETB",0.625,11,3.28
"NRS18_NY_10068","NRS_NY-10043",2019,1,"BERW",0.208333333333333,11,1
"NRS18_NY_10068","NRS_NY-10043",2019,2,"BERW",0.173611111111111,11,1
"NRS18_NY_10071","NRS_NY-10084",2019,1,"BERW",0.458337152809607,11,1
"NRS18_NY_10072","NRS_NY-10085",2019,1,"BERW",0.332027359054386,11,1
"NRS18_NY_10080","NRS_NY-10136",2019,1,"BERW",0.3125,11,1
"NRS18_NY_10081","NRS_NY-10138",2019,1,"BERW",0.458337152809607,11,1
"NRS18_NY_10089","NRS_NY-10101",2019,1,"BERW",1,11,1
"NRS18_NY_10090","NRS_NY-10102",2019,1,"BETB",0.458337152809607,11,3.28
"NRS18_NY_10091","NRS_NY-10116",2019,1,"BETB",0.333333333333333,11,3.28
"NRS18_NY_10250","NRS_NY-10178",2019,1,"BERW",0.750018750468762,11,1
"NRS18_NY_10251","NRS_NY-10179",2019,1,"BERW",0.625,10,1
"NRS18_NY_10255","NRS_NY-10183",2019,1,"BETB",0.979144227944776,11,3.28
"NRS18_NY_10259","NRS_NY-10187",2019,1,"BERW",1,11,1
"NRS18_NY_10260","NRS_NY-10188",2019,1,"BERW",0.937470704040499,11,1
"NRS18_NY_10268","NRS_NY-10196",2019,1,"BERW",0.0729165907118847,11,1
"NRS18_NY_10272","NRS_NY-10200",2019,1,"BERW",0.770831727433901,11,1
"NRS18_NY_10279","NRS_NY-10207",2019,1,"BERW",1,11,1
"NRS18_NY_10283","NRS_NY-10211",2019,1,"BERW",1,11,1
"NRS18_NY_10284","NRS_NY-10212",2019,1,"BERW",0.583328472262731,9,1
"NRS18_NY_10286","NRS_NY-10214",2019,1,"BERW",0.0625,11,1
"NRS18_NY_10290","NRS_NY-10218",2019,1,"BERW",0.166666666666667,10,1
"NRS18_NY_10399","NRS_NY-10219",2019,1,"BERW",1,11,1
"NRS18_NY_10402","NRS_NY-10222",2019,1,"BERW",0.0952380952380952,11,1
"NRS18_NY_10549","NRS_NY-10223",2018,1,"BETB",1,11,3.28
"NRS18_NY_10700","NRS_NY-10225",2019,1,"BETB",0.333333333333333,11,3.28
"NRS18_NY_10702","NRS_NY-10227",2019,1,"BERW",1,10,1
"NRS18_NY_10704","NRS_NY-10229",2019,1,"BETB",1,11,3.28
"NRS18_NY_10707","NRS_NY-10232",2019,1,"BETB",0.937470704040499,10,3.28
"NRS18_NY_11299","NRS_NY-10233",2019,1,"BETB",0.395835807307129,11,3.28
"NRS18_OH_10001","NRS_OH-10034",2018,1,"BERW",0.635404752827551,11,1
"NRS18_OH_10001","NRS_OH-10034",2018,2,"BERW",0.541653125338533,11,1
"NRS18_OH_10004","NRS_OH-10045",2018,1,"BERW",0.3125,11,1
"NRS18_OH_10005","NRS_OH-10048",2018,1,"BERW",0.583328472262731,11,1
"NRS18_OH_10006","NRS_OH-10049",2018,1,"BERW",0.479156684235745,11,1
"NRS18_OH_10007","NRS_OH-10041",2018,1,"BETB",1,11,3.28
"NRS18_OH_10008","NRS_OH-10042",2018,1,"BETB",1,11,3.28
"NRS18_OH_10009","NRS_OH-10044",2018,1,"BETB",1,11,3.28
