SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,TargetedHabitat,PeriphytonHabitatSampled,SamplingMethodOrDevice,SubsurfaceGrabDepth_m,AreaSampTot_cm2,OriginalVolume_ml_rmk,OriginalVolume_ml,NumberTransectsSampled,RecogHabitatEpilithic_pct,RecogHabitatEpidendric_pct,RecogHabitatEpiphytic_pct,RecogHabitatEpipsammic_pct,RecogHabitatEpipelic_pct,RecogHabitatOther_pct,PeriphytonAbundanceDescription,RecogAlgaeTaxa
BDB-000037290,Public,"",SPLT BioTDB,06752000,1994-08-17,00:00,ARTH,37290,"","CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO",06752000-A-NAWQA-BioTDB,"",1994,8,229,SPLT0894ARE0018*,SPLT,RTH,Epilithic,SG-92,"",78.5,"",787,"","","","","","","","",""
BDB-000037291,Public,"",SPLT BioTDB,06752000,1994-08-17,00:00,ARTH,37291,"","CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO",06752000-C-NAWQA-BioTDB,"",1994,8,229,SPLT0894ARE0019*,SPLT,RTH,Epilithic,SG-92,"",78.5,"",800,"","","","","","","","",""
BDB-000037292,Public,"",SPLT BioTDB,402114105350101,1996-08-08,00:00,ADTH,37292,"","BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",402114105350101-A-NAWQA-BioTDB,"",1996,8,221,SPLT0896ADE0003*,SPLT,DTH,Epipsammic,Petri Dish,"",490.6,"",572,"","","","","","","","",""
BDB-000037293,Public,"",SPLT BioTDB,402114105350101,1996-08-08,00:00,AQMH,37293,"","BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",402114105350101-A-NAWQA-BioTDB,"",1996,8,221,SPLT0896AQE0003*,SPLT,"","","","","","",0,"","","","","","","",Sparse,""
BDB-000037294,Public,"",SPLT BioTDB,402114105350101,1996-08-08,00:00,ARTH,37294,"","BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",402114105350101-A-NAWQA-BioTDB,"",1996,8,221,SPLT0896ARE0003*,SPLT,RTH,Epilithic,SG-92,"",78.5,"",464,"","","","","","","","",""
BDB-000037295,Public,"",SPLT BioTDB,06711500,1993-09-01,00:00,ADTH,37295,"","BEAR CREEK AT MOUTH AT SHERIDAN, CO",06711500-A-NAWQA-BioTDB,"",1993,9,244,SPLT0993ADE0013*,SPLT,DTH,Epipelic,petri dish,"",490.6,"",445,"","","","","","","","",""
BDB-000037296,Public,"",SPLT BioTDB,393554105573001,1993-09-17,00:00,ADTH,37296,"",BIG DRY CREEK NR LITTLETON,393554105573001-A-NAWQA-BioTDB,"",1993,9,260,SPLT0993ADE0020*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",680.8,"","","","","","","","",""
BDB-000037297,Public,"",SPLT BioTDB,401822104581101,1993-09-20,00:00,ADTH,37297,"",LITTLE THOMPSON R AT RD 44 NR BERTHOUD,401822104581101-A-NAWQA-BioTDB,"",1993,9,263,SPLT0993ADE0021*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",613,"","","","","","","","",""
BDB-000037298,Public,"",SPLT BioTDB,06752260,1993-09-21,00:00,ADTH,37298,"","CACHE LA POUDRE RIVER AT FORT COLLINS, CO",06752260-A-NAWQA-BioTDB,"",1993,9,264,SPLT0993ADE0022*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",625,"","","","","","","","",""
BDB-000037299,Public,"",SPLT BioTDB,06752280,1993-09-22,00:00,ADTH,37299,"","CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",06752280-A-NAWQA-BioTDB,"",1993,9,265,SPLT0993ADE0023*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",618,"","","","","","","","",""
BDB-000037300,Public,"",SPLT BioTDB,400708105095801,1993-09-23,00:00,ADTH,37300,"",LEFT HAND CREEK NR NIWOT,400708105095801-A-NAWQA-BioTDB,"",1993,9,266,SPLT0993ADE0024*,SPLT,DTH,Epipelic,petri dish,"",490.6,"",524,"","","","","","","","",""
BDB-000037301,Public,"",SPLT BioTDB,06721000,1993-09-24,00:00,ADTH,37301,"","SOUTH PLATTE RIVER AT FORT LUPTON, CO.",06721000-A-NAWQA-BioTDB,"",1993,9,267,SPLT0993ADE0025*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",600,"","","","","","","","",""
BDB-000037302,Public,"",SPLT BioTDB,405733102230201,1993-09-27,00:00,ADTH,37302,"","LODGEPOLE CREEK AT OVID, CO",405733102230201-A-NAWQA-BioTDB,"",1993,9,270,SPLT0993ADE0026*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",605,"","","","","","","","",""
BDB-000037303,Public,"",SPLT BioTDB,06752500,1993-09-28,00:00,ADTH,37303,"","CACHE LA POUDRE RIVER NEAR GREELEY, CO.",06752500-A-NAWQA-BioTDB,"",1993,9,271,SPLT0993ADE0027*,SPLT,DTH,Epipelic,petri dish,"",490.6,"",530,"","","","","","","","",""
BDB-000037304,Public,"",SPLT BioTDB,06758500,1993-09-30,00:00,ADTH,37304,"","SOUTH PLATTE RIVER NEAR WELDONA, CO",06758500-A-NAWQA-BioTDB,"",1993,9,273,SPLT0993ADE0028*,SPLT,DTH,Epipsammic,petri dish,"",490.6,"",487,"","","","","","","","",""
BDB-000037305,Public,"",SPLT BioTDB,402120104430001,1993-09-02,00:00,AQMH,37305,"",SOUTH PLATTE NR LASALLE,402120104430001-A-NAWQA-BioTDB,"",1993,9,245,SPLT0993AQE0014*,SPLT,"","","","","","",0,"","","","","","","","",""
BDB-000037306,Public,"",SPLT BioTDB,06711500,1993-09-01,00:00,AQMH,37306,"","BEAR CREEK AT MOUTH AT SHERIDAN, CO",06711500-A-NAWQA-BioTDB,"",1993,9,244,SPLT0993AQE0013*,SPLT,"","","","","","",0,"","","","","","","",Dense,""
BDB-000037307,Public,"",SPLT BioTDB,402331104292401,1993-09-03,00:00,AQMH,37307,"","CROW CREEK AT MOUTH AT KUNER, CO",402331104292401-A-NAWQA-BioTDB,"",1993,9,246,SPLT0993AQE0015*,SPLT,"","","","","","",0,"","","","","","","",Sparse,""
BDB-000037308,Public,"",SPLT BioTDB,06720000,1993-09-10,00:00,AQMH,37308,"","CLEAR CREEK AT MOUTH NEAR DERBY, CO",06720000-A-NAWQA-BioTDB,"",1993,9,253,SPLT0993AQE0016*,SPLT,"","","","","","",0,"","","","","","","",Dense,""
BDB-000037309,Public,"",SPLT BioTDB,402340104575101,1993-09-15,00:00,AQMH,37309,"",BIG THOMPSON AT OFFICER,402340104575101-A-NAWQA-BioTDB,"",1993,9,258,SPLT0993AQE0017*,SPLT,"","","","","","",0,"","","","","","","",Dense,""
BDB-000037310,Public,"",SPLT BioTDB,06741510,1993-09-16,00:00,AQMH,37310,"","BIG THOMPSON RIVER AT LOVELAND, CO.",06741510-A-NAWQA-BioTDB,"",1993,9,259,SPLT0993AQE0018*,SPLT,"","","","","","",0,"","","","","","","",Dense,""
BDB-000037311,Public,"",SPLT BioTDB,06709000,1993-09-17,00:00,AQMH,37311,"","PLUM CREEK NEAR SEDALIA, CO.",06709000-A-NAWQA-BioTDB,"",1993,9,260,SPLT0993AQE0019*,SPLT,"","","","","","",0,"","","","","","","",Dense,""
BDB-000037312,Public,"",SPLT BioTDB,393554105573001,1993-09-17,00:00,AQMH,37312,"",BIG DRY CREEK NR LITTLETON,393554105573001-A-NAWQA-BioTDB,"",1993,9,260,SPLT0993AQE0020*,SPLT,"","","","","","",0,"","","","","","","",Sparse,""
BDB-000037313,Public,"",SPLT BioTDB,401822104581101,1993-09-20,00:00,AQMH,37313,"",LITTLE THOMPSON R AT RD 44 NR BERTHOUD,401822104581101-A-NAWQA-BioTDB,"",1993,9,263,SPLT0993AQE0021*,SPLT,"","","","","","",0,"","","","","","","",Sparse,""
BDB-000037314,Public,"",CONN BioTDB,01170095,1995-09-11,11:00,ADTH,37314,"","GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,"",1995,9,254,CONN0995ADE0030*,CONN,DTH,Epipsammic,Petri Dish,"",85,"",238,"","","","","","","","",""
BDB-000037315,Public,"",CONN BioTDB,01144000,1995-09-12,08:30,ADTH,37315,"","WHITE RIVER AT WEST HARTFORD, VT",01144000-A-NAWQA-BioTDB,"",1995,9,255,CONN0995ADE0034*,CONN,DTH,Epipsammic,Petri Dish,"",85,"",238,"","","","","","","","",""
BDB-000037316,Public,"",CONN BioTDB,01135300,1995-09-12,14:00,ADTH,37316,"","SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",01135300-A-NAWQA-BioTDB,"",1995,9,255,CONN0995ADE0037*,CONN,DTH,Epipsammic,Petri Dish,"",85,"",238,"","","","","","","","",""
BDB-000037317,Public,"",CONN BioTDB,01192500,1995-09-07,09:45,APHY,37317,"","HOCKANUM RIVER NEAR EAST HARTFORD, CT",01192500-A-NAWQA-BioTDB,"",1995,9,250,CONN0995APE0021*,CONN,"","",subsurface grab,20,"","",0,"","","","","","","","",""
BDB-000037318,Public,"",CONN BioTDB,01189000,1995-09-05,12:00,AQMH,37318,"","PEQUABUCK R AT FORESTVILLE, CT.",01189000-A-NAWQA-BioTDB,"",1995,9,248,CONN0995AQE0011*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037319,Public,"",CONN BioTDB,01137400,1995-09-13,08:30,ADTH,37319,"","AMMONOOSUC R BLW HAYSTACK BR NR TWIN MOUNTAIN, NH",01137400-A-NAWQA-BioTDB,"",1995,9,256,CONN0995ADE0040*,CONN,DTH,Epipsammic,Petri Dish,"",85,"",238,"","","","","","","","",""
BDB-000037320,Public,"",CONN BioTDB,01209700,1995-09-06,08:30,AQMH,37320,"","NORWALK RIVER AT SOUTH WILTON, CT",01209700-A-NAWQA-BioTDB,"",1995,9,249,CONN0995AQE0015*,CONN,"","","","","","",0,"","","","","","","",Dense,None
BDB-000037321,Public,"",CONN BioTDB,01208869,1995-09-06,12:00,AQMH,37321,"","Rooster River near Fairfield, CT",01208869-A-NAWQA-BioTDB,"",1995,9,249,CONN0995AQE0018*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037322,Public,"",CONN BioTDB,01184490,1995-09-08,08:00,AQMH,37322,"","BROAD BROOK AT BROAD BROOK, CT",01184490-A-NAWQA-BioTDB,"",1995,9,251,CONN0995AQE0024*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037323,Public,"",CONN BioTDB,01170095,1995-09-11,00:00,AQMH,37323,"","GREEN RIVER AT STEWARTVILLE, MA",01170095-A-NAWQA-BioTDB,"",1995,9,254,CONN0995AQE0032*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037324,Public,"",CONN BioTDB,01144000,1995-09-12,00:00,AQMH,37324,"","WHITE RIVER AT WEST HARTFORD, VT",01144000-A-NAWQA-BioTDB,"",1995,9,255,CONN0995AQE0035*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037325,Public,"",CONN BioTDB,01135300,1995-09-12,14:00,AQMH,37325,"","SLEEPERS RIVER (SITE W-5) NEAR ST. JOHNSBURY, VT",01135300-A-NAWQA-BioTDB,"",1995,9,255,CONN0995AQE0038*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037326,Public,"",CONN BioTDB,01137400,1995-09-13,08:30,AQMH,37326,"","AMMONOOSUC R BLW HAYSTACK BR NR TWIN MOUNTAIN, NH",01137400-A-NAWQA-BioTDB,"",1995,9,256,CONN0995AQE0041*,CONN,"","","","","","",0,"","","","","","","",Not rated,None
BDB-000037327,Public,"",CONN BioTDB,01189000,1995-09-05,00:00,ARTH,37327,"","PEQUABUCK R AT FORESTVILLE, CT.",01189000-A-NAWQA-BioTDB,"",1995,9,248,CONN0995ARE0012*,CONN,RTH,Epilithic,SG-92,"",75,"",475,"","","","","","","","",""
BDB-000037328,Public,"",HDSN BioTDB,01374494,1993-08-10,14:50,APHY,37328,"",HAVILAND HOLLOW BROOK NEAR PUTNAM LAKE NY,01374494-A-NAWQA-BioTDB,"",1993,8,222,HDSN0893APE0154*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037329,Public,"",HDSN BioTDB,01374960,1993-08-11,09:00,APHY,37329,"",HALLOCKS MILL BROOK AT YORKTOWN HEIGHTS NY,01374960-A-NAWQA-BioTDB,"",1993,8,223,HDSN0893APE0160*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037330,Public,"",HDSN BioTDB,01374987,1993-08-11,14:30,APHY,37330,"",KISCO RIVER BELOW MOUNT KISCO NY,01374987-A-NAWQA-BioTDB,"",1993,8,223,HDSN0893APE0166*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037331,Public,"",HDSN BioTDB,01374300,1993-08-12,08:30,APHY,37331,"",PEEKSKILL HOLLOW CR AT VAN CORTLANDTVILLE NY,01374300-A-NAWQA-BioTDB,"",1993,8,224,HDSN0893APE0172*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037332,Public,"",HDSN BioTDB,01373690,1993-08-12,14:10,APHY,37332,"",WOODBURY C NR HIGHLAND MILLS NY,01373690-A-NAWQA-BioTDB,"",1993,8,224,HDSN0893APE0178*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037333,Public,"",HDSN BioTDB,01364970,1993-08-13,08:26,APHY,37333,"","RONDOUT CREEK NEAR SUNDOWN, NY",01364970-A-NAWQA-BioTDB,"",1993,8,225,HDSN0893APE0184*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037334,Public,"",HDSN BioTDB,01350196,1993-08-13,00:00,APHY,37334,"",WEST KILL NORTHWEST OF NORTH BLENHEIM NY,01350196-A-NAWQA-BioTDB,"",1993,8,225,HDSN0893APE0190*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037335,Public,"",HDSN BioTDB,01350485,1993-08-17,08:41,APHY,37335,"",LITTLE SCHOHARIE CREEK AT MIDDLEBURGH NY,01350485-A-NAWQA-BioTDB,"",1993,8,229,HDSN0893APE0196*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037336,Public,"",HDSN BioTDB,01351200,1993-08-17,10:45,APHY,37336,"",FOX CREEK NEAR SCHOHARIE NY,01351200-A-NAWQA-BioTDB,"",1993,8,229,HDSN0893APE0197*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037337,Public,"",HDSN BioTDB,01359900,1993-08-19,08:40,APHY,37337,"",COEYMANS CR NR SOUTH BETHLEHEM NY,01359900-A-NAWQA-BioTDB,"",1993,8,231,HDSN0893APE0210*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037338,Public,"",HDSN BioTDB,01372200,1993-08-19,14:53,APHY,37338,"",WAPPINGER CREEK NEAR CLINTON CORNERS NY,01372200-A-NAWQA-BioTDB,"",1993,8,231,HDSN0893APE0216*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037339,Public,"",HDSN BioTDB,01348058,1993-08-09,00:00,APHY,37339,"",ZIMMERMAN CREEK NORTHEAST OF ST. JOHNSVILLE NY,01348058-A-NAWQA-BioTDB,"",1993,8,221,HDSN0893APE0300*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037340,Public,"",HDSN BioTDB,01348040,1993-08-09,16:30,APHY,37340,"",TIMMERMAN CREEK AT WEST ST. JOHNSVILLE NY,01348040-A-NAWQA-BioTDB,"",1993,8,221,HDSN0893APE0307*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037341,Public,"",HDSN BioTDB,01348995,1993-08-10,09:10,APHY,37341,"",OTSQUAGO CREEK AT VALLEY BROOK NR FORT PLAIN NY,01348995-A-NAWQA-BioTDB,"",1993,8,222,HDSN0893APE0311*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037342,Public,"",HDSN BioTDB,01346865,1993-08-10,00:00,APHY,37342,"",NOWADAGA CREEK AT NEWVILLE NY,01346865-A-NAWQA-BioTDB,"",1993,8,222,HDSN0893APE0318*,HDSN,"","",subsurface grab,"","","","","","","","","","","","",""
BDB-000037343,Public,"",HDSN BioTDB,01347194,1993-08-11,08:30,APHY,37343,"",EAST CANADA CREEK AT STRATFORD NY,01347194-A-NAWQA-BioTDB,"",1993,8,223,HDSN0893APE0327*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037344,Public,"",HDSN BioTDB,01348020,1993-08-11,14:30,APHY,37344,"",CRUM CREEK AT EAST CREEK NY,01348020-A-NAWQA-BioTDB,"",1993,8,223,HDSN0893APE0328*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037345,Public,"",HDSN BioTDB,01342800,1993-08-12,00:00,APHY,37345,"",WEST CANADA CREEK AT NOBLEBORO NY,01342800-A-NAWQA-BioTDB,"",1993,8,224,HDSN0893APE0334*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037346,Public,"",HDSN BioTDB,0134273950,1993-08-12,14:30,APHY,37346,"",FULMER CREEK AT DAYS ROCK NEAR MOHAWK NY,0134273950-A-NAWQA-BioTDB,"",1993,8,224,HDSN0893APE0340*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037347,Public,"",HDSN BioTDB,01348580,1993-08-13,08:45,APHY,37347,"",CAROGA CREEK AT PALANTINE CHURCH NY,01348580-A-NAWQA-BioTDB,"",1993,8,225,HDSN0893APE0351*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037348,Public,"",HDSN BioTDB,01351270,1993-08-13,14:00,APHY,37348,"",WEST CREEK AT WARNERSVILLE NY,01351270-A-NAWQA-BioTDB,"",1993,8,225,HDSN0893APE0352*,HDSN,"","",subsurface grab,0,"","",0,"","","","","","","","",""
BDB-000037349,Public,"",HDSN BioTDB,01360500,1993-08-04,11:16,ARTH,37349,"",KINDERHOOK CREEK AT EAST NASSAU NY,01360500-A-NAWQA-BioTDB,"",1993,8,216,HDSN0893ARE0114*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",500,"","","","","","","","",""
BDB-000037350,Public,"",HDSN BioTDB,01333500,1993-08-03,11:35,ARTH,37350,"",LITTLE HOOSIC RIVER AT PETERSBURG NY,01333500-A-NAWQA-BioTDB,"",1993,8,215,HDSN0893ARE0102*,HDSN,RTH,Epilithic,SG-92,"",70.9,"",600,"","","","","","","","",""
BDB-000037351,Public,"",HDSN BioTDB,01333300,1993-08-03,06:31,ARTH,37351,"","HOOSIC RIVER BELOW WILLIAMSTOWN, MA",01333300-A-NAWQA-BioTDB,"",1993,8,215,HDSN0893ARE0108*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",900,"","","","","","","","",""
BDB-000037352,Public,"",HDSN BioTDB,0136216850,1993-08-04,15:09,ARTH,37352,"",ROELIFF JANSEN KILL AT JACKSON CORNERS NY,0136216850-A-NAWQA-BioTDB,"",1993,8,216,HDSN0893ARE0120*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",900,"","","","","","","","",""
BDB-000037353,Public,"",HDSN BioTDB,01361500,1993-08-05,09:50,ARTH,37353,"",CATSKILL CREEK AT OAK HILL NY,01361500-A-NAWQA-BioTDB,"",1993,8,217,HDSN0893ARE0126*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",500,"","","","","","","","",""
BDB-000037354,Public,"",HDSN BioTDB,01361550,1993-08-05,15:54,ARTH,37354,"",TENMILE CREEK AT MEDUSA NY,01361550-A-NAWQA-BioTDB,"",1993,8,217,HDSN0893ARE0132*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",600,"","","","","","","","",""
BDB-000037355,Public,"",HDSN BioTDB,01359135,1993-08-06,08:46,ARTH,37355,"",PATROON CREEK AT ALBANY NY,01359135-A-NAWQA-BioTDB,"",1993,8,218,HDSN0893ARE0138*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",600,"","","","","","","","",""
BDB-000037356,Public,"",HDSN BioTDB,0136230005,1993-08-09,13:25,ARTH,37356,"",WOODLAND CREEK AT MOUTH AT PHOENICIA NY,0136230005-A-NAWQA-BioTDB,"",1993,8,221,HDSN0893ARE0144*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",600,"","","","","","","","",""
BDB-000037357,Public,"",HDSN BioTDB,01372681,1993-08-10,09:00,ARTH,37357,"",FISHKILL CR AT STORMVILLE RD NR HOPEWELL JCT NY,01372681-A-NAWQA-BioTDB,"",1993,8,222,HDSN0893ARE0150*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",700,"","","","","","","","",""
BDB-000037358,Public,"",HDSN BioTDB,01374494,1993-08-10,00:00,ARTH,37358,"",HAVILAND HOLLOW BROOK NEAR PUTNAM LAKE NY,01374494-A-NAWQA-BioTDB,"",1993,8,222,HDSN0893ARE0156*,HDSN,RTH,"",SG-92,"",63.6,"",700,"","","","","","","","",""
BDB-000037359,Public,"",HDSN BioTDB,01374960,1993-08-11,00:00,ARTH,37359,"",HALLOCKS MILL BROOK AT YORKTOWN HEIGHTS NY,01374960-A-NAWQA-BioTDB,"",1993,8,223,HDSN0893ARE0162*,HDSN,RTH,"",SG-92,"",63.6,"",800,"","","","","","","","",""
BDB-000037360,Public,"",HDSN BioTDB,01374987,1993-08-11,16:16,ARTH,37360,"",KISCO RIVER BELOW MOUNT KISCO NY,01374987-A-NAWQA-BioTDB,"",1993,8,223,HDSN0893ARE0168*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",700,"","","","","","","","",""
BDB-000037361,Public,"",HDSN BioTDB,01374300,1993-08-12,08:40,ARTH,37361,"",PEEKSKILL HOLLOW CR AT VAN CORTLANDTVILLE NY,01374300-A-NAWQA-BioTDB,"",1993,8,224,HDSN0893ARE0174*,HDSN,RTH,"",SG-92,"",63.6,"",900,"","","","","","","","",""
BDB-000037362,Public,"",HDSN BioTDB,01373690,1993-08-12,14:35,ARTH,37362,"",WOODBURY C NR HIGHLAND MILLS NY,01373690-A-NAWQA-BioTDB,"",1993,8,224,HDSN0893ARE0180*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",800,"","","","","","","","",""
BDB-000037363,Public,"",HDSN BioTDB,01364970,1993-08-13,10:30,ARTH,37363,"","RONDOUT CREEK NEAR SUNDOWN, NY",01364970-A-NAWQA-BioTDB,"",1993,8,225,HDSN0893ARE0186*,HDSN,RTH,"",SG-92,"",63.6,"",800,"","","","","","","","",""
BDB-000037364,Public,"",HDSN BioTDB,01350196,1993-08-13,17:11,ARTH,37364,"",WEST KILL NORTHWEST OF NORTH BLENHEIM NY,01350196-A-NAWQA-BioTDB,"",1993,8,225,HDSN0893ARE0192*,HDSN,RTH,Epilithic,SG-92,"",63.6,"",500,"","","","","","","","",""
BDB-000037365,Public,"",HDSN BioTDB,01351200,1993-08-17,00:00,ARTH,37365,"",FOX CREEK NEAR SCHOHARIE NY,01351200-A-NAWQA-BioTDB,"",1993,8,229,HDSN0893ARE0198*,HDSN,RTH,"",SG-92,"",44.1,"",600,"","","","","","","","",""
BDB-000037366,Public,"",HDSN BioTDB,01359900,1993-08-19,00:00,ARTH,37366,"",COEYMANS CR NR SOUTH BETHLEHEM NY,01359900-A-NAWQA-BioTDB,"",1993,8,231,HDSN0893ARE0212*,HDSN,RTH,Epilithic,SG-92,"",44.1,"",500,"","","","","","","","",""
BDB-000037367,Public,"",HDSN BioTDB,01372200,1993-08-19,00:00,ARTH,37367,"",WAPPINGER CREEK NEAR CLINTON CORNERS NY,01372200-A-NAWQA-BioTDB,"",1993,8,231,HDSN0893ARE0218*,HDSN,RTH,"",SG-92,"",63.6,"",600,"","","","","","","","",""
BDB-000037369,Public,"",EIWA BioTDB,05420680,2003-08-13,11:30,ADTH,37369,"","Wapsipinicon River near Tripoli, IA",05420680-A-NAWQA-BioTDB,"",2003,8,225,EIWA0803ADE0005*,EIWA,DTH,Epipsammic,Petri dish,"",86.7,"",270,"","","","","","","","",""
BDB-000037373,Public,Provisional,ACFB BioTDB,02336968,2003-04-30,15:30,ARTH,37373,"","NOSES CREEK AT POWDER SPRINGS RD,POWDER SPRINGS,GA",02336968-A-NAWQA-BioTDB,"",2003,4,120,ACFB0403ARE0323*,ACFB,RTH,Epidendric,Cylinder scrape,"",792,"",410,"","","","","","","","",""
BDB-000037375,Public,Provisional,ACFB BioTDB,02338523,2003-05-01,13:00,ADTH,37375,"","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",02338523-B-NAWQA-BioTDB,"",2003,5,121,ACFB0503ADE0022*,ACFB,DTH,Epipsammic,Petri dish,"",85,"",130,"","","","","","","","",""
BDB-000037376,Public,Provisional,ACFB BioTDB,02338523,2003-05-01,13:00,ARTH,37376,"","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",02338523-B-NAWQA-BioTDB,"",2003,5,121,ACFB0503ARC0021*,ACFB,RTH,Epilithic,Top-rock scrape,"",2209,"",386,"","","","","","","","",""
BDB-000037378,Public,Provisional,ACFB BioTDB,02338523,2003-05-01,13:00,ARTH,37378,"","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",02338523-B-NAWQA-BioTDB,"",2003,5,121,ACFB0503ARE0023*,ACFB,RTH,Epidendric,Cylinder scrape,"",372,"",210,"","","","","","","","",""
BDB-000037382,Public,Provisional,ACFB BioTDB,02335870,2003-04-29,10:00,ADTH,37382,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,"",2003,4,119,ACFB0403ADE0006*,ACFB,DTH,Epipsammic,Petri dish,"",85,"",166,"","","","","","","","",""
BDB-000037383,Public,Provisional,ACFB BioTDB,02335870,2003-04-29,10:00,ARTH,37383,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,"",2003,4,119,ACFB0403ARC0008*,ACFB,RTH,Epilithic,Top-rock scrape,"",1821,"",227,"","","","","","","","",""
BDB-000037385,Public,Provisional,ACFB BioTDB,02335870,2003-04-29,10:00,ARTH,37385,"","SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,"",2003,4,119,ACFB0403ARE0007*,ACFB,RTH,Epidendric,Cylinder scrape,"",670,"",240,"","","","","","","","",""
BDB-000037418,Public,"",SOCA BioTDB,340843117032501,2003-07-21,15:45,ADTH,37418,"",SANTA ANA R A UPPER PH NR RUNNING SPRINGS CA,340843117032501-A-NAWQA-BioTDB,"",2003,7,202,SOCA0703ADE0002*,SOCA,DTH,Epipsammic,Petri dish,"",94.3,"",50,"","","","","","","","",""
BDB-000037419,Public,"",LSUS BioTDB,400513076433701,1994-09-02,10:17,AQMH,37419,"","Little Conewago Creek near Conewago Heights, PA",400513076433701-A-NAWQA-BioTDB,"",1994,9,245,LSUS0994AQE0170*,LSUS,"","","","","","","","",20,20,20,20,20,0,Moderate,None
BDB-000037420,Public,"",LSUS BioTDB,395614076231401,1994-09-12,11:14,AQMH,37420,"","Conestoga River at Safe Harbor, PA",395614076231401-A-NAWQA-BioTDB,"",1994,9,255,LSUS0994AQE0172*,LSUS,"","","","","","","","",20,20,20,20,20,0,Dense,None
