SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000035313,BioTDB,22773,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",ST,Stream,05548105-A-NAWQA-BioTDB,2000-07-20,08:45,"",2000,7,202,35313,NAWQA,Invertebrate,IQMH,2002,N,UIRB0700IQM4061*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,63,0,0,0,2001-04-27,""
BDB-000035314,BioTDB,22775,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05527800,"DES PLAINES RIVER AT RUSSELL, IL",ST,Stream,05527800-A-NAWQA-BioTDB,2000-07-18,06:30,"",2000,7,200,35314,NAWQA,Invertebrate,IRTH,2002,N,UIRB0700IRM4004*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,43,0,0,0,2001-04-27,""
BDB-000035315,BioTDB,22777,Provisional,Public,U - Unrestricted,COOK NAWQA legacy BioTDB data,COOK BioTDB,"",15276570,SHIP C BL POWER PLANT AT ELMENDORF AFB AK,ST,Stream,15276570-C-NAWQA-BioTDB,2000-08-02,16:28,"",2000,8,215,35315,NAWQA,Invertebrate,IQMH,2002,N,COOK0800IQM2844*,National Water Quality Assessment,COOK - Cook Inlet,R - Reviewed and Accepted,42,0,0,0,2000-12-11,""
BDB-000035316,BioTDB,22780,"",Public,U - Unrestricted,UIRB NAWQA legacy BioTDB data,UIRB BioTDB,"",05540032,"WB DUPAGE R AT GARYS MILL RD NR WEST CHICAGO, IL",ST,Stream,05540032-A-NAWQA-BioTDB,2000-07-10,14:30,"",2000,7,192,35316,NAWQA,Invertebrate,IRTH,2002,N,UIRB0700IRM4028*,National Water Quality Assessment,UIRB - Upper Illinois River Basin,R - Reviewed and Accepted,39,0,0,0,2001-04-27,""
BDB-000035319,BioTDB,22802,"",Public,U - Unrestricted,NECB NAWQA legacy BioTDB data,NECB BioTDB,"",01105581,"MONATIQUOT RIVER AT RIVER STREET AT BRAINTREE, MA",ST,Stream,01105581-A-NAWQA-BioTDB,2000-08-07,13:30,"",2000,8,220,35319,NAWQA,Invertebrate,IQMH,2002,N,NECB0800IQM0002*,National Water Quality Assessment,NECB - New England Coastal Basins,R - Reviewed and Accepted,59,0,0,0,2001-02-06,""
BDB-000035320,BioTDB,22805,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01555400,"East Mahantango Creek at Klingerstown, PA",ST,Stream,01555400-C-NAWQA-BioTDB,1993-06-21,09:00,"",1993,6,172,35320,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0016*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,48,0,0,0,2000-08-08,""
BDB-000035321,BioTDB,22809,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01559795,"Bobs Creek near Pavia, PA",ST,Stream,01559795-C-NAWQA-BioTDB,1993-06-23,11:00,"",1993,6,174,35321,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0019*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,106,0,0,0,2000-08-08,""
BDB-000035322,BioTDB,22814,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01564997,"Kishacoquillas Creek at Lumber City, PA",ST,Stream,01564997-B-NAWQA-BioTDB,1993-06-16,08:50,"",1993,6,167,35322,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0013*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,95,0,0,0,2000-08-08,""
BDB-000035323,BioTDB,22819,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01571490,"Cedar Run at Eberlys Mill, PA",ST,Stream,01571490-C-NAWQA-BioTDB,1993-06-07,08:38,"",1993,6,158,35323,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0004*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,25,0,0,0,2000-08-08,""
BDB-000035324,BioTDB,22823,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01573095,"Bachman Run at Annville, PA",ST,Stream,01573095-B-NAWQA-BioTDB,1993-06-02,10:32,"",1993,6,153,35324,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0001*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,46,0,0,0,2000-08-08,""
BDB-000035325,BioTDB,22827,Provisional,Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01576540,"Mill Creek at Eshelman Mill Road near Lyndon, PA",ST,Stream,01576540-B-NAWQA-BioTDB,1993-06-09,10:00,"",1993,6,160,35325,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0007*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,38,0,0,0,2000-08-08,""
BDB-000035326,BioTDB,22832,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01577300,"Muddy Creek at Muddy Creek Forks, PA",ST,Stream,01577300-A-NAWQA-BioTDB,1993-06-14,09:00,"",1993,6,165,35326,NAWQA,Invertebrate,IRTH,2002,N,LSUS0693IRM0010*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,78,0,0,0,2000-08-08,""
BDB-000035327,BioTDB,22837,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",402549078213001,"Frankstown Br Juniata R near Hollidaysburg, PA",ST,Stream,402549078213001-A-NAWQA-BioTDB,1993-07-21,09:30,"",1993,7,202,35327,NAWQA,Invertebrate,IRTH,2002,N,LSUS0793IRM0028*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,79,0,0,0,2000-08-08,""
BDB-000035328,BioTDB,22842,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",403847076575201,"West Mahantango Creek near Liverpool, PA",ST,Stream,403847076575201-A-NAWQA-BioTDB,1993-07-15,12:35,"",1993,7,196,35328,NAWQA,Invertebrate,IRTH,2002,N,LSUS0793IRM0024*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,107,0,0,0,2000-08-08,""
BDB-000035329,BioTDB,22847,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",405121077342701,"Penns Creek at Spring Mills, PA",ST,Stream,405121077342701-A-NAWQA-BioTDB,1993-07-14,08:00,"",1993,7,195,35329,NAWQA,Invertebrate,IRTH,2002,N,LSUS0793IRM0022*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,105,0,0,0,2000-08-08,""
BDB-000035330,BioTDB,22852,"",Public,U - Unrestricted,LSUS NAWQA legacy BioTDB data,LSUS BioTDB,"",01540500,"Susquehanna River at Danville, PA",ST,Stream,01540500-A-NAWQA-BioTDB,1993-08-13,11:25,"",1993,8,225,35330,NAWQA,Invertebrate,IRTH,2002,N,LSUS0893IRM0052*,National Water Quality Assessment,LSUS - Lower Susquehanna River Basin,R - Reviewed and Accepted,73,0,0,0,2000-08-08,""
BDB-000035333,BioTDB,24503,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01480350,"West Branch Brandywine Creek at Cedar Knoll, PA",ST,Stream,01480350-A-NAWQA-BioTDB,2000-08-24,08:20,"",2000,8,237,35333,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0135*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,58,0,0,0,2001-04-27,""
BDB-000035334,BioTDB,24507,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01451800,"Jordan Creek near Schnecksville, PA",ST,Stream,01451800-A-NAWQA-BioTDB,2000-08-28,12:45,"",2000,8,241,35334,NAWQA,Invertebrate,IQMH,2002,N,DELR0800IQM0107*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,58,0,0,0,2001-04-27,""
BDB-000035335,BioTDB,24511,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01472280,"Macoby Creek at Green Lane, PA",ST,Stream,01472280-A-NAWQA-BioTDB,2000-08-29,12:10,"",2000,8,242,35335,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0136*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,77,0,0,0,2001-04-27,""
BDB-000035336,BioTDB,24515,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",0146708450,"Tacony Creek at Cheltenham, PA",ST,Stream,0146708450-A-NAWQA-BioTDB,2000-08-09,13:40,"",2000,8,222,35336,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0118*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,53,0,0,0,2001-04-27,""
BDB-000035344,BioTDB,24547,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01479800,"East Branch Red Clay Creek near Five Points, PA",ST,Stream,01479800-A-NAWQA-BioTDB,2000-08-21,10:00,"",2000,8,234,35344,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0128*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,56,0,0,0,2001-04-27,""
BDB-000035345,BioTDB,24551,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01465470,"Mill Creek near Langhorne, PA",ST,Stream,01465470-A-NAWQA-BioTDB,2000-08-22,16:25,"",2000,8,235,35345,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0132*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,60,0,0,0,2001-04-27,""
BDB-000035346,BioTDB,24555,"",Public,U - Unrestricted,DELR NAWQA legacy BioTDB data,DELR BioTDB,"",01476950,"WB Chester Creek near Chester Heights, PA",ST,Stream,01476950-A-NAWQA-BioTDB,2000-08-23,13:14,"",2000,8,236,35346,NAWQA,Invertebrate,IRTH,2002,N,DELR0800IRM0134*,National Water Quality Assessment,DELR - Delaware River Basin,R - Reviewed and Accepted,57,0,0,0,2001-04-27,""
BDB-000035404,BioTDB,25390,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10350500,"TRUCKEE RV AT CLARK, NV",ST,Stream,10350500-C-NAWQA-BioTDB,1993-09-07,00:00,"",1993,9,250,35404,NAWQA,Invertebrate,IRTH,2002,N,NVBR0993IRM0049*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,44,0,0,0,2000-09-28,""
BDB-000035405,BioTDB,25393,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10351690,"TRUCKEE RV AT DEAD OX WASH NR NIXON, NV",ST,Stream,10351690-A-NAWQA-BioTDB,1993-09-16,00:00,"",1993,9,259,35405,NAWQA,Invertebrate,IRTH,2002,N,NVBR0993IRM0042*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,37,0,0,0,2000-09-28,""
BDB-000035406,BioTDB,25396,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10346000,TRUCKEE R A FARAD CA,ST,Stream,10346000-B-NAWQA-BioTDB,1994-06-30,00:00,"",1994,6,181,35406,NAWQA,Invertebrate,IRTH,2002,N,NVBR0694IRM0021*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,78,0,0,0,2000-09-28,""
BDB-000035407,BioTDB,25404,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10309010,"E FK CARSON RV NR DRESSLERVILLE, NV",ST,Stream,10309010-B-NAWQA-BioTDB,1994-07-26,00:00,"",1994,7,207,35407,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0220*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,72,0,0,0,2000-09-28,""
BDB-000035408,BioTDB,25408,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10309100,"E FK CARSON RV AT MINDEN, NV",ST,Stream,10309100-A-NAWQA-BioTDB,1994-07-25,00:00,"",1994,7,206,35408,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0200*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,45,0,0,0,2000-09-28,""
BDB-000035409,BioTDB,25411,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10309500,WF CARSON R AB WOODFORDS CA,ST,Stream,10309500-A-NAWQA-BioTDB,1994-07-21,00:00,"",1994,7,202,35409,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0170*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,76,0,0,0,2000-09-28,""
BDB-000035410,BioTDB,25415,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10310200,"W FK CARSON RV AT PAYNESVILLE, CA",ST,Stream,10310200-A-NAWQA-BioTDB,1994-07-22,00:00,"",1994,7,203,35410,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0185*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,61,0,0,0,2000-09-28,""
BDB-000035411,BioTDB,25418,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10310358,"W FK CARSON RV AT MULLER LN NR MINDEN, NV",ST,Stream,10310358-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,35411,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0160*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,25,0,0,0,2000-09-28,""
BDB-000035412,BioTDB,25421,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10311000,"CARSON RV NR CARSON CITY, NV",ST,Stream,10311000-A-NAWQA-BioTDB,1994-07-19,00:00,"",1994,7,200,35412,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0150*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,34,0,0,0,2000-09-28,""
BDB-000035413,BioTDB,25424,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10311400,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV",ST,Stream,10311400-A-NAWQA-BioTDB,1994-07-15,00:00,"",1994,7,196,35413,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0137*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,40,0,0,0,2000-09-28,""
BDB-000035414,BioTDB,25427,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10312000,"CARSON RV NR FORT CHURCHILL, NV",ST,Stream,10312000-B-NAWQA-BioTDB,1994-07-12,00:00,"",1994,7,193,35414,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0103*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,36,0,0,0,2000-09-28,""
BDB-000035415,BioTDB,25430,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10347640,"TRUCKEE RV AT CIRCLE CK RANCH NR RENO, NV (NDEP)",ST,Stream,10347640-A-NAWQA-BioTDB,1994-07-01,00:00,"",1994,7,182,35415,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0027*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,74,0,0,0,2000-09-28,""
BDB-000035416,BioTDB,25434,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10347705,"TRUCKEE RV AT IDLEWILD PARK AT RENO, NV (NDEP)",ST,Stream,10347705-A-NAWQA-BioTDB,1994-07-05,00:00,"",1994,7,186,35416,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0030*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,60,0,0,0,2000-09-28,""
BDB-000035417,BioTDB,25438,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10350050,"TRUCKEE RV AT LOCKWOOD, NV",ST,Stream,10350050-A-NAWQA-BioTDB,1994-07-06,00:00,"",1994,7,187,35417,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0033*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,55,0,0,0,2000-09-28,""
BDB-000035418,BioTDB,25442,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10350500,"TRUCKEE RV AT CLARK, NV",ST,Stream,10350500-C-NAWQA-BioTDB,1994-07-07,00:00,"",1994,7,188,35418,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0035*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,34,0,0,0,2000-09-28,""
BDB-000035419,BioTDB,25446,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10351690,"TRUCKEE RV AT DEAD OX WASH NR NIXON, NV",ST,Stream,10351690-A-NAWQA-BioTDB,1994-07-08,00:00,"",1994,7,189,35419,NAWQA,Invertebrate,IRTH,2002,N,NVBR0794IRM0038*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,32,0,0,0,2000-09-28,""
BDB-000035420,BioTDB,25449,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10309010,"E FK CARSON RV NR DRESSLERVILLE, NV",ST,Stream,10309010-C-NAWQA-BioTDB,1995-09-15,00:00,"",1995,9,258,35420,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0023*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,45,0,0,0,2000-09-28,""
BDB-000035421,BioTDB,25452,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10309100,"E FK CARSON RV AT MINDEN, NV",ST,Stream,10309100-A-NAWQA-BioTDB,1995-09-15,00:00,"",1995,9,258,35421,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0026*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,65,0,0,0,2000-09-28,""
BDB-000035422,BioTDB,25455,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10309500,WF CARSON R AB WOODFORDS CA,ST,Stream,10309500-A-NAWQA-BioTDB,1995-09-13,00:00,"",1995,9,256,35422,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0029*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,59,0,0,0,2000-09-28,""
BDB-000035423,BioTDB,25458,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10310200,"W FK CARSON RV AT PAYNESVILLE, CA",ST,Stream,10310200-A-NAWQA-BioTDB,1995-09-13,00:00,"",1995,9,256,35423,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0032*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,45,0,0,0,2000-09-28,""
BDB-000035424,BioTDB,25461,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10310358,"W FK CARSON RV AT MULLER LN NR MINDEN, NV",ST,Stream,10310358-A-NAWQA-BioTDB,1995-09-19,00:00,"",1995,9,262,35424,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0035*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,51,0,0,0,2000-09-28,""
BDB-000035425,BioTDB,25465,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10311000,"CARSON RV NR CARSON CITY, NV",ST,Stream,10311000-A-NAWQA-BioTDB,1995-09-14,00:00,"",1995,9,257,35425,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0038*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,45,0,0,0,2000-09-28,""
BDB-000035426,BioTDB,25467,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10311400,"CARSON RV AT DEER RUN RD NR CARSON CITY, NV",ST,Stream,10311400-A-NAWQA-BioTDB,1995-09-12,00:00,"",1995,9,255,35426,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0041*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,88,0,0,0,2000-09-28,""
BDB-000035427,BioTDB,25470,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10311700,"CARSON RV AT DAYTON, NV",ST,Stream,10311700-A-NAWQA-BioTDB,1995-09-19,00:00,"",1995,9,262,35427,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0047*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,36,0,0,0,2000-09-28,""
BDB-000035428,BioTDB,25473,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10312000,"CARSON RV NR FORT CHURCHILL, NV",ST,Stream,10312000-B-NAWQA-BioTDB,1995-09-28,00:00,"",1995,9,271,35428,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0044*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,33,0,0,0,2000-09-28,""
BDB-000035429,BioTDB,25477,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10347640,"TRUCKEE RV AT CIRCLE CK RANCH NR RENO, NV (NDEP)",ST,Stream,10347640-A-NAWQA-BioTDB,1995-09-21,00:00,"",1995,9,264,35429,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0014*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,39,0,0,0,2000-09-28,""
BDB-000035430,BioTDB,25480,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10347705,"TRUCKEE RV AT IDLEWILD PARK AT RENO, NV (NDEP)",ST,Stream,10347705-A-NAWQA-BioTDB,1995-09-22,00:00,"",1995,9,265,35430,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0011*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,46,0,0,0,2000-09-28,""
BDB-000035431,BioTDB,25483,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10348200,"TRUCKEE RV NR SPARKS, NV",ST,Stream,10348200-A-NAWQA-BioTDB,1995-09-22,00:00,"",1995,9,265,35431,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0017*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,81,0,0,0,2000-09-28,""
BDB-000035432,BioTDB,25486,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10350050,"TRUCKEE RV AT LOCKWOOD, NV",ST,Stream,10350050-A-NAWQA-BioTDB,1995-09-26,00:00,"",1995,9,269,35432,NAWQA,Invertebrate,IRTH,2002,N,NVBR0995IRM0008*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,56,0,0,0,2000-09-28,""
BDB-000035433,BioTDB,25489,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10346000,TRUCKEE R A FARAD CA,ST,Stream,10346000-A-NAWQA-BioTDB,1995-10-02,00:00,"",1995,10,275,35433,NAWQA,Invertebrate,IRTH,2002,N,NVBR1095IRM0020*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,59,0,0,0,2000-09-28,""
BDB-000035434,BioTDB,25492,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10350500,"TRUCKEE RV AT CLARK, NV",ST,Stream,10350500-C-NAWQA-BioTDB,1995-10-03,00:00,"",1995,10,276,35434,NAWQA,Invertebrate,IRTH,2002,N,NVBR1095IRM0005*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,43,0,0,0,2000-09-28,""
BDB-000035435,BioTDB,25495,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10351650,"TRUCKEE RV AT WADSWORTH, NV",ST,Stream,10351650-A-NAWQA-BioTDB,1995-10-13,00:00,"",1995,10,286,35435,NAWQA,Invertebrate,IRTH,2002,N,NVBR1095IRM0402*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,53,0,0,0,2000-09-28,""
BDB-000035436,BioTDB,25498,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10351690,"TRUCKEE RV AT DEAD OX WASH NR NIXON, NV",ST,Stream,10351690-A-NAWQA-BioTDB,1995-10-06,00:00,"",1995,10,279,35436,NAWQA,Invertebrate,IRTH,2002,N,NVBR1095IRM0002*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,35,0,0,0,2000-09-28,""
BDB-000035437,BioTDB,25501,Provisional,Public,U - Unrestricted,NVBR NAWQA legacy BioTDB data,NVBR BioTDB,"",10351750,"TRUCKEE RV AT HWY 447 AT NIXON, NV",ST,Stream,10351750-A-NAWQA-BioTDB,1995-10-12,00:00,"",1995,10,285,35437,NAWQA,Invertebrate,IRTH,2002,N,NVBR1095IRM0302*,National Water Quality Assessment,NVBR - Nevada Basin and Range,S - Presumed Satisfactory,30,0,0,0,2000-09-28,""
BDB-000035438,BioTDB,25504,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01334500,HOOSIC RIVER NEAR EAGLE BRIDGE NY,ST,Stream,01334500-A-NAWQA-BioTDB,1993-07-28,09:26,"",1993,7,209,35438,NAWQA,Invertebrate,IRTH,2002,N,HDSN0793IRM0084*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,114,0,0,0,2000-09-28,""
