SIDNO,DataSource,DataSourceID,ProvisionalData,ReleaseCategory,AnalysisStatusCode,ProjectName,ProjectLabel,ProjectAssignedSampleLabel,SiteNumber,SiteName,SiteType,SiteTypeName,StudyReachName,CollectionDate,StartTime,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,SiteVisitSampleNumber,CollectionProtocol,DataCategoryName,SampleTypeCode,SampleTypeVersion,ReplicateType,SMCOD,USGSProgram,NAWQAStudyUnit,SampleInfoReviewStatus,TaxonomicResultReviewStatus_S,TaxonomicResultReviewStatus_I,TaxonomicResultReviewStatus_R,TaxonomicResultReviewStatus_Q,DataReceivedFromLab,Comments
BDB-000038238,BioTDB,78841,"",Public,U - Unrestricted,UCOL NAWQA legacy BioTDB data,UCOL BioTDB,"",383103106594200,"GUNNISON RIVER AT CNTY RD 32 BELOW GUNNISON, CO",ST,Stream,383103106594200-A-NAWQA-BioTDB,1998-08-06,11:00,"",1998,8,218,38238,NAWQA,Algae,ARTH,2002,N,UCOL0898ARE0010*,National Water Quality Assessment,UCOL - Upper Colorado River Basin,R - Reviewed and Accepted,0,0,39,0,2003-04-16,""
BDB-000038239,BioTDB,78843,"",Public,U - Unrestricted,UCOL NAWQA legacy BioTDB data,UCOL BioTDB,"",09112200,"EAST RIVER BELOW CEMENT CREEK NR CRESTED BUTTE, CO",ST,Stream,09112200-A-NAWQA-BioTDB,1998-08-06,14:00,"",1998,8,218,38239,NAWQA,Algae,ARTH,2002,N,UCOL0898ARE0011*,National Water Quality Assessment,UCOL - Upper Colorado River Basin,R - Reviewed and Accepted,0,0,42,0,2001-08-10,""
BDB-000038240,BioTDB,78845,"",Public,U - Unrestricted,UCOL NAWQA legacy BioTDB data,UCOL BioTDB,"",09153290,"REED WASH NEAR MACK, CO.",ST,Stream,09153290-A-NAWQA-BioTDB,1996-11-18,14:00,"",1996,11,323,38240,NAWQA,Algae,AQMH,2002,N,UCOL1196AQE0021*,National Water Quality Assessment,UCOL - Upper Colorado River Basin,R - Reviewed and Accepted,0,0,18,0,2001-08-10,""
BDB-000038241,BioTDB,78847,"",Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05355250,"MISSISSIPPI RIVER AT RED WING, MN",ST,Stream,05355250-A-NAWQA-BioTDB,1996-04-17,00:00,"",1996,4,108,38241,NAWQA,Algae,APHY,2002,N,UMIS0496APE0008*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,47,0,2001-12-11,""
BDB-000038242,BioTDB,78849,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05288500,"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN",ST,Stream,05288500-A-NAWQA-BioTDB,1996-04-04,00:00,"",1996,4,95,38242,NAWQA,Algae,APHY,2002,N,UMIS0496APE0022*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,77,0,0,0,2001-08-10,""
BDB-000038243,BioTDB,78851,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05288500,"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN",ST,Stream,05288500-A-NAWQA-BioTDB,1996-04-26,00:00,"",1996,4,117,38243,NAWQA,Algae,APHY,2002,N,UMIS0496APE0023*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,49,0,0,0,2001-08-10,""
BDB-000038244,BioTDB,78853,"",Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05330902,"NINE MILE CREEK NR JAMES CIRCLE AT BLOOMINGTON, MN",ST,Stream,05330902-A-NAWQA-BioTDB,1996-04-15,00:00,"",1996,4,106,38244,NAWQA,Algae,APHY,2002,N,UMIS0496APE0029*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,29,0,2001-08-09,""
BDB-000038245,BioTDB,78855,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05320270,"LITTLE COBB RIVER NEAR BEAUFORD, MN",ST,Stream,05320270-A-NAWQA-BioTDB,1996-04-24,00:00,"",1996,4,115,38245,NAWQA,Algae,APHY,2002,N,UMIS0496APE0014*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,46,0,0,0,2001-08-10,""
BDB-000038246,BioTDB,78857,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",ST,Stream,05267000-A-NAWQA-BioTDB,1996-04-25,00:00,"",1996,4,116,38246,NAWQA,Algae,APHY,2002,N,UMIS0496APE0035*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,48,0,0,0,2001-08-10,""
BDB-000038247,BioTDB,78859,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05330000,"MINNESOTA RIVER NEAR JORDAN, MN",ST,Stream,05330000-A-NAWQA-BioTDB,1996-04-02,00:00,"",1996,4,93,38247,NAWQA,Algae,APHY,2002,N,UMIS0496APE0041*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,49,0,0,0,2001-08-10,""
BDB-000038248,BioTDB,78861,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05288705,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",ST,Stream,05288705-A-NAWQA-BioTDB,1996-04-22,00:00,"",1996,4,113,38248,NAWQA,Algae,APHY,2002,N,UMIS0496APE0048*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,41,0,0,0,2001-08-09,""
BDB-000038249,BioTDB,78863,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05331580,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",ST,Stream,05331580-A-NAWQA-BioTDB,1996-04-18,00:00,"",1996,4,109,38249,NAWQA,Algae,APHY,2002,N,UMIS0496APE0053*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,41,0,0,0,2001-08-09,""
BDB-000038250,BioTDB,78865,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05331580,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",ST,Stream,05331580-A-NAWQA-BioTDB,1996-04-26,00:00,"",1996,4,117,38250,NAWQA,Algae,APHY,2002,N,UMIS0496APE0054*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,54,0,0,0,2001-08-09,""
BDB-000038251,BioTDB,78867,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05276005,"NORTH FORK CROW RIVER ABOVE PAYNESVILLE, MN",ST,Stream,05276005-A-NAWQA-BioTDB,1996-05-16,00:00,"",1996,5,137,38251,NAWQA,Algae,APHY,2002,N,UMIS0596APE0001*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,20,0,0,0,2001-08-10,""
BDB-000038252,BioTDB,78869,"",Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05355250,"MISSISSIPPI RIVER AT RED WING, MN",ST,Stream,05355250-A-NAWQA-BioTDB,1996-05-29,00:00,"",1996,5,150,38252,NAWQA,Algae,APHY,2002,N,UMIS0596APE0009*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,51,0,2001-08-10,""
BDB-000038253,BioTDB,78871,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05288500,"MISSISSIPPI RIVER AT HWY 610 IN BROOKLYN PARK, MN",ST,Stream,05288500-A-NAWQA-BioTDB,1996-05-22,00:00,"",1996,5,143,38253,NAWQA,Algae,APHY,2002,N,UMIS0596APE0024*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,41,0,0,0,2001-08-09,""
BDB-000038254,BioTDB,78873,"",Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05330902,"NINE MILE CREEK NR JAMES CIRCLE AT BLOOMINGTON, MN",ST,Stream,05330902-A-NAWQA-BioTDB,1996-05-14,00:00,"",1996,5,135,38254,NAWQA,Algae,APHY,2002,N,UMIS0596APE0030*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,R - Reviewed and Accepted,0,0,49,0,2001-12-11,""
BDB-000038255,BioTDB,78875,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05320270,"LITTLE COBB RIVER NEAR BEAUFORD, MN",ST,Stream,05320270-A-NAWQA-BioTDB,1996-05-28,00:00,"",1996,5,149,38255,NAWQA,Algae,APHY,2002,N,UMIS0596APE0015*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,44,0,0,0,2001-08-10,""
BDB-000038256,BioTDB,78877,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05267000,"MISSISSIPPI RIVER NEAR ROYALTON, MN",ST,Stream,05267000-A-NAWQA-BioTDB,1996-09-23,00:00,"",1996,9,267,38256,NAWQA,Algae,APHY,2002,N,UMIS0596APE0036*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,45,0,0,0,2001-08-10,""
BDB-000038257,BioTDB,78879,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05330000,"MINNESOTA RIVER NEAR JORDAN, MN",ST,Stream,05330000-A-NAWQA-BioTDB,1996-05-21,00:00,"",1996,5,142,38257,NAWQA,Algae,APHY,2002,N,UMIS0596APE0042*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,44,0,0,0,2001-12-11,""
BDB-000038258,BioTDB,78881,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05288705,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",ST,Stream,05288705-A-NAWQA-BioTDB,1996-05-17,00:00,"",1996,5,138,38258,NAWQA,Algae,APHY,2002,N,UMIS0596APE0049*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,64,0,0,0,2001-12-11,""
BDB-000038259,BioTDB,78883,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05331580,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",ST,Stream,05331580-A-NAWQA-BioTDB,1996-05-15,00:00,"",1996,5,136,38259,NAWQA,Algae,APHY,2002,N,UMIS0596APE0055*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,67,0,0,0,2001-08-10,""
BDB-000038260,BioTDB,78885,Provisional,Public,U - Unrestricted,UMIS NAWQA legacy BioTDB data,UMIS BioTDB,"",05331833,"NAMEKAGON RIVER AT LEONARDS, WI",ST,Stream,05331833-A-NAWQA-BioTDB,1996-05-15,00:00,"",1996,5,136,38260,NAWQA,Algae,APHY,2002,N,UMIS0596APE0060*,National Water Quality Assessment,UMIS - Upper Mississippi River Basin,S - Presumed Satisfactory,50,0,0,0,2001-12-11,""
BDB-000038261,BioTDB,74129,Provisional,Public,U - Unrestricted,ALBE NAWQA legacy BioTDB data,ALBE BioTDB,"",02090500,"CONTENTNEA CREEK NEAR WILSON, NC",ST,Stream,02090500-A-NAWQA-BioTDB,1994-09-07,11:00,"",1994,9,250,38261,NAWQA,Algae,ARTH,2002,N,ALBE0994ARE0065*,National Water Quality Assessment,ALBE - Albemarle-Pamlico Drainage,R - Reviewed and Accepted,0,0,68,0,2003-04-16,""
BDB-000038263,BioTDB,74133,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06713500,"CHERRY CREEK AT DENVER, CO.",ST,Stream,06713500-A-NAWQA-BioTDB,1994-07-12,00:00,"",1994,7,193,38263,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0002*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,42,0,2003-04-16,""
BDB-000038264,BioTDB,74135,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-C-NAWQA-BioTDB,1994-07-18,00:00,"",1994,7,199,38264,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0003*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,50,0,2003-04-16,""
BDB-000038265,BioTDB,74137,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-B-NAWQA-BioTDB,1994-07-19,00:00,"",1994,7,200,38265,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0004*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,60,0,2003-04-16,""
BDB-000038266,BioTDB,74139,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06753400,"LONETREE CREEK AT CARR, CO.",ST,Stream,06753400-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,38266,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0005*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,29,0,2003-04-16,""
BDB-000038267,BioTDB,74141,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06753990,"LONETREE CREEK NEAR GREELEY, CO.",ST,Stream,06753990-A-NAWQA-BioTDB,1994-07-20,00:00,"",1994,7,201,38267,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0006*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,35,0,2003-04-16,""
BDB-000038268,BioTDB,74143,Provisional,Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO",ST,Stream,06754000-A-NAWQA-BioTDB,1994-07-21,00:00,"",1994,7,202,38268,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0007*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,48,0,2003-04-16,""
BDB-000038269,BioTDB,74145,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",ST,Stream,06720500-A-NAWQA-BioTDB,1994-07-22,00:00,"",1994,7,203,38269,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0008*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,52,0,2003-04-16,""
BDB-000038270,BioTDB,74147,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06765500,"SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.",ST,Stream,06765500-A-NAWQA-BioTDB,1994-07-25,00:00,"",1994,7,206,38270,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0009*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,57,0,2003-04-16,""
BDB-000038271,BioTDB,74149,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",ST,Stream,06759910-A-NAWQA-BioTDB,1994-07-26,00:00,"",1994,7,207,38271,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0010*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,49,0,2003-04-16,""
BDB-000038272,BioTDB,74151,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",ST,Stream,06759910-B-NAWQA-BioTDB,1994-07-26,00:00,"",1994,7,207,38272,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0011*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,45,0,2003-04-16,""
BDB-000038273,BioTDB,74153,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",ST,Stream,06759910-C-NAWQA-BioTDB,1994-07-27,00:00,"",1994,7,208,38273,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0012*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,53,0,2003-04-16,""
BDB-000038274,BioTDB,74155,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",ST,Stream,06731000-A-NAWQA-BioTDB,1994-07-28,00:00,"",1994,7,209,38274,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0013*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,54,0,2003-04-16,""
BDB-000038275,BioTDB,74157,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",ST,Stream,06731000-C-NAWQA-BioTDB,1994-07-28,00:00,"",1994,7,209,38275,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0014*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,60,0,2003-04-16,""
BDB-000038276,BioTDB,74159,"",Public,U - Unrestricted,SPLT NAWQA legacy BioTDB data,SPLT BioTDB,"",06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",ST,Stream,06731000-B-NAWQA-BioTDB,1994-07-29,00:00,"",1994,7,210,38276,NAWQA,Algae,ADTH,2002,N,SPLT0794ADE0015*,National Water Quality Assessment,SPLT - South Platte River Basin,R - Reviewed and Accepted,0,0,52,0,2003-04-16,""
BDB-000038288,BioTDB,77542,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",06923150,Dousinbury Cr at Hwy JJ near Wall Street,ST,Stream,06923150-A-NAWQA-BioTDB,1994-09-01,01:00,"",1994,9,244,38288,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0035*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,27,0,2003-04-16,""
BDB-000038289,BioTDB,77544,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",06923250,"Niangua River at Windyville, MO",ST,Stream,06923250-A-NAWQA-BioTDB,1994-09-07,13:45,"",1994,9,250,38289,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0036*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,73,0,2003-04-16,""
BDB-000038290,BioTDB,77547,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07052250,"James River near Boaz, MO",ST,Stream,07052250-A-NAWQA-BioTDB,1994-09-08,09:30,"",1994,9,251,38290,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0037*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,38,0,2003-04-16,""
BDB-000038292,BioTDB,77552,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",06930000,"Big Piney River near Big Piney, MO",ST,Stream,06930000-A-NAWQA-BioTDB,1994-09-13,10:00,"",1994,9,256,38292,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0039*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,28,0,2003-04-16,""
BDB-000038293,BioTDB,77554,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",06927780,"Osage Fork near Russ, MO",ST,Stream,06927780-A-NAWQA-BioTDB,1994-09-14,13:00,"",1994,9,257,38293,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0040*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,31,0,2003-04-16,""
BDB-000038295,BioTDB,77559,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07065495,"Jacks Fork at Alley Spring, MO",ST,Stream,07065495-A-NAWQA-BioTDB,1994-09-20,09:00,"",1994,9,263,38295,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0042*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,20,0,2003-04-16,""
BDB-000038296,BioTDB,77561,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07066650,"Rogers Creek near Van Buren, MO",ST,Stream,07066650-A-NAWQA-BioTDB,1994-09-21,10:30,"",1994,9,264,38296,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0043*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,20,0,2003-04-16,""
BDB-000038297,BioTDB,77563,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07065040,"Big Creek at Mauser Mill, MO",ST,Stream,07065040-A-NAWQA-BioTDB,1994-09-22,09:40,"",1994,9,265,38297,NAWQA,Algae,ARTH,2002,N,OZRK0994ARE0044*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,16,0,2003-04-16,""
BDB-000038298,BioTDB,77565,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07055646,"Buffalo River near Boxley, AR",ST,Stream,07055646-A-NAWQA-BioTDB,1995-09-05,14:00,"",1995,9,248,38298,NAWQA,Algae,ADTH,2002,N,OZRK0995ADE0010*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,51,0,2003-04-16,""
BDB-000038299,BioTDB,77567,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07056000,"Buffalo River near St. Joe, AR",ST,Stream,07056000-C-NAWQA-BioTDB,1995-09-06,12:15,"",1995,9,249,38299,NAWQA,Algae,ADTH,2002,N,OZRK0995ADE0011*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,59,0,2003-04-16,""
BDB-000038300,BioTDB,77569,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07060710,"North Sylamore Creek near Fifty Six, AR",ST,Stream,07060710-C-NAWQA-BioTDB,1995-09-07,09:50,"",1995,9,250,38300,NAWQA,Algae,ADTH,2002,N,OZRK0995ADE0012*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,25,0,2003-04-16,""
BDB-000038301,BioTDB,77571,"",Public,U - Unrestricted,OZRK NAWQA legacy BioTDB data,OZRK BioTDB,"",07055646,"Buffalo River near Boxley, AR",ST,Stream,07055646-A-NAWQA-BioTDB,1995-09-05,14:30,"",1995,9,248,38301,NAWQA,Algae,AQMH,2002,N,OZRK0995AQE0010*,National Water Quality Assessment,OZRK - Ozark Plateaus,R - Reviewed and Accepted,0,0,69,0,2001-08-10,""
BDB-000038308,BioTDB,73017,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01349150,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,ST,Stream,01349150-A-NAWQA-BioTDB,1993-07-23,14:30,"",1993,7,204,38308,NAWQA,Algae,AQMH,2002,N,HDSN0793AQE0053*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,104,0,2001-08-09,""
BDB-000038309,BioTDB,73021,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01356190,LISHA KILL NORTHWEST OF NISKAYUNA NY,ST,Stream,01356190-A-NAWQA-BioTDB,1993-07-26,12:08,"",1993,7,207,38309,NAWQA,Algae,ARTH,2002,N,HDSN0793ARE0061*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,29,0,2003-04-16,""
BDB-000038310,BioTDB,73023,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01372051,FALL KILL AT POUGHKEEPSIE NY,ST,Stream,01372051-A-NAWQA-BioTDB,1993-07-27,00:00,"",1993,7,208,38310,NAWQA,Algae,AQMH,2002,N,HDSN0793AQE0079*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,84,0,2001-08-09,""
BDB-000038311,BioTDB,73027,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01361200,CLAVERACK CREEK AT CLAVERACK NY,ST,Stream,01361200-A-NAWQA-BioTDB,1993-07-29,08:00,"",1993,7,210,38311,NAWQA,Algae,AQMH,2002,N,HDSN0793AQE0094*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,73,0,2001-08-10,""
BDB-000038312,BioTDB,73029,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01371500,WALLKILL RIVER AT GARDINER NY,ST,Stream,01371500-A-NAWQA-BioTDB,1993-07-21,12:00,"",1993,7,202,38312,NAWQA,Algae,ARTH,2002,N,HDSN0793ARE0025*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,46,0,2003-04-16,""
BDB-000038314,BioTDB,73034,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01361200,CLAVERACK CREEK AT CLAVERACK NY,ST,Stream,01361200-A-NAWQA-BioTDB,1993-07-19,00:00,"",1993,7,200,38314,NAWQA,Algae,ARTH,2002,N,HDSN0793ARE0007*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,42,0,2003-04-16,""
BDB-000038315,BioTDB,73036,"",Public,U - Unrestricted,HDSN NAWQA legacy BioTDB data,HDSN BioTDB,"",01376500,SAW MILL RIVER AT YONKERS NY,ST,Stream,01376500-A-NAWQA-BioTDB,1993-07-20,00:00,"",1993,7,201,38315,NAWQA,Algae,ARTH,2002,N,HDSN0793ARE0014*,National Water Quality Assessment,HDSN - Hudson River Basin,R - Reviewed and Accepted,0,0,46,0,2003-04-16,""
BDB-000038316,BioTDB,78023,"",Public,U - Unrestricted,SANJ NAWQA legacy BioTDB data,SANJ BioTDB,"",11218500,KINGS R BL NF NR TRIMMER CA,ST,Stream,11218500-A-NAWQA-BioTDB,1993-09-15,08:59,"",1993,9,258,38316,NAWQA,Algae,ARTH,2002,N,SANJ0993ARE0048*,National Water Quality Assessment,SANJ - San Joaquin-Tulare River Basins,R - Reviewed and Accepted,0,0,28,0,2003-04-16,""
