SIDNO,ReleaseCategory,ProvisionalData,ProjectLabel,SiteNumber,CollectionDate,StartTime,SampleTypeCode,SiteVisitSampleNumber,ProjectAssignedSampleLabel,SiteName,StudyReachName,TimeDatum,CollectionYear,CollectionMonth,CollectionDayOfYear,NAWQA-SMCOD,NAWQAStudyUnitCode,MethodCode,Gear,BeginningTime,EndingTime,Comments,Pass,ChannelCoverage,DirectionFished,Model,OutputVoltage,SecondsShockTime,NumberSeineHauls,NumberStationarySetsKicks,SeineMeshSize_mm,SeineLength_m,NumberSnorkelingTransects,NumberNetters,AnodesNumber,AnodesDiameter_In,WaveForm,Watts,PulseRate_Hz,Amps,PulseWidth_ms,TotalFishingTime_min,AvgSubreachLength_m,Subreach,SubreachShockTime_s,SubreachDistanceSample_m,SubreachSubstrate,SubreachCover,SubreachDepth,SubreachBank
BDB-000042799,Public,Provisional,UMIS BioTDB,5331580,8/27/2003,9:00,FISH,42799,,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",05331580-A-NAWQA-BioTDB,,2003,8,239,UMIS0803FSH0002,UMIS,Boat-P1,Boat,8:50,9:35,,Pass 1,,,Coffelt - model VVP15,150,2613,,,,,,,,,,,,,,,,,,,,,,
BDB-000042799,Public,Provisional,UMIS BioTDB,5331580,8/27/2003,9:00,FISH,42799,,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",05331580-A-NAWQA-BioTDB,,2003,8,239,UMIS0803FSH0002,UMIS,Boat-P2,Boat,,,,Pass 2,,,Coffelt - model VVP15,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042799,Public,Provisional,UMIS BioTDB,5331580,8/27/2003,9:00,FISH,42799,,"MISSISSIPPI RIVER BELOW L&D #2 AT HASTINGS, MN",05331580-A-NAWQA-BioTDB,,2003,8,239,UMIS0803FSH0002,UMIS,BeachSeine,Beach Seine,12:20,12:40,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000042803,Public,Provisional,UMIS BioTDB,5288705,8/26/2003,8:30,FISH,42803,,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-NAWQA-BioTDB,,2003,8,238,UMIS0803FSH0003,UMIS,Towed-P1,Towed barge,8:45,9:15,,Pass 1,,,"VVP-15 (control box) 3,500 watt generator",245,1600,,,,,,,,,,,,,,,,,,,,,,
BDB-000042803,Public,Provisional,UMIS BioTDB,5288705,8/26/2003,8:30,FISH,42803,,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-NAWQA-BioTDB,,2003,8,238,UMIS0803FSH0003,UMIS,Towed-P2,Towed barge,10:35,10:55,,Pass 2,,,Coffelt - model VVP15,250,1220,,,,,,,,,,,,,,,,,,,,,,
BDB-000042803,Public,Provisional,UMIS BioTDB,5288705,8/26/2003,8:30,FISH,42803,,"SHINGLE CREEK AT QUEEN AVE IN MINNEAPOLIS, MN",05288705-B-NAWQA-BioTDB,,2003,8,238,UMIS0803FSH0003,UMIS,MinnowSeine,Minnow Seine,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000042808,Public,Provisional,ACFB BioTDB,2335870,7/16/2003,10:35,FISH,42808,,"SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,,2003,7,197,ACFB0703FSH0004,ACFB,Backpack-P1,Backpack,10:30,11:35,,Pass 1,,,,400,1158,,,,,,,,,,,,,,,,,,,,,,
BDB-000042808,Public,Provisional,ACFB BioTDB,2335870,7/16/2003,10:35,FISH,42808,,"SOPE CREEK NEAR MARIETTA, GA",02335870-A-NAWQA-BioTDB,,2003,7,197,ACFB0703FSH0004,ACFB,Backpack-P2,Backpack,11:35,12:20,,Pass 2,,,,400,649,,,,,,,,,,,,,,,,,,,,,,
BDB-000042832,Public,,CAZB BioTDB,9505800,11/6/2003,9:30,FISH,42832,,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,,2003,11,310,CAZB1103FSH0002,CAZB,Backpack-P1,Backpack,9:40,10:40,,Pass 1,,,12A-Smith Root,400,1660,,,,,,,,,,,,,,,,,,,,,,
BDB-000042832,Public,,CAZB BioTDB,9505800,11/6/2003,9:30,FISH,42832,,"WEST CLEAR CREEK NEAR CAMP VERDE, AZ",09505800-A-NAWQA-BioTDB,,2003,11,310,CAZB1103FSH0002,CAZB,Backpack-P2,Backpack,11:10,11:50,,Pass 2,,,12A-Smith Root,500,1231,,,,,,,,,,,,,,,,,,,,,,
BDB-000042836,Public,,HDSN BioTDB,1356190,8/21/2003,7:30,FISH,42836,,LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,,2003,8,233,HDSN0803FSH0001,HDSN,Backpack-P1,Backpack,8:15,9:15,,Pass 1,,,SR12B,200,2357,,,,,,,,,,,,,,,,,,,,,,
BDB-000042836,Public,,HDSN BioTDB,1356190,8/21/2003,7:30,FISH,42836,,LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,,2003,8,233,HDSN0803FSH0001,HDSN,Backpack-P2,Backpack,10:00,10:50,,Pass 2,,,SR12B,200,1637,,,,,,,,,,,,,,,,,,,,,,
BDB-000042836,Public,,HDSN BioTDB,1356190,8/21/2003,7:30,FISH,42836,,LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,,2003,8,233,HDSN0803FSH0001,HDSN,MinnowSeine,Minnow Seine,11:15,11:30,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
BDB-000042836,Public,,HDSN BioTDB,1356190,8/21/2003,7:30,FISH,42836,,LISHA KILL NORTHWEST OF NISKAYUNA NY,01356190-D-NAWQA-BioTDB,,2003,8,233,HDSN0803FSH0001,HDSN,MinnowSeine,Minnow Seine,11:30,11:45,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
BDB-000042837,Public,Provisional,MOBL BioTDB,242354750,6/12/2002,8:05,FISH,42837,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,2002,6,163,MOBL0602FSH0001,MOBL,Backpack-P1,Backpack,7:30,8:28,,Pass 1,,,smith root model 15-D,200,2045,,,,,,,,,,,,,,,,,,,,,,
BDB-000042837,Public,Provisional,MOBL BioTDB,242354750,6/12/2002,8:05,FISH,42837,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,2002,6,163,MOBL0602FSH0001,MOBL,Backpack-P2,Backpack,10:35,11:25,,Pass 2,,,smith-root model 15-0,200,1658,,,,,,,,,,,,,,,,,,,,,,
BDB-000042837,Public,Provisional,MOBL BioTDB,242354750,6/12/2002,8:05,FISH,42837,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,2002,6,163,MOBL0602FSH0001,MOBL,MinnowSeine,Minnow Seine,13:05,13:35,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,
BDB-000042838,Public,Provisional,MOBL BioTDB,242354750,7/24/2003,13:10,FISH,42838,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,2003,7,205,MOBL0703FSH0001,MOBL,Backpack-P1,Backpack,,,,Pass 1,,,smith root 15-D,200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042838,Public,Provisional,MOBL BioTDB,242354750,7/24/2003,13:10,FISH,42838,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,2003,7,205,MOBL0703FSH0001,MOBL,Backpack-P2,Backpack,,,,Pass 2,,,smith-root model 15-d,200,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042838,Public,Provisional,MOBL BioTDB,242354750,7/24/2003,13:10,FISH,42838,,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",0242354750-A-NAWQA-BioTDB,,2003,7,205,MOBL0703FSH0001,MOBL,MinnowSeine,Minnow Seine,,,fish weighed after preservation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042839,Public,,SPLT BioTDB,4.02114E+14,8/13/2003,9:30,FISH,42839,,"BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",402114105350101-A-NAWQA-BioTDB,,2003,8,225,SPLT0803FSH0030,SPLT,Backpack-P1,Backpack,10:30,11:30,,Pass 1,,,Smith Root LR24,550,3299,,,,,,,,,,,,,,,,,,,,,,
BDB-000042839,Public,,SPLT BioTDB,4.02114E+14,8/13/2003,9:30,FISH,42839,,"BIG THOMPSON BL MORAINE PARK NR ESTES PARK, CO",402114105350101-A-NAWQA-BioTDB,,2003,8,225,SPLT0803FSH0030,SPLT,Backpack-P2,Backpack,12:00,13:00,,Pass 2,,,Smith Root LR24,550,3232,,,,,,,,,,,,,,,,,,,,,,
BDB-000042841,Public,,HDSN BioTDB,1349150,9/11/2003,8:00,FISH,42841,,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,,2003,9,254,HDSN0903FSH0002,HDSN,Backpack-P1,Backpack,8:45,9:55,,Pass 1,,,SR12B,200,3279,,,,,,,,,,,,,,,,,,,,,,
BDB-000042841,Public,,HDSN BioTDB,1349150,9/11/2003,8:00,FISH,42841,,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,,2003,9,254,HDSN0903FSH0002,HDSN,Backpack-P2,Backpack,10:30,11:35,,Pass 2,,,SR12B,200,2331,,,,,,,,,,,,,,,,,,,,,,
BDB-000042841,Public,,HDSN BioTDB,1349150,9/11/2003,8:00,FISH,42841,,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,,2003,9,254,HDSN0903FSH0002,HDSN,MinnowSeine,Minnow Seine,12:45,13:00,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,
BDB-000042841,Public,,HDSN BioTDB,1349150,9/11/2003,8:00,FISH,42841,,CANAJOHARIE CREEK NEAR CANAJOHARIE NY,01349150-A-NAWQA-BioTDB,,2003,9,254,HDSN0903FSH0002,HDSN,MinnowSeine,Minnow Seine,12:30,12:45,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
BDB-000042842,Public,Provisional,SPLT BioTDB,6754000,8/7/2003,9:30,FISH,42842,,"SOUTH PLATTE RIVER NEAR KERSEY, CO",06754000-A-NAWQA-BioTDB,,2003,8,219,SPLT0803FSH0023,SPLT,Boat-P1,Boat,9:50,11:00,,Pass 1,,,Smith Root GPP,220,3577,,,,,,,,,,,,,,,,,,,,,,
BDB-000042842,Public,Provisional,SPLT BioTDB,6754000,8/7/2003,9:30,FISH,42842,,"SOUTH PLATTE RIVER NEAR KERSEY, CO",06754000-A-NAWQA-BioTDB,,2003,8,219,SPLT0803FSH0023,SPLT,Boat-P2,Boat,11:10,12:30,,Pass 2,,,Smith Root GPP,220,2532,,,,,,,,,,,,,,,,,,,,,,
BDB-000042842,Public,Provisional,SPLT BioTDB,6754000,8/7/2003,9:30,FISH,42842,,"SOUTH PLATTE RIVER NEAR KERSEY, CO",06754000-A-NAWQA-BioTDB,,2003,8,219,SPLT0803FSH0023,SPLT,Boat-P3,Boat,13:00,14:50,,Pass 3,,,Smith Root GPP,220,3312,,,,,,,,,,,,,,,,,,,,,,
BDB-000042890,Public,Provisional,WILL BioTDB,14205400,8/30/2006,11:00,FISH,42890,,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-A-NAWQA-BioTDB,,2006,8,242,WILL0806FSH1000,WILL,Backpack-P1,Backpack,,,,Pass 1,,,,600,606,,,,,,,,,,,,,,,,,,,,,,
BDB-000042890,Public,Provisional,WILL BioTDB,14205400,8/30/2006,11:00,FISH,42890,,"EAST FORK DAIRY CREEK NEAR MEACHAM CORNER, OR",14205400-A-NAWQA-BioTDB,,2006,8,242,WILL0806FSH1000,WILL,Backpack-P2,Backpack,,,,Pass 2,,,,600,979,,,,,,,,,,,,,,,,,,,,,,
BDB-000042891,Public,,WILL BioTDB,14201300,8/28/2006,11:00,FISH,42891,,"ZOLLNER CREEK NEAR MT ANGEL, OR",14201300-A-NAWQA-BioTDB,,2006,8,240,WILL0806FSH1002,WILL,Backpack-P1,Backpack,,,Heavy covering of Azolla but cleared at transect #2. Total shock count 727 1st pass,Pass 1,,,11A,400,60,,,,,,,,,,,,,,,,,,,,,,
BDB-000042891,Public,,WILL BioTDB,14201300,8/28/2006,11:00,FISH,42891,,"ZOLLNER CREEK NEAR MT ANGEL, OR",14201300-A-NAWQA-BioTDB,,2006,8,240,WILL0806FSH1002,WILL,Backpack-P2,Backpack,,,total shock count 840,Pass 2,,,,400,60,,,,,,,,,,,,,,,,,,,,,,
BDB-000042904,Public,,CNBR BioTDB,6775900,9/5/2007,8:00,FISH,42904,,"Dismal River near Thedford, Nebr.",06775900-C-NAWQA-BioTDB,,2007,9,248,CNBR0907FSH0001,CNBR,Towed-P1,Towed barge,8:25,8:55,Current was 3 amps.,Pass 1,,,Smith Root 5.0 GPP electrofisher,,1237,,,,,,,,,,,,,,,,,,,,,,
BDB-000042904,Public,,CNBR BioTDB,6775900,9/5/2007,8:00,FISH,42904,,"Dismal River near Thedford, Nebr.",06775900-C-NAWQA-BioTDB,,2007,9,248,CNBR0907FSH0001,CNBR,Towed-P2,Towed barge,9:10,9:35,,Pass 2,,,Smith Root 5.0 GPP electrofisher,,1094,,,,,,,,,,,,,,,,,,,,,,
BDB-000042905,Public,,DELR BioTDB,1472157,8/28/2007,8:30,FISH,42905,,"French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,,2007,8,240,DELR0807FSH0001,DELR,Backpack-P1,Backpack,9:00,10:45,no comments,Pass 1,,,SmithRoot 12B and SmithRoot LR-24,300,9327,,,,,,,,,,,,,,,,,,,,,,
BDB-000042905,Public,,DELR BioTDB,1472157,8/28/2007,8:30,FISH,42905,,"French Creek near Phoenixville, PA",01472157-A-NAWQA-BioTDB,,2007,8,240,DELR0807FSH0001,DELR,Backpack-P2,Backpack,,,no comments,Pass 2,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042906,Public,,DELR BioTDB,1464907,9/5/2007,9:10,FISH,42906,,Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,,2007,9,248,DELR0907FSH0002,DELR,Backpack-P1,Backpack,9:00,11:30,dual back pack site,Pass 1,,,smithroot 12B and LR24,200,11934,,,,,,,,,,,,,,,,,,,,,,
BDB-000042906,Public,,DELR BioTDB,1464907,9/5/2007,9:10,FISH,42906,,Little Neshaminy C at Valley Road nr Neshaminy PA,01464907-A-NAWQA-BioTDB,,2007,9,248,DELR0907FSH0002,DELR,Backpack-P2,Backpack,15:00,16:30,dual back packs,Pass 2,,,smithroot 12B and LR24,200,9967,,,,,,,,,,,,,,,,,,,,,,
BDB-000042960,Public,,WMIC BioTDB,408703164,7/20/2004,11:45,FISH,42960,,"LILY CREEK AT GOOD HOPE ROAD NR MENOMONEE FALLS,WI",0408703164-A-NAWQA-BioTDB,,2004,7,202,WMIC0704FSH0006,WMIC,Backpack-P1,Backpack,11:45,,,Pass 1,,,APB-3,150,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042960,Public,,WMIC BioTDB,408703164,7/20/2004,11:45,FISH,42960,,"LILY CREEK AT GOOD HOPE ROAD NR MENOMONEE FALLS,WI",0408703164-A-NAWQA-BioTDB,,2004,7,202,WMIC0704FSH0006,WMIC,Backpack-P2,Backpack,13:56,14:40,,Pass 2,,,APB-3,150,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042960,Public,,WMIC BioTDB,408703164,7/20/2004,11:45,FISH,42960,,"LILY CREEK AT GOOD HOPE ROAD NR MENOMONEE FALLS,WI",0408703164-A-NAWQA-BioTDB,,2004,7,202,WMIC0704FSH0006,WMIC,MinnowSeine,Minnow Seine,15:30,15:50,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000042999,Public,,CNBR BioTDB,6800500,9/11/2002,8:45,FISH,42999,,"Elkhorn River at Waterloo, Nebr.",06800500-B-NAWQA-BioTDB,,2002,9,254,CNBR0902FSH0003,CNBR,Towed-P1,Towed barge,8:45,9:30,,Pass 1,,,Smith Root GPP Electrofisher,,1000,,,,,,,,,,,,,,,,,,,,,,
BDB-000042999,Public,,CNBR BioTDB,6800500,9/11/2002,8:45,FISH,42999,,"Elkhorn River at Waterloo, Nebr.",06800500-B-NAWQA-BioTDB,,2002,9,254,CNBR0902FSH0003,CNBR,Towed-P2,Towed barge,12:00,12:35,,Pass 2,,,Smith Root GPP Electrofisher,,1000,,,,,,,,,,,,,,,,,,,,,,
BDB-000042999,Public,,CNBR BioTDB,6800500,9/11/2002,8:45,FISH,42999,,"Elkhorn River at Waterloo, Nebr.",06800500-B-NAWQA-BioTDB,,2002,9,254,CNBR0902FSH0003,CNBR,Boat-P1,Boat,13:30,14:00,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042999,Public,,CNBR BioTDB,6800500,9/11/2002,8:45,FISH,42999,,"Elkhorn River at Waterloo, Nebr.",06800500-B-NAWQA-BioTDB,,2002,9,254,CNBR0902FSH0003,CNBR,Boat-P2,Boat,,,,Pass 2,,,Smith Root GPP Electrofisher,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000042999,Public,,CNBR BioTDB,6800500,9/11/2002,8:45,FISH,42999,,"Elkhorn River at Waterloo, Nebr.",06800500-B-NAWQA-BioTDB,,2002,9,254,CNBR0902FSH0003,CNBR,MinnowSeine,Minnow Seine,15:00,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043006,Public,,CNBR BioTDB,6800500,9/19/2002,8:45,FISH,43006,,"Elkhorn River at Waterloo, Nebr.",06800500-C-NAWQA-BioTDB,,2002,9,262,CNBR0902FSH0002,CNBR,Towed-P1,Towed barge,9:07,9:45,,Pass 1,,,Smith Root GPP Electrofisher,,1441,,,,,,,,,,,,,,,,,,,,,,
BDB-000043006,Public,,CNBR BioTDB,6800500,9/19/2002,8:45,FISH,43006,,"Elkhorn River at Waterloo, Nebr.",06800500-C-NAWQA-BioTDB,,2002,9,262,CNBR0902FSH0002,CNBR,Towed-P2,Towed barge,13:00,14:40,,Pass 2,,,Smith Root GPP Electrofisher,,1964,,,,,,,,,,,,,,,,,,,,,,
BDB-000043006,Public,,CNBR BioTDB,6800500,9/19/2002,8:45,FISH,43006,,"Elkhorn River at Waterloo, Nebr.",06800500-C-NAWQA-BioTDB,,2002,9,262,CNBR0902FSH0002,CNBR,Boat-P1,Boat,8:45,9:30,,Pass 1,,,Smith Root GPP Electrofisher,,740,,,,,,,,,,,,,,,,,,,,,,
BDB-000043006,Public,,CNBR BioTDB,6800500,9/19/2002,8:45,FISH,43006,,"Elkhorn River at Waterloo, Nebr.",06800500-C-NAWQA-BioTDB,,2002,9,262,CNBR0902FSH0002,CNBR,MinnowSeine,Minnow Seine,10:40,11:20,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043007,Public,,CNBR BioTDB,6800500,9/9/2002,9:57,FISH,43007,,"Elkhorn River at Waterloo, Nebr.",06800500-D-NAWQA-BioTDB,,2002,9,252,CNBR0902FSH0001,CNBR,Towed-P1,Towed barge,9:57,12:23,,Pass 1,,,Smith Root GPP Electrofisher,,2786,,,,,,,,,,,,,,,,,,,,,,
BDB-000043007,Public,,CNBR BioTDB,6800500,9/9/2002,9:57,FISH,43007,,"Elkhorn River at Waterloo, Nebr.",06800500-D-NAWQA-BioTDB,,2002,9,252,CNBR0902FSH0001,CNBR,Towed-P2,Towed barge,14:45,16:00,,Pass 2,,,Smith Root GPP Electrofisher,,2197,,,,,,,,,,,,,,,,,,,,,,
BDB-000043007,Public,,CNBR BioTDB,6800500,9/9/2002,9:57,FISH,43007,,"Elkhorn River at Waterloo, Nebr.",06800500-D-NAWQA-BioTDB,,2002,9,252,CNBR0902FSH0001,CNBR,Boat-P1,Boat,,,,Pass 1,,,Smith Root GPP Electrofisher,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043007,Public,,CNBR BioTDB,6800500,9/9/2002,9:57,FISH,43007,,"Elkhorn River at Waterloo, Nebr.",06800500-D-NAWQA-BioTDB,,2002,9,252,CNBR0902FSH0001,CNBR,MinnowSeine,Minnow Seine,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043009,Public,,CNBR BioTDB,6775900,8/29/2002,10:15,FISH,43009,,"Dismal River near Thedford, Nebr.",06775900-B-NAWQA-BioTDB,,2002,8,241,CNBR0802FSH0010,CNBR,Towed-P1,Towed barge,10:15,10:45,,Pass 1,,,Smith Root GPP Electrofisher,,976,,,,,,,,,,,,,,,,,,,,,,
BDB-000043009,Public,,CNBR BioTDB,6775900,8/29/2002,10:15,FISH,43009,,"Dismal River near Thedford, Nebr.",06775900-B-NAWQA-BioTDB,,2002,8,241,CNBR0802FSH0010,CNBR,Towed-P2,Towed barge,11:25,11:53,,Pass 2,,,Smith Root GPP Electrofisher,,1088,,,,,,,,,,,,,,,,,,,,,,
BDB-000043010,Public,,CNBR BioTDB,6775900,8/29/2002,8:00,FISH,43010,,"Dismal River near Thedford, Nebr.",06775900-C-NAWQA-BioTDB,,2002,8,241,CNBR0802FSH0009,CNBR,Towed-P1,Towed barge,8:00,8:30,,Pass 1,,,Smith Root GPP Electrofisher,,1247,,,,,,,,,,,,,,,,,,,,,,
BDB-000043010,Public,,CNBR BioTDB,6775900,8/29/2002,8:00,FISH,43010,,"Dismal River near Thedford, Nebr.",06775900-C-NAWQA-BioTDB,,2002,8,241,CNBR0802FSH0009,CNBR,Towed-P2,Towed barge,9:30,10:00,,Pass 2,,,Smith Root GPP Electrofisher,,1343,,,,,,,,,,,,,,,,,,,,,,
BDB-000043011,Public,,CNBR BioTDB,6800000,8/7/1997,12:00,FISH,43011,,"Maple Creek near Nickerson, Nebr.",06800000-C-NAWQA-BioTDB,,1997,8,219,CNBR0897FSH0001,CNBR,Backpack-P1,Backpack,,,,Pass 1,,,Smith Root,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043012,Public,,CNBR BioTDB,6775900,8/28/2002,15:45,FISH,43012,,"Dismal River near Thedford, Nebr.",06775900-D-NAWQA-BioTDB,,2002,8,240,CNBR0802FSH0008,CNBR,Towed-P1,Towed barge,15:45,16:15,,Pass 1,,,Smith Root GPP Electrofisher,,1003,,,,,,,,,,,,,,,,,,,,,,
BDB-000043012,Public,,CNBR BioTDB,6775900,8/28/2002,15:45,FISH,43012,,"Dismal River near Thedford, Nebr.",06775900-D-NAWQA-BioTDB,,2002,8,240,CNBR0802FSH0008,CNBR,Towed-P2,Towed barge,17:53,18:23,,Pass 2,,,Smith Root GPP Electrofisher,,1065,,,,,,,,,,,,,,,,,,,,,,
BDB-000043012,Public,,CNBR BioTDB,6775900,8/28/2002,15:45,FISH,43012,,"Dismal River near Thedford, Nebr.",06775900-D-NAWQA-BioTDB,,2002,8,240,CNBR0802FSH0008,CNBR,MinnowSeine,Minnow Seine,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
BDB-000043013,Public,,CNBR BioTDB,6805500,9/26/2002,8:30,FISH,43013,,"Platte River at Louisville, Nebr.",06805500-B-NAWQA-BioTDB,,2002,9,269,CNBR0902FSH0004,CNBR,Towed-P1,Towed barge,8:30,11:00,,Pass 1,,,Smith Root GPP Electrofisher,,2645,,,,,,,,,,,,,,,,,,,,,,
BDB-000043013,Public,,CNBR BioTDB,6805500,9/26/2002,8:30,FISH,43013,,"Platte River at Louisville, Nebr.",06805500-B-NAWQA-BioTDB,,2002,9,269,CNBR0902FSH0004,CNBR,Towed-P2,Towed barge,13:00,15:00,,Pass 2,,,Smith Root GPP Electrofisher,,2250,,,,,,,,,,,,,,,,,,,,,,
BDB-000043013,Public,,CNBR BioTDB,6805500,9/26/2002,8:30,FISH,43013,,"Platte River at Louisville, Nebr.",06805500-B-NAWQA-BioTDB,,2002,9,269,CNBR0902FSH0004,CNBR,Boat-P1,Boat,,,,Pass 1,,,Smith Root GPP Electrofisher,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043013,Public,,CNBR BioTDB,6805500,9/26/2002,8:30,FISH,43013,,"Platte River at Louisville, Nebr.",06805500-B-NAWQA-BioTDB,,2002,9,269,CNBR0902FSH0004,CNBR,Boat-P2,Boat,,,,Pass 2,,,Smith Root GPP Electrofisher,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043013,Public,,CNBR BioTDB,6805500,9/26/2002,8:30,FISH,43013,,"Platte River at Louisville, Nebr.",06805500-B-NAWQA-BioTDB,,2002,9,269,CNBR0902FSH0004,CNBR,MinnowSeine,Minnow Seine,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,
BDB-000043014,Public,,CNBR BioTDB,6805500,8/5/1997,12:00,FISH,43014,,"Platte River at Louisville, Nebr.",06805500-A-NAWQA-BioTDB,,1997,8,217,CNBR0897FSH0002,CNBR,Boat-P1,Boat,,,,Pass 1,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDB-000043015,Public,Provisional,ACFB BioTDB,2336728,7/9/2003,10:00,FISH,43015,,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",02336728-A-NAWQA-BioTDB,,2003,7,190,ACFB0703FSH0001,ACFB,Backpack-P1,Backpack,10:10,11:00,,Pass 1,,,,300,826,,,,,,,,,,,,,,,,,,,,,,
BDB-000043015,Public,Provisional,ACFB BioTDB,2336728,7/9/2003,10:00,FISH,43015,,"UTOY CREEK AT GREAT SOUTHWEST PKWY NR ATLANTA, GA",02336728-A-NAWQA-BioTDB,,2003,7,190,ACFB0703FSH0001,ACFB,Backpack-P2,Backpack,11:30,12:15,,Pass 2,,,,300,724,,,,,,,,,,,,,,,,,,,,,,
BDB-000043022,Public,Provisional,ACFB BioTDB,2336876,8/8/2003,9:00,FISH,43022,,"POWDER SPRINGS CR OGLESBY RD, POWDER SPRINGS, GA",02336876-A-NAWQA-BioTDB,,2003,8,220,ACFB0803FSH0012,ACFB,Backpack-P1,Backpack,9:00,10:00,,Pass 1,,,,400,1034,,,,,,,,,,,,,,,,,,,,,,
BDB-000043022,Public,Provisional,ACFB BioTDB,2336876,8/8/2003,9:00,FISH,43022,,"POWDER SPRINGS CR OGLESBY RD, POWDER SPRINGS, GA",02336876-A-NAWQA-BioTDB,,2003,8,220,ACFB0803FSH0012,ACFB,Backpack-P2,Backpack,10:15,10:55,,Pass 2,,,,400,594,,,,,,,,,,,,,,,,,,,,,,
BDB-000043033,Public,,TRIN BioTDB,8057200,7/28/2003,9:30,FISH,43033,,"White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,,2003,7,209,TRIN0703FSH0001,TRIN,Towed-P1,Towed barge,9:30,10:15,,Pass 1,,,Smith-Root barge 5.0GPP,,1345,,,,,,,,,,,,,,,,,,,,,,
BDB-000043033,Public,,TRIN BioTDB,8057200,7/28/2003,9:30,FISH,43033,,"White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,,2003,7,209,TRIN0703FSH0001,TRIN,Towed-P2,Towed barge,14:00,14:40,,Pass 2,,,Smith-Root barge 5.0 GPP,,650,,,,,,,,,,,,,,,,,,,,,,
BDB-000043033,Public,,TRIN BioTDB,8057200,7/28/2003,9:30,FISH,43033,,"White Rk Ck at Greenville Ave, Dallas, TX",08057200-A-NAWQA-BioTDB,,2003,7,209,TRIN0703FSH0001,TRIN,MinnowSeine,Minnow Seine,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,
