ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,05533400,"SAWMILL CREEK NEAR LEMONT, IL",USGS,Y,Illinois,17,DuPage County,043,41.7077777777778,-87.9627777777778,NAD83,630,NGVD29,071200040704,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,13,ST,Stream
Public,05534460,"N BR CHICAGO R AT DEERFIELD RD AT DEERFIELD, IL",USGS,Y,Illinois,17,Lake County,097,42.1675255526474,-87.8289557130891,NAD27,659,NGVD29,071200030102,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,18.7,ST,Stream
Public,05536176,"PLUM CREEK AT RICHTON RD NR SAUK VILLAGE, IL",USGS,Y,Illinois,17,Will County,197,41.4567018195738,-87.550040242135,NAD27,673,NGVD29,071200030302,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,32.8,ST,Stream
Public,05536272,"NORTH CREEK BELOW 183RD STREET NEAR THORNTON, IL",USGS,Y,Illinois,17,Cook County,031,41.5569793868128,-87.596154818412,NAD27,600,NGVD29,071200030203,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54b,Chicago Lake Plain,22.38,ST,Stream
Public,05536355,"MIDLOTHIAN CREEK AT BLUE ISLAND, IL",USGS,Y,Illinois,17,Cook County,031,41.6439229274525,-87.680048304768,NAD27,589.21,NGVD29,071200030404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54b,Chicago Lake Plain,19.8,ST,Stream
Public,05536500,"TINLEY CREEK NEAR PALOS PARK, IL",USGS,Y,Illinois,17,Cook County,031,41.6466999482612,-87.7664401134996,NAD27,607.4,NGVD29,071200030402,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,11.2,ST,Stream
Public,05537550,"LONG RUN CREEK AT SMITH RD NR LEMONT, IL",USGS,Y,Illinois,17,Will County,197,41.6375308934303,-88.0275593772605,NAD27,650,NGVD29,071200040703,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,23.5,ST,Stream
Public,05538270,"HICKORY CREEK AT SCHMUHL RD NR NEW LENOX, IL",USGS,Y,Illinois,17,Will County,197,41.5178099599231,-87.9275531770869,NAD27,650,NGVD29,07120003,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,49.13,ST,Stream
Public,05538490,"SPRING CREEK NEAR JOLIET, IL",USGS,Y,Illinois,17,Will County,197,41.5394754689692,-88.0547801076232,NAD27,559.46,NGVD29,071200040602,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,18,ST,Stream
Public,05539335,"SUGAR RUN AT MILLS ROAD AT JOLIET, IL",USGS,Y,Illinois,17,Will County,197,41.5025310289434,-88.078113360481,NAD27,571,NGVD29,071200040901,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,12.8,ST,Stream
Public,05539632,"JACKSON CREEK AT MANHATTAN RD NR ELWOOD, IL",USGS,Y,Illinois,17,Will County,197,41.4297534134991,-88.096168409982,NAD27,600,NGVD29,071200040903,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,43.5,ST,Stream
Public,05540440,"LILY CACHE C ABOVE CATON FARM RD NR LILY CACHE, IL",USGS,Y,Illinois,17,Will County,197,41.5700303668464,-88.1853408873692,NAD27,584,NGVD29,071200040807,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,44.1,ST,Stream
Public,05540660,"ROCK RUN NEAR SHOREWOOD, IL",USGS,Y,Illinois,17,Will County,197,41.4853084552842,-88.1858947157354,NAD27,543.29,NGVD29,071200040809,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,14.1,ST,Stream
Public,055437901,"FOX RIVER AT RIVER ROAD NEAR SUSSEX, WI",USGS,Y,Wisconsin,55,Waukesha County,133,43.1075094821456,-88.1720360435707,NAD27,820,NGVD29,071200060102,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,23.47,ST,Stream
Public,05543800,"FOX RIVER AT WATERTOWN RD NEAR WAUKESHA, WI",USGS,Y,Wisconsin,55,Waukesha County,133,43.05334420623,-88.1948139838878,NAD27,824,NGVD29,071200060105,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,77.4,ST,Stream
Public,05544371,"JEWEL CREEK AT MUSKEGO, WI",USGS,Y,Wisconsin,55,Waukesha County,133,42.9269587021487,-88.1459227943043,NAD27,800,NGVD29,071200060301,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,8.16,ST,Stream
Public,05548105,"NIPPERSINK CREEK ABOVE WONDER LAKE, IL",USGS,Y,Illinois,17,McHenry County,111,42.385298186295,-88.3695355202479,NAD27,797.65,NAVD88,071200060904,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,84.5,ST,Stream
Public,05549850,"FLINT CREEK NEAR FOX RIVER GROVE, IL",USGS,Y,Illinois,17,Lake County,097,42.2111111111111,-88.1736111111111,NAD83,738,NGVD29,071200061104,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.1,Southeastern Wisconsin Till Plains,53,Southeastern Wisconsin Till Plains,53b,Kettle Moraines,37,ST,Stream
Public,05550500,"POPLAR CREEK AT ELGIN, IL",USGS,Y,Illinois,17,Cook County,031,42.0261111111111,-88.2555555555556,NAD83,716,NGVD29,071200061205,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,35.2,ST,Stream
Public,05551340,"MILL CREEK AT MOOSEHEART, IL",USGS,Y,Illinois,17,Kane County,089,41.8222508835715,-88.3247955656902,NAD27,650.39,NGVD29,071200070105,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54f,Valparaiso-Wheaton Morainal Complex,31,ST,Stream
Public,05551548,"WAUBANSEE CREEK AT OSWEGO, IL",USGS,Y,Illinois,17,Kendall County,093,41.6861407267475,-88.3495151254214,NAD27,614,NGVD29,071200070108,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,29.61,ST,Stream
Public,05551985,"SOMONAUK CREEK AT SOMONAUK RD NR SANDWICH, IL",USGS,Y,Illinois,17,DeKalb County,037,41.7050297939567,-88.6525783998627,NAD27,702,NGVD29,071200070402,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,37,ST,Stream
Public,05553500,"ILLINOIS RIVER AT OTTAWA, IL",USGS,Y,Illinois,17,LaSalle County,099,41.3380892304102,-88.8528549274952,NAD27,579.48,NGVD29,071300010201,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,10949,ST,Stream
Public,05556500,"BIG BUREAU CREEK AT PRINCETON, IL",USGS,Y,Illinois,17,Bureau County,011,41.3672222222222,-89.4977777777778,NAD83,555.39,NGVD29,071300010505,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,196,ST,Stream
Public,05558500,"CROW CREEK (WEST) NEAR HENRY, IL",USGS,Y,Illinois,17,Putnam County,155,41.1500365722044,-89.416756973111,NAD27,520.61,NGVD29,071300011102,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72f,River Hills,56.2,ST,Stream
Public,05567000,"PANTHER CREEK NEAR EL PASO, IL",USGS,Y,Illinois,17,Woodford County,203,40.7733333333333,-89.0769444444444,NAD83,658.86,NGVD29,071300040404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,93.9,ST,Stream
Public,05568000,"MACKINAW RIVER NEAR GREEN VALLEY, IL",USGS,Y,Illinois,17,Tazewell County,179,40.4542067883988,-89.6062143964017,NAD27,477.1,NGVD29,071300040806,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,1073,ST,Stream
Public,05568800,"INDIAN CREEK NEAR WYOMING, IL",USGS,Y,Illinois,17,Stark County,175,41.0188888888889,-89.8355555555555,NAD83,606.78,NGVD29,071300050302,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,62.7,ST,Stream
Public,05572000,"SANGAMON RIVER AT MONTICELLO, IL",USGS,Y,Illinois,17,Piatt County,147,40.030867352468,-88.5889541917066,NAD27,625.73,NAVD88,071300060404,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,550,ST,Stream
Public,05583000,"SANGAMON RIVER NEAR OAKFORD, IL",USGS,Y,Illinois,17,Mason County,125,40.1241666666667,-89.985,NAD83,452.88,NGVD29,071300080604,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72d,Upper Mississippi Alluvial Plain,5093,ST,Stream
Public,05584500,"LA MOINE RIVER AT COLMAR, IL",USGS,Y,Illinois,17,McDonough County,109,40.330321658404,-90.8962451071872,NAD27,491.53,NGVD29,071300100703,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72i,Western Dissected Illinoian Till Plain,655,ST,Stream
Public,05586100,"ILLINOIS RIVER AT VALLEY CITY, IL",USGS,Y,Illinois,17,Scott County,171,39.7033802002727,-90.6454046844053,NAD27,418,NGVD29,071300110802,8,EASTERN TEMPERATE FORESTS,8.3,SOUTHEASTERN USA PLAINS,8.3.2,Interior River Valleys and Hills,72,Interior River Valleys and Hills,72d,Upper Mississippi Alluvial Plain,26743,ST,Stream
Public,05592050,"ROBINSON CREEK NEAR SHELBYVILLE, IL",USGS,Y,Illinois,17,Shelby County,173,39.4058734443704,-88.8964628286703,NAD27,550,NGVD29,071402010805,8,EASTERN TEMPERATE FORESTS,8.2,CENTRAL USA PLAINS,8.2.3,Central Corn Belt Plains,54,Central Corn Belt Plains,54a,Illinois/Indiana Prairies,93.1,ST,Stream
Public,06177500,Redwater River at Circle MT,USGS,Y,Montana,30,McCone County,055,47.4139722222222,-105.575644444444,NAD83,2394.32,NGVD29,10060002,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43a,Missouri Plateau,551,ST,Stream
Public,06183450,Big Muddy Creek near Antelope MT,USGS,Y,Montana,30,Sheridan County,091,48.6728972222222,-104.512086111111,NAD83,2000,NAVD88,10060006,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.1,Northwestern Glaciated Plains,42,Northwestern Glaciated Plains,42i,Glaciated Dark Brown Prairie,955,ST,Stream
Public,06187915,Soda Butte Cr at Park Bndry at Silver Gate,USGS,Y,Montana,30,Park County,067,45.0028305555556,-110.001872222222,NAD83,7340,NGVD29,100700010602,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17ao,Absaroka Volcanic Subalpine Zone,30.9,ST,Stream
Public,06191500,Yellowstone River at Corwin Springs MT,USGS,Y,Montana,30,Park County,067,45.1121194444444,-110.793666666667,NAD83,5079.09,NGVD29,10070002,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17i,Absaroka-Gallatin Volcanic Mountains,2616,ST,Stream
Public,06208500,Clarks Fork Yellowstone River at Edgar MT,USGS,Y,Montana,30,Carbon County,009,45.4657138888889,-108.844105555556,NAD83,3460,NAVD88,10070006,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43n,Montana Central Grasslands,2034,ST,Stream
Public,06214500,Yellowstone River at Billings MT,USGS,Y,Montana,30,Yellowstone County,111,45.8001194444444,-108.468030555556,NAD83,3081.36,NGVD29,10070004,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43n,Montana Central Grasslands,11807,ST,Stream
Public,06244500,"FIVEMILE CREEK AB WYOMING CANAL, NR PAVILLION, WY",USGS,Y,Wyoming,56,Fremont County,013,43.3013465693095,-108.702894761616,NAD27,5500,NGVD29,100800050405,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.4,Wyoming Basin,18,Wyoming Basin,18a,Rolling Sagebrush Steppe,118,ST,Stream
Public,06279500,"BIGHORN RIVER AT KANE, WY",USGS,Y,Wyoming,56,Big Horn County,003,44.7585661832007,-108.181497186878,NAD27,3660,NGVD29,100800100310,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.4,Wyoming Basin,18,Wyoming Basin,18g,Bighorn Salt Desert Shrub Basins,15762,ST,Stream
Public,06295000,Yellowstone River at Forsyth MT,USGS,Y,Montana,30,Rosebud County,087,46.2666361111111,-106.691302777778,NAD83,2504.62,NGVD29,10100001,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43n,Montana Central Grasslands,40152,ST,Stream
Public,06298000,"TONGUE RIVER NEAR DAYTON, WY",USGS,Y,Wyoming,56,Sheridan County,033,44.8494123294491,-107.304525312649,NAD27,4060,NGVD29,100901010207,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17m,Dry Mid-elevation Sedimentary Mountains,206,ST,Stream
Public,06309200,"MIDDLE FORK POWDER RIVER NEAR BARNUM, WY",USGS,Y,Wyoming,56,Washakie County,043,43.5777399916312,-107.138399542932,NAD27,7220,NGVD29,100902010101,10,NORTH AMERICAN DESERTS,10.1,COLD DESERTS,10.1.4,Wyoming Basin,18,Wyoming Basin,18d,Foothill Shrublands and Low Mountains,45.2,ST,Stream
Public,06324970,"LITTLE POWDER RIVER AB DRY CREEK, NEAR WESTON, WY",USGS,Y,Wyoming,56,Campbell County,005,44.9269288212668,-105.353326794704,NAD27,3410,NGVD29,100902080504,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43w,Powder River Basin,1237,ST,Stream
Public,06329500,"YELLOWSTONE RIVER NEAR SIDNEY, MT.",USGS,Y,Montana,30,Richland County,083,47.6783500407611,-104.156602954294,NAD27,1881.3,NGVD29,101000042209,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43c,River Breaks,69083,ST,Stream
Public,06444000,"White River at Crawford, Nebr.",USGS,Y,Nebraska,31,Dawes County,045,42.6866666666667,-103.417777777778,NAD83,3659.85,NGVD29,101402010203,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43g,Semiarid Pierre Shale Plains,313,ST,Stream
Public,06447500,"LITTLE WHITE R NEAR MARTIN,SD",USGS,Y,South Dakota,46,Bennett County,007,43.1669155099419,-101.632732214539,NAD27,3045,NGVD29,101402030209,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43i,Keya Paha Tablelands,313,ST,Stream
Public,06453600,"Ponca Creek at Verdel, Nebr.",USGS,Y,Nebraska,31,Knox County,107,42.8111111111111,-98.1758333333333,NAD83,1232.92,NGVD29,101500010305,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.1,Northwestern Glaciated Plains,42,Northwestern Glaciated Plains,42h,Southern River Breaks,812,ST,Stream
Public,06464500,"KEYA PAHA R AT WEWELA,SD",USGS,Y,South Dakota,46,Tripp County,123,43.0270872321107,-99.7809209535114,NAD27,2049.78,NGVD29,101500060805,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.1,Northwestern Glaciated Plains,42,Northwestern Glaciated Plains,42h,Southern River Breaks,1129,ST,Stream
Public,06466500,"Bazile Creek near Niobrara, Nebr.",USGS,Y,Nebraska,31,Knox County,107,42.7322222222222,-97.9225,NAD83,1243.32,NGVD29,101701010706,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47k,Northeastern Nebraska Loess Hills,440,ST,Stream
Public,06479215,"BIG SIOUX RIVER NR FLORENCE,SD",USGS,Y,South Dakota,46,Grant County,051,45.1807954909334,-97.1861904359768,NAD27,1780.57,NGVD29,10170202,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.1,Aspen Parkland/Northern Glaciated Plains,46,Northern Glaciated Plains,46m,Big Sioux Basin,68.3,ST,Stream
Public,06483500,"Rock River near Rock Valley, IA",USGS,Y,Iowa,19,Sioux County,167,43.2144259270166,-96.2944708596306,NAD27,1222.54,NGVD29,10170204,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47a,Loess Prairies,1592,ST,Stream
Public,06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",USGS,Y,Wyoming,56,Carbon County,007,41.0235791127085,-106.824765964754,NAD27,8270,NGVD29,101800020407,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,72.7,ST,Stream
Public,06713500,"CHERRY CREEK AT DENVER, CO.",USGS,Y,Colorado,08,Denver County,031,39.742486846623,-104.999981744027,NAD27,5180.48,NGVD29,101900030304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,410,ST,Stream
Public,06714000,"SOUTH PLATTE RIVER AT DENVER, CO.",USGS,Y,Colorado,08,Denver County,031,39.7597089275412,-105.00331507346,NAD27,5157.64,NGVD29,101900030304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,3866,ST,Stream
Public,06719505,"CLEAR CREEK AT GOLDEN, CO",USGS,Y,Colorado,08,Jefferson County,059,39.7530429884394,-105.235266749394,NAD27,5695,NGVD29,101900040402,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21d,Foothill Shrublands,394,ST,Stream
Public,06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",USGS,Y,Colorado,08,Adams County,001,39.9219293556986,-104.868864079044,NAD27,5001.25,NAVD88,101900030405,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,4768,ST,Stream
Public,06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",USGS,Y,Colorado,08,Weld County,123,40.2580386889113,-104.879696010033,NAD27,4740,NGVD29,101900050709,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,979,ST,Stream
Public,06752000,"CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.6644262124886,-105.224427133238,NAD27,5220,NGVD29,101900070805,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,1054,ST,Stream
Public,06753400,"LONETREE CREEK AT CARR, CO.",USGS,Y,Colorado,08,Weld County,123,40.8983161222414,-104.868025347784,NAD27,4680,NGVD29,101900080204,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,169,ST,Stream
Public,06753990,"LONETREE CREEK NEAR GREELEY, CO.",USGS,Y,Colorado,08,Weld County,123,40.442480807769,-104.588848706786,NAD27,4630,NGVD29,101900080306,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,574,ST,Stream
Public,06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO",USGS,Y,Colorado,08,Weld County,123,40.4119253398662,-104.56273660671,NAD27,4578.02,NAVD88,101900030607,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,9661,ST,Stream
Public,06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",USGS,Y,Colorado,08,Morgan County,087,40.3575,-103.528055555556,NAD83,4135.02,NAVD88,101900120605,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,16609,ST,Stream
Public,06765500,"SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.",USGS,Y,Nebraska,31,Lincoln County,111,41.1180539594317,-100.773201113115,NAD27,2787.73,NGVD29,101900180705,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,24300,ST,Stream
Public,06770500,"Platte River near Grand Island, Nebr.",USGS,Y,Nebraska,31,Merrick County,121,40.8744567093947,-98.2820044493076,NAD27,1829.9,NGVD29,102001011107,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,57650,ST,Stream
Public,06773050,"PRAIRIE CREEK NEAR OVINA, NE",USGS,Y,Nebraska,31,Hall County,079,40.9841666666667,-98.4163888888889,NAD83,1873,NGVD29,102001030107,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,132,ST,Stream
Public,06775900,"Dismal River near Thedford, Nebr.",USGS,Y,Nebraska,31,Thomas County,171,41.7786111111111,-100.525277777778,NAD83,2800.18,NAVD88,102100020806,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.4,Nebraska Sand Hills,44,Nebraska Sand Hills,44a,Sand Hills,966,ST,Stream
Public,06791150,"LOUP RIVER NEAR PALMER, NE",USGS,Y,Nebraska,31,Nance County,125,41.2763611111111,-98.2521111111111,NAD83,1699.04,NGVD29,102100090203,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,12500,ST,Stream
Public,06795500,"Shell Creek near Columbus, Nebr.",USGS,Y,Nebraska,31,Platte County,141,41.5261111111111,-97.2816666666667,NAD83,1435,NGVD29,102002010207,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,294,ST,Stream
Public,06800000,"Maple Creek near Nickerson, Nebr.",USGS,Y,Nebraska,31,Dodge County,053,41.5611666666667,-96.5408333333333,NAD83,1211.62,NGVD29,102200030604,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47j,Lower Platte Alluvial Plain,368,ST,Stream
Public,06800500,"Elkhorn River at Waterloo, Nebr.",USGS,Y,Nebraska,31,Douglas County,055,41.2933333333333,-96.2838888888889,NAD83,1105.19,NAVD88,102200031006,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47j,Lower Platte Alluvial Plain,6900,ST,Stream
Public,06803530,"Rock Creek near Ceresco, Nebr.",USGS,Y,Nebraska,31,Lancaster County,109,41.0158333333333,-96.5441666666667,NAD83,1104.18,NGVD29,102002030504,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,120,ST,Stream
