"","SITE_ID","VISIT_NO","DATE_COL","SAMPLED_VERTS","VERT_SAMP2","VERTCODE","FAM_OR_CLS","GENUS","SPECIES","NAME_COM","ABUND","PCT_SAMP","SHKDIST","SHKTOTTM","SITENAME","FLOWSITE","LAT_DD","LON_DD","HUC","WSAREA","STATE"
"2410","WNDP99-0539",1,"07/19/2000","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",1,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2411","WNDP99-0539",1,"07/19/2000","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",5,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2412","WNDP99-0539",1,"07/19/2000","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",153,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2413","WNDP99-0539",1,"07/19/2000","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",4,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2414","WNDP99-0539",1,"07/19/2000","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",4,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2415","WNDP99-0539",1,"07/19/2000","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",2,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2416","WNDP99-0539",1,"07/19/2000","Yes - all","","CYPRLUTR","Cyprinidae","Cyprinella","lutrensis","RED SHINER",136,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2417","WNDP99-0539",1,"07/19/2000","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",70,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2418","WNDP99-0539",1,"07/19/2000","Yes - all","","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",2,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2419","WNDP99-0539",1,"07/19/2000","Yes - all","","MICRDOLO","Centrarchidae","Micropterus","dolomieu","SMALLMOUTH BASS",21,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2420","WNDP99-0539",1,"07/19/2000","Yes - all","","NOTRHUDS","Cyprinidae","Notropis","hudsonius","SPOTTAIL SHINER",26,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2421","WNDP99-0539",1,"07/19/2000","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",99,"100",NA,NA,"HEART RIVER NEAR FLASHER","WADEABLE",46.61817,-101.24902,10130203,7504.4413,"ND"
"2422","WNDP99-0541",1,"06/26/2001","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",3,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2423","WNDP99-0541",1,"06/26/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",26,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2424","WNDP99-0541",1,"06/26/2001","Yes - all","","APLOGRUN","Sciaenidae","Aplodinotus","grunniens","FRESHWATER DRUM",3,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2425","WNDP99-0541",1,"06/26/2001","Yes - all","","MOXOERYT","Catostomidae","Moxostoma","erythrurum","GOLDEN REDHORSE",1,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2426","WNDP99-0541",1,"06/26/2001","Yes - all","","HIODALOS","Hiodontidae","Hiodon","alosoides","GOLDEYE",22,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2427","WNDP99-0541",1,"06/26/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",1,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2428","WNDP99-0541",1,"06/26/2001","Yes - all","","AMBLRUPE","Centrarchidae","Ambloplites","rupestris","ROCK BASS",3,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2429","WNDP99-0541",1,"06/26/2001","Yes - all","","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",7,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2430","WNDP99-0541",1,"06/26/2001","Yes - all","","CYPRSPIL","Cyprinidae","Cyprinella","spiloptera","SPOTFIN SHINER",5,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2431","WNDP99-0541",1,"06/26/2001","Yes - all","","NOTUFLAU","Ictaluridae","Noturus","flavus","STONECAT",1,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2432","WNDP99-0541",1,"06/26/2001","Yes - all","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",2,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2433","WNDP99-0541",1,"06/26/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",7,"100",3000,4486,"SHEYENNE RIVER","BOATABLE",46.88237,-96.90368,9020204,23505.224,"ND"
"2434","WNDP99-0544",1,"07/23/2000","Insufficient","Too deep","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",4,"40",54,657,"SPRING CREEK NEAR BEULAH, ND","WADEABLE",47.25584,-101.80795,10130201,1520.9698,"ND"
"2435","WNDP99-0545",1,"06/20/2000","Yes - all","","ICTICYPR","Catostomidae","Ictiobus","cyprinellus","BIGMOUTH BUFFALO",7,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2436","WNDP99-0545",1,"06/20/2000","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",3,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2437","WNDP99-0545",1,"06/20/2000","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",3,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2438","WNDP99-0545",1,"06/20/2000","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",16,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2439","WNDP99-0545",1,"06/20/2000","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",1,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2440","WNDP99-0545",1,"06/20/2000","Yes - all","","LEPOHUMI","Centrarchidae","Lepomis","humilis","ORANGESPOTTED SUNFISH",3,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2441","WNDP99-0545",1,"06/20/2000","Yes - all","","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",7,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2442","WNDP99-0545",1,"06/20/2000","Yes - all","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",8,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2443","WNDP99-0545",1,"06/20/2000","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",3,"100",2040,3173,"JAMES RIVER","BOATABLE",46.72728,-98.56615,10160003,8608.0265,"ND"
"2444","WNDP99-0547",1,"06/25/2001","Yes - all","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",14,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2445","WNDP99-0547",1,"06/25/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",2,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2446","WNDP99-0547",1,"06/25/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",3,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2447","WNDP99-0547",1,"06/25/2001","Yes - all","","NOTRATHE","Cyprinidae","Notropis","atherinoides","EMERALD SHINER",10,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2448","WNDP99-0547",1,"06/25/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",2,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2449","WNDP99-0547",1,"06/25/2001","Yes - all","","HIODALOS","Hiodontidae","Hiodon","alosoides","GOLDEYE",5,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2450","WNDP99-0547",1,"06/25/2001","Yes - all","","CARPCARP","Catostomidae","Carpiodes","carpio","RIVER CARPSUCKER",3,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2451","WNDP99-0547",1,"06/25/2001","Yes - all","","AMBLRUPE","Centrarchidae","Ambloplites","rupestris","ROCK BASS",2,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2452","WNDP99-0547",1,"06/25/2001","Yes - all","","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",6,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2453","WNDP99-0547",1,"06/25/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",10,"100",2000,3046,"SHEYENNE RIVER","BOATABLE",46.69539,-96.956,9020204,23394.682,"ND"
"2454","WNDP99-0574",1,"07/27/2001","Yes - partial","","ETHENIGR","Percidae","Etheostoma","nigrum","JOHNNY DARTER",1,"50",NA,NA,"SPRING CREEK","WADEABLE",47.30457,-102.19245,10130201,932.9031,"ND"
"2455","WNDP99-0574",1,"07/27/2001","Yes - partial","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",7,"50",NA,NA,"SPRING CREEK","WADEABLE",47.30457,-102.19245,10130201,932.9031,"ND"
"2456","WNDP99-0574",1,"07/27/2001","Yes - partial","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",7,"50",NA,NA,"SPRING CREEK","WADEABLE",47.30457,-102.19245,10130201,932.9031,"ND"
"2457","WNDP99-0575",1,"07/10/2001","Yes - all","","NOTRDORS","Cyprinidae","Notropis","dorsalis","BIGMOUTH SHINER",17,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2458","WNDP99-0575",1,"07/10/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",1,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2459","WNDP99-0575",1,"07/10/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",5,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2460","WNDP99-0575",1,"07/10/2001","Yes - all","","PIMENOTA","Cyprinidae","Pimephales","notatus","BLUNTNOSE MINNOW",6,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2461","WNDP99-0575",1,"07/10/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",141,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2462","WNDP99-0575",1,"07/10/2001","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",90,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2463","WNDP99-0575",1,"07/10/2001","Yes - all","","ETHENIGR","Percidae","Etheostoma","nigrum","JOHNNY DARTER",15,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2464","WNDP99-0575",1,"07/10/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",3,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2465","WNDP99-0575",1,"07/10/2001","Yes - all","","NOTUGYRI","Ictaluridae","Noturus","gyrinus","TADPOLE MADTOM",10,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2466","WNDP99-0575",1,"07/10/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",42,"100",280,NA,"FOREST RIVER NEAR FOREST RIVER, ND","WADEABLE",48.21442,-97.4866,9020308,1204.4023,"ND"
"2467","WNDP99-0576",1,"06/19/2001","Yes - all","","HYBOHANK","Cyprinidae","Hybognathus","hankinsoni","BRASSY MINNOW",12,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2468","WNDP99-0576",1,"06/19/2001","Yes - all","","CULAINCO","Gasterosteidae","Culaea","inconstans","BROOK STICKLEBACK",1,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2469","WNDP99-0576",1,"06/19/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",300,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2470","WNDP99-0576",1,"06/19/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",2,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2471","WNDP99-0576",1,"06/19/2001","Yes - all","","MARGMARG","Cyprinidae","Margariscus","margarita","PEARL DACE",2,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2472","WNDP99-0576",1,"06/19/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",47,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2473","WNDP99-0576",1,"06/19/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",2,"100",160,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2474","WNDP99-0576",1,"06/03/2002","Yes - all","","CULAINCO","Gasterosteidae","Culaea","inconstans","BROOK STICKLEBACK",24,"100",160,1817,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2475","WNDP99-0576",1,"06/03/2002","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",29,"100",160,1817,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2476","WNDP99-0576",1,"06/03/2002","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",1,"100",160,1817,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2477","WNDP99-0576",1,"06/03/2002","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",2,"100",160,1817,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2478","WNDP99-0576",2,"09/05/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",1,"100",150,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2479","WNDP99-0576",2,"09/05/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",11,"100",150,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2480","WNDP99-0576",2,"09/05/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",9,"100",150,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2481","WNDP99-0576",2,"09/05/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",124,"100",150,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2482","WNDP99-0576",2,"09/05/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",50,"100",150,NA,"WILLOW CREEK","WADEABLE",48.74642,-100.1003,9010004,405.3578,"ND"
"2483","WNDP99-0578",1,"07/24/2001","Yes - all","","NOTRDORS","Cyprinidae","Notropis","dorsalis","BIGMOUTH SHINER",29,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2484","WNDP99-0578",1,"07/24/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",5,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2485","WNDP99-0578",1,"07/24/2001","Yes - all","","PERCMACU","Percidae","Percina","maculata","BLACKSIDE DARTER",1,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2486","WNDP99-0578",1,"07/24/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",1,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2487","WNDP99-0578",1,"07/24/2001","Yes - all","","SEMOATRO","Cyprinidae","Semotilus","atromaculatus","CREEK CHUB",46,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2488","WNDP99-0578",1,"07/24/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",51,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2489","WNDP99-0578",1,"07/24/2001","Yes - all","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",106,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2490","WNDP99-0578",1,"07/24/2001","Yes - all","","ETHENIGR","Percidae","Etheostoma","nigrum","JOHNNY DARTER",9,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2491","WNDP99-0578",1,"07/24/2001","Yes - all","","LEPOHUMI","Centrarchidae","Lepomis","humilis","ORANGESPOTTED SUNFISH",29,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2492","WNDP99-0578",1,"07/24/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",19,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2493","WNDP99-0578",1,"07/24/2001","Yes - all","","POMOANNU","Centrarchidae","Pomoxis","annularis","WHITE CRAPPIE",5,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2494","WNDP99-0578",1,"07/24/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",46,"100",240,NA,"CANNONBALL RIVER AT NEW ENGLAND, ND","WADEABLE",46.5479,-102.89902,10130204,733.2891,"ND"
"2495","WNDP99-0580",1,"07/12/2001","Yes - all","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",38,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2496","WNDP99-0580",1,"07/12/2001","Yes - all","","CYPRCARP","Cyprinidae","Cyprinus","carpio","COMMON CARP",1,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2497","WNDP99-0580",1,"07/12/2001","Yes - all","","LUXICORN","Cyprinidae","Luxilus","cornutus","COMMON SHINER",21,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2498","WNDP99-0580",1,"07/12/2001","Yes - all","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",5,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2499","WNDP99-0580",1,"07/12/2001","Yes - all","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",5,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2500","WNDP99-0580",1,"07/12/2001","Yes - all","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",2,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2501","WNDP99-0580",1,"07/12/2001","Yes - all","","CYPRSPIL","Cyprinidae","Cyprinella","spiloptera","SPOTFIN SHINER",54,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2502","WNDP99-0580",1,"07/12/2001","Yes - all","","NOTUFLAU","Ictaluridae","Noturus","flavus","STONECAT",10,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2503","WNDP99-0580",1,"07/12/2001","Yes - all","","NOTUGYRI","Ictaluridae","Noturus","gyrinus","TADPOLE MADTOM",2,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2504","WNDP99-0580",1,"07/12/2001","Yes - all","","CATOCOMM","Catostomidae","Catostomus","commersonii","WHITE SUCKER",2,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2505","WNDP99-0580",1,"07/12/2001","Yes - all","","PERCFLAV","Percidae","Perca","flavescens","YELLOW PERCH",1,"100",200,NA,"WILD RICE RIVER","WADEABLE",46.19278,-97.29279,9020105,2730.2982,"ND"
"2506","WNDP99-0582",1,"07/11/2001","Yes - partial","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",3,"",200,NA,"GOOSE RIVER NORTH BRANCH","WADEABLE",47.61359,-97.38293,9020109,182.7978,"ND"
"2507","WNDP99-0582",1,"07/11/2001","Yes - partial","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",3,"",200,NA,"GOOSE RIVER NORTH BRANCH","WADEABLE",47.61359,-97.38293,9020109,182.7978,"ND"
"2508","WNDP99-0584",1,"07/26/2001","Yes - partial","","NOTRDORS","Cyprinidae","Notropis","dorsalis","BIGMOUTH SHINER",13,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2509","WNDP99-0584",1,"07/26/2001","Yes - partial","","AMEIMELA","Ictaluridae","Ameiurus","melas","BLACK BULLHEAD",1,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2510","WNDP99-0584",1,"07/26/2001","Yes - partial","","ICTAPUNC","Ictaluridae","Ictalurus","punctatus","CHANNEL CATFISH",2,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2511","WNDP99-0584",1,"07/26/2001","Yes - partial","","PIMEPROM","Cyprinidae","Pimephales","promelas","FATHEAD MINNOW",9,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2512","WNDP99-0584",1,"07/26/2001","Yes - partial","","LEPOCYAN","Centrarchidae","Lepomis","cyanellus","GREEN SUNFISH",21,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2513","WNDP99-0584",1,"07/26/2001","Yes - partial","","RHINCATA","Cyprinidae","Rhinichthys","cataractae","LONGNOSE DACE",1,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2514","WNDP99-0584",1,"07/26/2001","Yes - partial","","ESOXLUCI","Esocidae","Esox","lucius","NORTHERN PIKE",1,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2515","WNDP99-0584",1,"07/26/2001","Yes - partial","","NOTRSTRA","Cyprinidae","Notropis","stramineus","SAND SHINER",19,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2516","WNDP99-0584",1,"07/26/2001","Yes - partial","","MOXOMACR","Catostomidae","Moxostoma","macrolepidotum","SHORTHEAD REDHORSE",1,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2517","WNDP99-0584",1,"07/26/2001","Yes - partial","","NOTUFLAU","Ictaluridae","Noturus","flavus","STONECAT",3,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
"2518","WNDP99-0584",1,"07/26/2001","Yes - partial","","SANDVITR","Percidae","Sander","vitreous","WALLEYE",1,"60",NA,NA,"HEART RIVER NEAR RICHARDTON, ND","WADEABLE",46.69953,-102.13625,10130202,3815.1855,"ND"
