ReleaseCategory,SiteNumber,SiteName,AgencyCode,SiteWebCode,State,StateFIPSCode,County,CountyFIPSCode,Latitude_dd,Longitude_dd,CoordinateDatum,Elevation_ft,VerticalDatum,HUCCode,Ecoregion_NA_L1CODE,Ecoregion_NA_L1NAME,Ecoregion_NA_L2CODE,Ecoregion_NA_L2NAME,Ecoregion_NA_L3CODE,Ecoregion_NA_L3NAME,Ecoregion_US_L3CODE,Ecoregion_US_L3NAME,Ecoregion_US_L4CODE,Ecoregion_US_L4NAME,DrainageArea_mi2,SiteType,SiteTypeName
Public,06326500,"POWDER RIVER NEAR LOCATE, MT.",USGS,Y,Montana,30,Custer County,017,46.4300038552007,-105.309983037614,NAD27,2384.7,NGVD29,100902091105,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43n,Montana Central Grasslands,13068,ST,Stream
Public,06326530,"Yellowstone River near Terry, MT",USGS,Y,Montana,30,Prairie County,079,46.8047293283492,-105.293874548873,NAD27,"","",10100004,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43c,River Breaks,63447,ST,Stream
Public,06327500,"Yellowstone River at Glendive, MT",USGS,L,Montana,30,Dawson County,021,47.1007638888889,-104.720316666667,NAD83,2040,NGVD29,101000041105,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43c,River Breaks,66731,ST,Stream
Public,06329500,"YELLOWSTONE RIVER NEAR SIDNEY, MT.",USGS,Y,Montana,30,Richland County,083,47.6783500407611,-104.156602954294,NAD27,1881.3,NGVD29,101000042209,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43c,River Breaks,69083,ST,Stream
Public,06402430,"BEAVER CREEK NEAR PRINGLE, SD",USGS,Y,South Dakota,46,Custer County,033,43.5813717749409,-103.476583495304,NAD27,4180,NGVD29,101201090202,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.10,Middle Rockies,17,Middle Rockies,17b,Black Hills Plateau,45.6,ST,Stream
Public,06444000,"White River at Crawford, Nebr.",USGS,Y,Nebraska,31,Dawes County,045,42.6866666666667,-103.417777777778,NAD83,3659.85,NGVD29,101402010203,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43g,Semiarid Pierre Shale Plains,313,ST,Stream
Public,06447500,"LITTLE WHITE R NEAR MARTIN,SD",USGS,Y,South Dakota,46,Bennett County,007,43.1669155099419,-101.632732214539,NAD27,3045,NGVD29,101402030209,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.3,Northwestern Great Plains,43,Northwestern Great Plains,43i,Keya Paha Tablelands,313,ST,Stream
Public,06449100,"LITTLE WHITE R NEAR VETAL,SD",USGS,Y,South Dakota,46,Bennett County,007,43.1006991838007,-101.23223408059,NAD27,2780.69,NGVD29,101402030311,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.4,Nebraska Sand Hills,44,Nebraska Sand Hills,44a,Sand Hills,607,ST,Stream
Public,06453600,"Ponca Creek at Verdel, Nebr.",USGS,Y,Nebraska,31,Knox County,107,42.8111111111111,-98.1758333333333,NAD83,1232.92,NGVD29,101500010305,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.1,Northwestern Glaciated Plains,42,Northwestern Glaciated Plains,42h,Southern River Breaks,812,ST,Stream
Public,06464500,"KEYA PAHA R AT WEWELA,SD",USGS,Y,South Dakota,46,Tripp County,123,43.0270872321107,-99.7809209535114,NAD27,2049.78,NGVD29,101500060805,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.1,Northwestern Glaciated Plains,42,Northwestern Glaciated Plains,42h,Southern River Breaks,1129,ST,Stream
Public,06466500,"Bazile Creek near Niobrara, Nebr.",USGS,Y,Nebraska,31,Knox County,107,42.7322222222222,-97.9225,NAD83,1243.32,NGVD29,101701010706,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47k,Northeastern Nebraska Loess Hills,440,ST,Stream
Public,06479215,"BIG SIOUX RIVER NR FLORENCE,SD",USGS,Y,South Dakota,46,Grant County,051,45.1807954909334,-97.1861904359768,NAD27,1780.57,NGVD29,10170202,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.1,Aspen Parkland/Northern Glaciated Plains,46,Northern Glaciated Plains,46m,Big Sioux Basin,68.3,ST,Stream
Public,06483500,"Rock River near Rock Valley, IA",USGS,Y,Iowa,19,Sioux County,167,43.2144259270166,-96.2944708596306,NAD27,1222.54,NGVD29,10170204,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47a,Loess Prairies,1592,ST,Stream
Public,06610765,"Little Papillion Cr at Ak-Sar-Ben at Omaha, Nebr.",USGS,Y,Nebraska,31,Douglas County,055,41.2452777777778,-96.0202777777778,NAD83,1001.76,NAVD88,102300060204,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,50.2,ST,Stream
Public,06610785,"West Papillion Creek at Millard, Nebr.",USGS,Y,Nebraska,31,Douglas County,055,41.2073611111111,-96.1276111111111,NAD83,1022.82,NAVD88,102300060103,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,58.9,ST,Stream
Public,06614800,"MICHIGAN RIVER NEAR CAMERON PASS, CO",USGS,Y,Colorado,08,Jackson County,057,40.4960940886991,-105.865011945935,NAD27,10390,NGVD29,101800010503,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21a,Alpine Zone,1.54,ST,Stream
Public,06623800,"ENCAMPMENT RIVER AB HOG PARK CR, NR ENCAMPMENT, WY",USGS,Y,Wyoming,56,Carbon County,007,41.0235791127085,-106.824765964754,NAD27,8270,NGVD29,101800020407,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,72.7,ST,Stream
Public,06693000,"NORTH PLATTE RIVER AT NORTH PLATTE, NEBR.",USGS,Y,Nebraska,31,Lincoln County,111,41.1538888888889,-100.758888888889,NAD83,2792.14,NGVD29,101800140808,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,30900,ST,Stream
Public,06696000,"SOUTH PLATTE RIVER NEAR LAKE GEORGE, CO.",USGS,Y,Colorado,08,Park County,093,38.9052699642444,-105.473329923696,NAD27,8458,NGVD29,101900010605,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21j,Grassland Parks,963,ST,Stream
Public,06701900,"SOUTH PLATTE RIVER BLW BRUSH CRK NEAR TRUMBULL, CO",USGS,Y,Colorado,08,Douglas County,035,39.2599902523544,-105.221937920346,NAD27,6380,NGVD29,101900020407,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,2028,ST,Stream
Public,06709000,"PLUM CREEK NEAR SEDALIA, CO.",USGS,Y,Colorado,08,Douglas County,035,39.4383224587089,-104.983038718841,NAD27,5720,NGVD29,101900020608,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.3,Southwestern Tablelands,26,Southwestern Tablelands,26i,Pine-Oak Woodlands,275,ST,Stream
Public,06710385,"BEAR CREEK ABOVE EVERGREEN, CO",USGS,Y,Colorado,08,Jefferson County,059,39.6331666666667,-105.336944444444,NAD83,7080,NGVD29,101900020804,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,103,ST,Stream
Public,06711500,"BEAR CREEK AT MOUTH AT SHERIDAN, CO",USGS,Y,Colorado,08,Arapahoe County,005,39.6522097322561,-105.033038983851,NAD27,5295,NGVD29,101900020809,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,261,ST,Stream
Public,06713500,"CHERRY CREEK AT DENVER, CO.",USGS,Y,Colorado,08,Denver County,031,39.742486846623,-104.999981744027,NAD27,5180.48,NGVD29,101900030304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,410,ST,Stream
Public,06714000,"SOUTH PLATTE RIVER AT DENVER, CO.",USGS,Y,Colorado,08,Denver County,031,39.7597089275412,-105.00331507346,NAD27,5157.64,NGVD29,101900030304,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,3866,ST,Stream
Public,06719505,"CLEAR CREEK AT GOLDEN, CO",USGS,Y,Colorado,08,Jefferson County,059,39.7530429884394,-105.235266749394,NAD27,5695,NGVD29,101900040402,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21d,Foothill Shrublands,394,ST,Stream
Public,06720000,"CLEAR CREEK AT MOUTH NEAR DERBY, CO",USGS,Y,Colorado,08,Adams County,001,39.828319395767,-104.95886840698,NAD27,5110,NGVD29,101900040404,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,570,ST,Stream
Public,06720500,"SOUTH PLATTE RIVER AT HENDERSON, CO",USGS,Y,Colorado,08,Adams County,001,39.9219293556986,-104.868864079044,NAD27,5001.25,NAVD88,101900030405,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,4768,ST,Stream
Public,06721000,"SOUTH PLATTE RIVER AT FORT LUPTON, CO.",USGS,Y,Colorado,08,Weld County,123,40.1160943524728,-104.818583111285,NAD27,4860,NGVD29,101900030602,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,5043,ST,Stream
Public,06731000,"ST. VRAIN CREEK AT MOUTH, NEAR PLATTEVILLE, CO.",USGS,Y,Colorado,08,Weld County,123,40.2580386889113,-104.879696010033,NAD27,4740,NGVD29,101900050709,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,979,ST,Stream
Public,06741510,"BIG THOMPSON RIVER AT LOVELAND, CO.",USGS,Y,Colorado,08,Larimer County,069,40.3785946208992,-105.061090906601,NAD27,4906,NGVD29,101900060605,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,531,ST,Stream
Public,06746095,"JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO",USGS,Y,Colorado,08,Larimer County,069,40.5399822171721,-105.882789961504,NAD27,9990,NGVD29,101900070204,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21b,Crystalline Subalpine Forests,3.14,ST,Stream
Public,06746110,"JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO",USGS,Y,Colorado,08,Larimer County,069,40.5619264197222,-105.863900061734,NAD27,9710,NGVD29,101900070204,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21b,Crystalline Subalpine Forests,6.92,ST,Stream
Public,06751150,N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE,USGS,Y,Colorado,08,Larimer County,069,40.8783163730159,-105.338041146753,NAD27,6310,NGVD29,101900070704,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21d,Foothill Shrublands,354,ST,Stream
Public,06752000,"CACHE LA POUDRE RIV AT MO OF CN, NR FT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.6644262124886,-105.224427133238,NAD27,5220,NGVD29,101900070805,6,NORTHWESTERN FORESTED MOUNTAINS,6.2,WESTERN CORDILLERA,6.2.14,Southern Rockies,21,Southern Rockies,21c,Crystalline Mid-Elevation Forests,1054,ST,Stream
Public,06752260,"CACHE LA POUDRE RIVER AT FORT COLLINS, CO",USGS,Y,Colorado,08,Larimer County,069,40.5880833333333,-105.069222222222,NAD83,4940,NGVD29,101900070805,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,1128,ST,Stream
Public,06752280,"CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO",USGS,Y,Colorado,08,Larimer County,069,40.5519269209862,-105.011365078564,NAD27,4860,NGVD29,101900070805,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25l,Front Range Fans,1244,ST,Stream
Public,06752500,"CACHE LA POUDRE RIVER NEAR GREELEY, CO.",USGS,Y,Colorado,08,Weld County,123,40.4177586832992,-104.639962389589,NAD27,4610,NGVD29,101900071008,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,1879,ST,Stream
Public,06753400,"LONETREE CREEK AT CARR, CO.",USGS,Y,Colorado,08,Weld County,123,40.8983161222414,-104.868025347784,NAD27,4680,NGVD29,101900080204,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,169,ST,Stream
Public,06753990,"LONETREE CREEK NEAR GREELEY, CO.",USGS,Y,Colorado,08,Weld County,123,40.442480807769,-104.588848706786,NAD27,4630,NGVD29,101900080306,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,574,ST,Stream
Public,06754000,"SOUTH PLATTE RIVER NEAR KERSEY, CO",USGS,Y,Colorado,08,Weld County,123,40.4119253398662,-104.56273660671,NAD27,4578.02,NAVD88,101900030607,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,9661,ST,Stream
Public,06758500,"SOUTH PLATTE RIVER NEAR WELDONA, CO",USGS,Y,Colorado,08,Morgan County,087,40.3213888888889,-103.920277777778,NAD83,4309.79,NAVD88,101900031206,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,13205,ST,Stream
Public,06759910,"SOUTH PLATTE RIVER AT COOPER BRIDGE, NR BALZAC, CO",USGS,Y,Colorado,08,Morgan County,087,40.3575,-103.528055555556,NAD83,4135.02,NAVD88,101900120605,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.1,High Plains,25,High Plains,25d,Flat to Rolling Plains,16609,ST,Stream
Public,06765500,"SOUTH PLATTE RIVER AT NORTH PLATTE, NEBR.",USGS,Y,Nebraska,31,Lincoln County,111,41.1180539594317,-100.773201113115,NAD27,2787.73,NGVD29,101900180705,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,24300,ST,Stream
Public,06766000,"PLATTE RIVER AT BRADY, NE (TOTFLO)",USGS,Y,Nebraska,31,Lincoln County,111,41.019448973206,-100.371521900098,NAD27,2639.19,NGVD29,102001010206,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,56200,ST,Stream
Public,06767500,"PLUM CREEK NEAR SMITHFIELD, NE",USGS,Y,Nebraska,31,Gosper County,073,40.6413888888889,-99.7105555555556,NAD83,2400,NGVD29,102001010605,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27b,Rolling Plains and Breaks,209,ST,Stream
Public,06768000,"Platte River near Overton, Nebr.",USGS,Y,Nebraska,31,Dawson County,047,40.6825,-99.5405555555556,NAD83,2295.83,NGVD29,102001010903,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,56300,ST,Stream
Public,06770500,"Platte River near Grand Island, Nebr.",USGS,Y,Nebraska,31,Merrick County,121,40.8744567093947,-98.2820044493076,NAD27,1829.9,NGVD29,102001011107,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,57650,ST,Stream
Public,06772000,"WOOD RIVER NEAR ALDA, NEBR.",USGS,Y,Nebraska,31,Hall County,079,40.8522222222222,-98.4744444444444,NAD83,1897.66,NGVD29,102001020403,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,602,ST,Stream
Public,06772200,WOOD RIVER NEAR GRAND ISLAND NEBR,USGS,Y,Nebraska,31,Merrick County,121,40.9347344425223,-98.2825603519575,NAD27,1845,NGVD29,102001020404,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,740,ST,Stream
Public,06773050,"PRAIRIE CREEK NEAR OVINA, NE",USGS,Y,Nebraska,31,Hall County,079,40.9841666666667,-98.4163888888889,NAD83,1873,NGVD29,102001030107,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,132,ST,Stream
Public,06773500,"Prairie Creek near Silver Creek, Nebr.",USGS,Y,Nebraska,31,Merrick County,121,41.3289030034231,-97.6753296020945,NAD27,1550,NGVD29,102001030207,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,494,ST,Stream
Public,06775900,"Dismal River near Thedford, Nebr.",USGS,Y,Nebraska,31,Thomas County,171,41.7786111111111,-100.525277777778,NAD83,2800.18,NAVD88,102100020806,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.4,Nebraska Sand Hills,44,Nebraska Sand Hills,44a,Sand Hills,966,ST,Stream
Public,06781800,"SOUTH LOUP R NR. CALLAWAY, NE",USGS,Y,Nebraska,31,Custer County,041,41.3031388888889,-99.9309722222222,NAD83,2535.44,NGVD29,102100040208,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27e,Central Nebraska Loess Plains,679,ST,Stream
Public,06784000,"South Loup River at Saint Michael, Nebr.",USGS,Y,Nebraska,31,Buffalo County,019,41.0325,-98.7405555555556,NAD83,1922.04,NAVD88,102100040508,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27e,Central Nebraska Loess Plains,2320,ST,Stream
Public,06784500,OAK CREEK NR DANNEBROG NEBR,USGS,Y,Nebraska,31,Howard County,093,41.1197222222222,-98.6127777777778,NAD83,1879.45,NGVD29,102100030603,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27e,Central Nebraska Loess Plains,120,ST,Stream
Public,06787000,"CALAMUS RIVER NR HARROP, NE",USGS,Y,Nebraska,31,Loup County,115,41.947,-99.3860277777778,NAD83,2269.76,NGVD29,102100080502,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.4,Nebraska Sand Hills,44,Nebraska Sand Hills,44a,Sand Hills,693,ST,Stream
Public,06788898,"Mira Creek nr. North Loup, NE",USGS,Y,Nebraska,31,Valley County,175,41.501927837357,-98.7966377804112,NAD27,1981,NGVD29,102100070403,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27e,Central Nebraska Loess Plains,66,ST,Stream
Public,06790500,"North Loup River near Saint Paul, Nebr.",USGS,Y,Nebraska,31,Howard County,093,41.2633459602337,-98.4492359966111,NAD27,1759.29,NGVD29,102100070707,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27e,Central Nebraska Loess Plains,4302,ST,Stream
Public,06791150,"LOUP RIVER NEAR PALMER, NE",USGS,Y,Nebraska,31,Nance County,125,41.2763611111111,-98.2521111111111,NAD83,1699.04,NGVD29,102100090203,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,12500,ST,Stream
Public,06791500,"CEDAR RIVER NEAR SPALDING, NE",USGS,Y,Nebraska,31,Greeley County,077,41.7113888888889,-98.4469444444445,NAD83,1896.24,NGVD29,102100100402,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.4,Nebraska Sand Hills,44,Nebraska Sand Hills,44a,Sand Hills,752,ST,Stream
Public,06792000,"CEDAR RIVER NEAR FULLERTON, NEBR.",USGS,Y,Nebraska,31,Nance County,125,41.3944444444444,-98.0038888888889,NAD83,1638.39,NGVD29,102100100606,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27e,Central Nebraska Loess Plains,1220,ST,Stream
Public,06795500,"Shell Creek near Columbus, Nebr.",USGS,Y,Nebraska,31,Platte County,141,41.5261111111111,-97.2816666666667,NAD83,1435,NGVD29,102002010207,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27g,Platte River Valley,294,ST,Stream
Public,06797500,"Elkhorn River at Ewing, Nebr.",USGS,Y,Nebraska,31,Holt County,089,42.2684444444444,-98.3393611111111,NAD83,1836.24,NGVD29,102200010707,9,GREAT PLAINS,9.3,WEST-CENTRAL SEMI-ARID PRAIRIES,9.3.4,Nebraska Sand Hills,44,Nebraska Sand Hills,44c,Wet Meadow and Marsh Plain,1400,ST,Stream
Public,06799385,"PEBBLE CREEK AT SCRIBNER, NEBR.",USGS,Y,Nebraska,31,Dodge County,053,41.6588888888889,-96.6841666666667,NAD83,1234.72,NGVD29,102200030706,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47k,Northeastern Nebraska Loess Hills,204,ST,Stream
Public,06800000,"Maple Creek near Nickerson, Nebr.",USGS,Y,Nebraska,31,Dodge County,053,41.5611666666667,-96.5408333333333,NAD83,1211.62,NGVD29,102200030604,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47j,Lower Platte Alluvial Plain,368,ST,Stream
Public,06800500,"Elkhorn River at Waterloo, Nebr.",USGS,Y,Nebraska,31,Douglas County,055,41.2933333333333,-96.2838888888889,NAD83,1105.19,NAVD88,102200031006,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47j,Lower Platte Alluvial Plain,6900,ST,Stream
Public,06803530,"Rock Creek near Ceresco, Nebr.",USGS,Y,Nebraska,31,Lancaster County,109,41.0158333333333,-96.5441666666667,NAD83,1104.18,NGVD29,102002030504,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,120,ST,Stream
Public,06804000,"Wahoo Creek at Ithaca, Nebr.",USGS,Y,Nebraska,31,Saunders County,155,41.1475,-96.5377777777778,NAD83,1110.48,NGVD29,102002031001,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,273,ST,Stream
Public,06805500,"Platte River at Louisville, Nebr.",USGS,Y,Nebraska,31,Sarpy County,153,41.0152777777778,-96.1577777777778,NAD83,1007.1,NGVD29,102002020207,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47h,Nebraska/Kansas Loess Hills,85370,ST,Stream
Public,06808495,"Unnamed Trib to W Nishnabotna Riv nr Randolph, IA",USGS,Y,Iowa,19,Fremont County,071,40.8735,-95.5945833333333,NAD83,"","",10240002,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.3,Western Corn Belt Plains,47,Western Corn Belt Plains,47e,Steeply Rolling Loess Prairies,4.52,ST,Stream
Public,06847900,"PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS",USGS,Y,Kansas,20,Norton County,137,39.7697269965251,-100.100687493525,NAD27,2334.94,NGVD29,10250015,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27b,Rolling Plains and Breaks,590,ST,Stream
Public,06860000,"SMOKY HILL R AT ELKADER, KS",USGS,Y,Kansas,20,Logan County,109,38.7947354271998,-100.858479610472,NAD27,2622.62,NGVD29,10260003,9,GREAT PLAINS,9.4,SOUTH CENTRAL SEMI-ARID PRAIRIES,9.4.2,Central Great Plains,27,Central Great Plains,27b,Rolling Plains and Breaks,3555,ST,Stream
Public,06892359,"KILL C AT 127TH ST AT DESOTO, KS",USGS,Y,Kansas,20,Johnson County,091,38.8986111111111,-94.9766666666667,NAD83,837,NAVD88,10270104,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,23.7,ST,Stream
Public,06892360,"KILL C AT 95TH ST NR DESOTO, KS",USGS,Y,Kansas,20,Johnson County,091,38.9566666666667,-94.9736111111111,NAD83,766.01,NAVD88,10270104,9,GREAT PLAINS,9.2,TEMPERATE PRAIRIES,9.2.4,Central Irregular Plains,40,Central Irregular Plains,40b,Osage Cuestas,53.4,ST,Stream
